date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2020-10-11,2020,MINNESOTA VIKINGS,SEATTLE SEAHAWKS,0.5715451157931509,1,0.18357358780070446,0.5594118560929203
2020-10-11,2020,NEW YORK GIANTS,DALLAS COWBOYS,0.6233331041873693,1,0.1418779504011232,0.472674225415528
2020-10-11,2020,INDIANAPOLIS COLTS,CLEVELAND BROWNS,0.5460412043495093,1,0.20607858814844396,0.6050608402430432
2020-10-11,2020,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,0.7118382942218718,0,0.5067137571207042,1.244233478019929
2020-10-11,2020,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,0.6933911234189031,0,0.4807912500361285,1.1821823612965319
2020-10-11,2020,JACKSONVILLE JAGUARS,HOUSTON TEXANS,0.6480317918576415,1,0.1238816195429426,0.43381552232463283
2020-10-11,2020,CINCINNATI BENGALS,BALTIMORE RAVENS,0.7313368008185009,1,0.07217991459443783,0.3128811855065743
2020-10-11,2020,CAROLINA PANTHERS,ATLANTA FALCONS,0.639441492467129,0,0.4088854222885894,1.0201010399114203
2020-10-11,2020,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,0.5604755651851302,1,0.19318172879933074,0.5789696320943635
2020-10-12,2020,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,0.7026009430425432,1,0.08844619907918465,0.35296619693306014
2020-10-18,2020,CLEVELAND BROWNS,PITTSBURGH STEELERS,0.5671828731206083,1,0.18733066532013143,0.5670734997056405
2020-10-18,2020,NEW YORK JETS,MIAMI DOLPHINS,0.6514188408698317,1,0.12150882450053171,0.42860246290180387
2020-10-18,2020,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,0.5594126531694846,1,0.19411721018715283,0.5808678792897431
2020-10-18,2020,HOUSTON TEXANS,TENNESSEE TITANS,0.6185681741446573,1,0.1454902377753405,0.48034786825276865
2020-10-18,2020,ATLANTA FALCONS,MINNESOTA VIKINGS,0.6265783224837268,0,0.39260039420652115,0.9850469951507337
2020-10-18,2020,DENVER BRONCOS,NEW ENGLAND PATRIOTS,0.6249379832959324,0,0.3905474829659871,0.9806638888076263
2020-10-18,2020,CINCINNATI BENGALS,INDIANAPOLIS COLTS,0.7187363211492322,1,0.07910925704066782,0.3302607184962235
2020-10-18,2020,CHICAGO BEARS,CAROLINA PANTHERS,0.5422819288112054,0,0.29406969031520125,0.7815018494958962
2020-10-19,2020,ARIZONA CARDINALS,DALLAS COWBOYS,0.5973573193842919,0,0.35683576702198694,0.9097057589370782
2020-10-22,2020,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.6320345736342008,1,0.13539855500056439,0.45881118121414366
2020-10-25,2020,DETROIT LIONS,ATLANTA FALCONS,0.6244807153862014,0,0.38997616388926193,0.9794454519360993
2020-10-25,2020,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.6946389970683551,1,0.09324534211142006,0.36436299704578
2020-10-25,2020,PITTSBURGH STEELERS,TENNESSEE TITANS,0.5714306957888632,0,0.3265330400897443,0.8473028172401695
2020-10-25,2020,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,0.6021917711783191,1,0.1582513869182428,0.5071793276271359
2020-10-25,2020,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS,0.5580065887442512,0,0.3113713530819959,0.8164603036767462
2020-10-26,2020,CHICAGO BEARS,LOS ANGELES RAMS,0.6420995270211052,1,0.12809274855851663,0.443011960794919
2020-10-29,2020,ATLANTA FALCONS,CAROLINA PANTHERS,0.5086531932088701,0,0.2587280709615802,0.7106050730426261
2020-11-01,2020,MINNESOTA VIKINGS,GREEN BAY PACKERS,0.695995654245961,0,0.4844099507292633,1.190713282434542
2020-11-01,2020,PITTSBURGH STEELERS,BALTIMORE RAVENS,0.6027629775930571,0,0.36332320715684824,0.9232221426780656
2020-11-01,2020,NEW ENGLAND PATRIOTS,BUFFALO BILLS,0.6313093664002266,1,0.13593278330420236,0.45995925703205764
2020-11-01,2020,NEW YORK JETS,KANSAS CITY CHIEFS,0.7520122118606266,1,0.06149794306625874,0.28500271598778604
2020-11-01,2020,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,0.5106288955652483,1,0.23948407785568868,0.6721121843830205
2020-11-01,2020,DALLAS COWBOYS,PHILADELPHIA EAGLES,0.6177237388810684,1,0.14613513981506962,0.4817139459339592
2020-11-01,2020,LAS VEGAS RAIDERS,CLEVELAND BROWNS,0.5761253267924887,0,0.33192039217175195,0.8583174495009223
2020-11-08,2020,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,0.5181484845236953,0,0.26847785201420216,0.7301192715693037
2020-11-08,2020,MIAMI DOLPHINS,ARIZONA CARDINALS,0.5913977900545634,0,0.34975134608142144,0.8950131880341017
2020-11-08,2020,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,0.591620900660403,0,0.3500152900982264,0.8955593709365753
2020-11-08,2020,CHICAGO BEARS,TENNESSEE TITANS,0.6243487851610745,1,0.14111383520996057,0.47104611618875325
2020-11-08,2020,CAROLINA PANTHERS,KANSAS CITY CHIEFS,0.7507153385358617,1,0.06214284244129004,0.2867287423009252
2020-11-08,2020,DETROIT LIONS,MINNESOTA VIKINGS,0.6320098913483189,1,0.1354167200654761,0.45885023409016
2020-11-08,2020,BALTIMORE RAVENS,INDIANAPOLIS COLTS,0.5527694799724839,0,0.3055540979890503,0.8046811125390242
2020-11-08,2020,DENVER BRONCOS,ATLANTA FALCONS,0.5635721948389444,1,0.19046922911769631,0.573459835094874
2020-11-15,2020,JACKSONVILLE JAGUARS,GREEN BAY PACKERS,0.7829591152359351,1,0.04710674565916811,0.2446747998898167
2020-11-15,2020,HOUSTON TEXANS,CLEVELAND BROWNS,0.5844721058298892,1,0.17266343083344682,0.5370462223398695
2020-11-15,2020,WASHINGTON FOOTBALL TEAM,DETROIT LIONS,0.5714796613978542,1,0.18362968059569768,0.5595263844857853
2020-11-15,2020,CINCINNATI BENGALS,PITTSBURGH STEELERS,0.7430263543639829,1,0.0660354545514653,0.297023764686186
2020-11-15,2020,BUFFALO BILLS,ARIZONA CARDINALS,0.5169860655703892,1,0.23330246085317238,0.6597393573120017
2020-11-15,2020,SEATTLE SEAHAWKS,LOS ANGELES RAMS,0.6037964408917755,1,0.15697726025002431,0.5045181562418831
2020-11-15,2020,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,0.5900969019289227,1,0.1680205498082672,0.5274685150108795
2020-11-15,2020,LOS ANGELES CHARGERS,MIAMI DOLPHINS,0.668145300290378,1,0.1101275417193634,0.40324961369377965
2020-11-15,2020,DENVER BRONCOS,LAS VEGAS RAIDERS,0.5848025841791125,1,0.172388894104343,0.5364809516454007
2020-11-19,2020,ARIZONA CARDINALS,SEATTLE SEAHAWKS,0.593576628947111,1,0.16517995653799425,0.5215889596238793
2020-11-22,2020,DALLAS COWBOYS,MINNESOTA VIKINGS,0.6437103759096015,0,0.4143630480536804,1.0320113280674676
2020-11-22,2020,NEW YORK JETS,LOS ANGELES CHARGERS,0.6065810195433028,1,0.1547784941835871,0.4999169741227301
2020-11-22,2020,CINCINNATI BENGALS,WASHINGTON FOOTBALL TEAM,0.6586926439122426,1,0.11649071131961525,0.41749825098211585
2020-11-22,2020,GREEN BAY PACKERS,INDIANAPOLIS COLTS,0.4795577060423592,1,0.2708601813398913,0.7348910456173846
2020-11-22,2020,PHILADELPHIA EAGLES,CLEVELAND BROWNS,0.5418026321304708,1,0.20994482792256472,0.6128534912209962
2020-11-22,2020,ATLANTA FALCONS,NEW ORLEANS SAINTS,0.6645824237943935,1,0.11250495042764386,0.40859636970326724
2020-11-22,2020,TENNESSEE TITANS,BALTIMORE RAVENS,0.6273065355989267,0,0.3935134896051275,0.9869990084674929
2020-11-23,2020,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,0.4621098355539221,0,0.21354550011567291,0.6201008949675717
2020-11-26,2020,WASHINGTON FOOTBALL TEAM,DALLAS COWBOYS,0.5899493169892224,0,0.34804019661604996,0.89147450982429
2020-11-29,2020,CAROLINA PANTHERS,MINNESOTA VIKINGS,0.6818857361170438,1,0.10119668488579507,0.382893177525838
2020-11-29,2020,LOS ANGELES CHARGERS,BUFFALO BILLS,0.7111826395634487,1,0.08341546768953677,0.34082600514301503
2020-11-29,2020,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,0.5957727696599855,0,0.3549451930683301,0.9057781078007847
2020-11-29,2020,CHICAGO BEARS,GREEN BAY PACKERS,0.707002022937423,1,0.08584781456276241,0.3467217517920298
2020-11-29,2020,TENNESSEE TITANS,INDIANAPOLIS COLTS,0.5593992192559152,0,0.31292748650412744,0.819616072613456
2020-12-02,2020,BALTIMORE RAVENS,PITTSBURGH STEELERS,0.5799555023377416,1,0.176437380016339,0.544803898492152
2020-12-06,2020,DETROIT LIONS,CHICAGO BEARS,0.5838478569501672,0,0.3408783200653029,0.8767043570980593
2020-12-06,2020,CINCINNATI BENGALS,MIAMI DOLPHINS,0.7323778749904604,1,0.07162160179462165,0.3114586755533443
2020-12-06,2020,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS,0.7153726657468674,1,0.08101271940404446,0.33495166123653786
2020-12-06,2020,CLEVELAND BROWNS,TENNESSEE TITANS,0.6479370978435699,0,0.4198224827619479,1.0439454200408194
2020-12-06,2020,NEW YORK GIANTS,SEATTLE SEAHAWKS,0.6585008925280396,0,0.4336234254602247,1.0744102135268
2020-12-06,2020,PHILADELPHIA EAGLES,GREEN BAY PACKERS,0.674809943194136,1,0.10574857304540106,0.39332419339497093
2020-12-06,2020,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,0.4850506684610252,0,0.23527415097448737,0.6636867685197719
2020-12-06,2020,DENVER BRONCOS,KANSAS CITY CHIEFS,0.6886905864401313,1,0.09691355097098939,0.37296318511771126
2020-12-07,2020,WASHINGTON FOOTBALL TEAM,PITTSBURGH STEELERS,0.6663081254147725,0,0.44396651799374814,1.0975372429811732
2020-12-07,2020,BUFFALO BILLS,SAN FRANCISCO 49ERS,0.5806412600851206,0,0.3371442729132367,0.8690285441929378
2020-12-08,2020,DALLAS COWBOYS,BALTIMORE RAVENS,0.6944814660383355,1,0.09334157459408475,0.36458980391369206
2020-12-10,2020,NEW ENGLAND PATRIOTS,LOS ANGELES RAMS,0.6052030663525126,1,0.15586461881745853,0.5021912304044455
2020-12-13,2020,DENVER BRONCOS,CAROLINA PANTHERS,0.498926133850206,0,0.2489272870387137,0.6910017513403627
2020-12-13,2020,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,0.5069302414867644,1,0.24311778676030052,0.6793818756133191
2020-12-13,2020,NEW YORK JETS,SEATTLE SEAHAWKS,0.7188648238770736,1,0.07903698725366884,0.3300819446706347
2020-12-13,2020,ATLANTA FALCONS,LOS ANGELES CHARGERS,0.4460903931206647,1,0.3068158525932198,0.8072336723394673
2020-12-13,2020,WASHINGTON FOOTBALL TEAM,SAN FRANCISCO 49ERS,0.63476721608172,0,0.40292941861213705,1.0072203645251088
2020-12-13,2020,PITTSBURGH STEELERS,BUFFALO BILLS,0.6010810529029771,1,0.15913632635299738,0.5090254901408838
2020-12-17,2020,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,0.721738155770805,0,0.5209059654954428,1.2791927228709885
2020-12-19,2020,CAROLINA PANTHERS,GREEN BAY PACKERS,0.7807341097228767,1,0.04807753063901947,0.24752063560643492
2020-12-20,2020,NEW YORK JETS,LOS ANGELES RAMS,0.780275290745355,0,0.6088295293477483,1.5153798377561287
2020-12-20,2020,PHILADELPHIA EAGLES,ARIZONA CARDINALS,0.5809332510862898,1,0.17561694004510664,0.5431194149843914
2020-12-20,2020,DETROIT LIONS,TENNESSEE TITANS,0.6675430342225014,1,0.11052763409398088,0.4041514200405612
2020-12-20,2020,JACKSONVILLE JAGUARS,BALTIMORE RAVENS,0.7600568302219228,1,0.05757272472315116,0.27436207188959827
2020-12-20,2020,HOUSTON TEXANS,INDIANAPOLIS COLTS,0.6099079047504926,1,0.15217184277615076,0.49444730903164086
2020-12-20,2020,CHICAGO BEARS,MINNESOTA VIKINGS,0.6364168057898792,0,0.4050263506917929,1.011747138291238
2020-12-25,2020,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,0.6931365305989697,1,0.09416518885283703,0.36652828534558685
2020-12-26,2020,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,0.5525946861197483,0,0.3053608871277831,0.8042903527497671
2020-12-27,2020,LOS ANGELES RAMS,SEATTLE SEAHAWKS,0.5441120738736942,1,0.20783380118774405,0.6086000351948461
2020-12-27,2020,TENNESSEE TITANS,GREEN BAY PACKERS,0.6388383127274477,1,0.13043776435355683,0.44810388834796433
2020-12-27,2020,DENVER BRONCOS,LOS ANGELES CHARGERS,0.4766469366033209,1,0.2738984289666884,0.7409792369942403
2020-12-27,2020,NEW YORK GIANTS,BALTIMORE RAVENS,0.6864162226205612,1,0.09833478543555742,0.37627109673370696
2020-12-27,2020,CINCINNATI BENGALS,HOUSTON TEXANS,0.6870382921142586,0,0.4720216148312773,1.161674434949203
2020-12-27,2020,ATLANTA FALCONS,KANSAS CITY CHIEFS,0.68890714427292,1,0.09677876488442981,0.37264878588527284
2021-01-03,2020,PITTSBURGH STEELERS,CLEVELAND BROWNS,0.5345528381275643,1,0.2166410604951054,0.6263246981595565
2021-01-03,2020,NEW YORK JETS,NEW ENGLAND PATRIOTS,0.7248312256677102,1,0.07571785436753464,0.321816443410237
2021-01-03,2020,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,0.5573957559692746,1,0.1958985168340099,0.5844797779401781
2021-01-03,2020,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,0.7202095962902862,1,0.0782826700080446,0.3282130033764235
2021-01-03,2020,ARIZONA CARDINALS,LOS ANGELES RAMS,0.640668799419138,1,0.12911891171088366,0.4452426491674781
2021-01-09,2020,INDIANAPOLIS COLTS (7),BUFFALO BILLS (2),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2021-01-09,2020,LOS ANGELES RAMS (6),SEATTLE SEAHAWKS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2021-01-10,2020,CHICAGO BEARS (7),NEW ORLEANS SAINTS (2),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2021-01-10,2020,CLEVELAND BROWNS (6),PITTSBURGH STEELERS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2021-01-16,2020,LOS ANGELES RAMS (6),GREEN BAY PACKERS (1),0.56227548505381,1,0.19160275098487733,0.575763362262324
2021-01-16,2020,BALTIMORE RAVENS (5),BUFFALO BILLS (2),0.5848199728369736,1,0.17237445495509132,0.5364512178517795
2021-01-17,2020,CLEVELAND BROWNS (6),KANSAS CITY CHIEFS (1),0.5612800091902089,1,0.19247523033614317,0.5775353728647118
2021-01-17,2020,TAMPA BAY BUCCANEERS (5),NEW ORLEANS SAINTS (2),0.5916264377760224,0,0.35002184187554575,0.8955729297919794
2021-01-24,2020,TAMPA BAY BUCCANEERS (5),GREEN BAY PACKERS (1),0.5773782943707596,0,0.33336569481048756,0.8612778130054908
2021-01-24,2020,BUFFALO BILLS (2),KANSAS CITY CHIEFS (1),0.5661852671899618,1,0.18819522240304487,0.5688339271480665
2021-09-09,2021,DALLAS COWBOYS,TAMPA BAY BUCCANEERS,0.6373761732247862,1,0.13149603974510024,0.4503952588949813
2021-09-12,2021,PHILADELPHIA EAGLES,ATLANTA FALCONS,0.5554819825964588,0,0.3085602329892925,0.8107646907584555
2021-09-12,2021,ARIZONA CARDINALS,TENNESSEE TITANS,0.6356898758616031,0,0.40410161827294033,1.00974978469114
2021-09-12,2021,PITTSBURGH STEELERS,BUFFALO BILLS,0.6297320158301241,0,0.3965624117614716,0.9935282539689564
2021-09-12,2021,CLEVELAND BROWNS,KANSAS CITY CHIEFS,0.6736987066847987,1,0.10647253401917303,0.39497229073712403
2021-09-12,2021,NEW YORK JETS,CAROLINA PANTHERS,0.6070727678755803,1,0.15439180974495761,0.49910661392893285
2021-09-12,2021,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,0.5858589706493863,0,0.3432307334903585,0.8815487125597197
2021-09-12,2021,CHICAGO BEARS,LOS ANGELES RAMS,0.6884339859254729,1,0.09707338112628842,0.37333584641905926
2021-09-12,2021,GREEN BAY PACKERS,NEW ORLEANS SAINTS,0.5565405543687955,1,0.19665627991953524,0.5860152369436478
2021-09-12,2021,LOS ANGELES CHARGERS,WASHINGTON FOOTBALL TEAM,0.6866817928108879,0,0.47153188457797524,1.1605359684798346
2021-09-16,2021,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,0.6222141340502543,1,0.14272216051139924,0.4744709785274072
2021-09-19,2021,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,0.6113410643717543,0,0.3737378969871894,0.9450530921171119
2021-09-19,2021,DALLAS COWBOYS,LOS ANGELES CHARGERS,0.5683392871726006,0,0.3230095453438598,0.8401153862895677
2021-09-19,2021,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,0.6262725813875439,1,0.13967218342272997,0.46796956912927773
2021-09-19,2021,MINNESOTA VIKINGS,ARIZONA CARDINALS,0.6198978578331416,1,0.14447763847983466,0.4782005599454357
2021-09-19,2021,TENNESSEE TITANS,SEATTLE SEAHAWKS,0.6186181863378084,0,0.38268846046787947,0.9639542700617878
2021-09-19,2021,HOUSTON TEXANS,CLEVELAND BROWNS,0.6401958403729316,1,0.12945903328494088,0.44598114885434337
2021-09-19,2021,CINCINNATI BENGALS,CHICAGO BEARS,0.6634673809344397,1,0.11325420369512552,0.41027558853677426
2021-09-20,2021,DETROIT LIONS,GREEN BAY PACKERS,0.7357336591383284,1,0.06983669891241717,0.3068871019169924
2021-09-26,2021,MIAMI DOLPHINS,LAS VEGAS RAIDERS,0.5855519562494069,1,0.1717671809686935,0.5352003616244849
2021-09-26,2021,NEW YORK JETS,DENVER BRONCOS,0.701027041062754,1,0.08938483017569215,0.35520881770901175
2021-09-26,2021,INDIANAPOLIS COLTS,TENNESSEE TITANS,0.5881792899567884,1,0.169596297220495,0.5307234626681113
2021-09-26,2021,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,0.5028187992183335,0,0.2528267448473668,0.698800730234043
2021-09-26,2021,CINCINNATI BENGALS,PITTSBURGH STEELERS,0.7496472583523883,0,0.5619710119552525,1.3848843890074634
2021-09-26,2021,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,0.7701576488003455,0,0.5931428040056764,1.4703616346399035
2021-09-26,2021,NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,0.4491770476415385,0,0.20176002012796893,0.5963418420472967
2021-09-26,2021,CHICAGO BEARS,CLEVELAND BROWNS,0.6441604180431386,1,0.12662180808723386,0.43980748755684834
2021-09-26,2021,WASHINGTON FOOTBALL TEAM,BUFFALO BILLS,0.6535620074552385,1,0.12001928267844421,0.4253178652543091
2021-09-26,2021,ATLANTA FALCONS,NEW YORK GIANTS,0.6086304967406976,0,0.3704310815628283,0.9381031441245752
2021-09-27,2021,PHILADELPHIA EAGLES,DALLAS COWBOYS,0.4820850070115851,1,0.26823593996218986,0.7296348173871042
2021-09-30,2021,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,0.6088829319024444,1,0.15297256095722797,0.49612925979605066
2021-10-03,2021,ARIZONA CARDINALS,LOS ANGELES RAMS,0.6384689211562885,0,0.40764256328247495,1.0174072691735407
2021-10-03,2021,PITTSBURGH STEELERS,GREEN BAY PACKERS,0.6880481139170147,1,0.09731397923073183,0.3738965104750762
2021-10-03,2021,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,0.5766127099585153,0,0.33248221728570293,0.8594679395286278
2021-10-03,2021,NEW YORK GIANTS,NEW ORLEANS SAINTS,0.7782719375311782,0,0.6057072087485341,1.5063035918009262
2021-10-03,2021,DETROIT LIONS,CHICAGO BEARS,0.5779920287485985,1,0.17809072779972376,0.5481952014972478
2021-10-03,2021,HOUSTON TEXANS,BUFFALO BILLS,0.7284563004064601,1,0.07373598078894662,0.3168276408613154
2021-10-03,2021,INDIANAPOLIS COLTS,MIAMI DOLPHINS,0.6002158773914573,0,0.36025909947279694,0.9168305710397437
2021-10-03,2021,CAROLINA PANTHERS,DALLAS COWBOYS,0.6346928053072652,1,0.13344934649427562,0.45461416831413215
2021-10-04,2021,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,0.4439673650043412,1,0.30917229118021555,0.8120042214938092
2021-10-10,2021,NEW YORK GIANTS,DALLAS COWBOYS,0.5808611697507876,1,0.1756773590226781,0.5432435011984442
2021-10-10,2021,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,0.595035261572816,1,0.1639964393693975,0.5191346120449083
2021-10-10,2021,BUFFALO BILLS,KANSAS CITY CHIEFS,0.5657056175905917,0,0.3200228457735528,0.8340326743410229
2021-10-10,2021,CLEVELAND BROWNS,LOS ANGELES CHARGERS,0.479370101083625,1,0.2710554916456749,0.7352823262951033
2021-10-10,2021,DETROIT LIONS,MINNESOTA VIKINGS,0.6293300838817119,1,0.13739618671513876,0.46309938428168185
2021-10-10,2021,MIAMI DOLPHINS,TAMPA BAY BUCCANEERS,0.5739803413258229,1,0.18149274957686237,0.5551601318103502
2021-10-10,2021,PHILADELPHIA EAGLES,CAROLINA PANTHERS,0.4636534836162776,0,0.2149745528695098,0.6229748410027255
2021-10-10,2021,CHICAGO BEARS,LAS VEGAS RAIDERS,0.6551304773422495,0,0.42919594234268366,1.0645891286795426
2021-10-10,2021,ATLANTA FALCONS,NEW YORK JETS,0.4815173007944948,0,0.23185891096441597,0.6568486188788794
2021-10-11,2021,INDIANAPOLIS COLTS,BALTIMORE RAVENS,0.6455051841988524,1,0.12566657442988957,0.4377220374358975
2021-10-17,2021,LAS VEGAS RAIDERS,DENVER BRONCOS,0.5671255443831915,0,0.32163138309193134,0.8373075338593982
2021-10-17,2021,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,0.5271072872332812,1,0.22362751778786646,0.6403511700727723
2021-10-17,2021,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,0.4281997943697164,1,0.32695547515883455,0.8481653830468558
2021-10-17,2021,LOS ANGELES CHARGERS,BALTIMORE RAVENS,0.7192408695485716,1,0.0788256893318422,0.3295589710369333
2021-10-17,2021,HOUSTON TEXANS,INDIANAPOLIS COLTS,0.6723187219500211,1,0.1073750199844676,0.39702276228217936
2021-10-17,2021,ARIZONA CARDINALS,CLEVELAND BROWNS,0.5413143938963232,0,0.2930212730393437,0.7793902576322621
2021-10-21,2021,DENVER BRONCOS,CLEVELAND BROWNS,0.5937218356598692,1,0.1650619468195863,0.521344359436461
2021-10-24,2021,DETROIT LIONS,LOS ANGELES RAMS,0.7122878986972307,1,0.08277825323605495,0.33927309719559007
2021-10-24,2021,CHICAGO BEARS,TAMPA BAY BUCCANEERS,0.641545653961559,1,0.12848951819384638,0.44387492994266325
2021-10-24,2021,HOUSTON TEXANS,ARIZONA CARDINALS,0.7468352482859107,1,0.06409239151045645,0.29191066933104876
2021-10-24,2021,INDIANAPOLIS COLTS,SAN FRANCISCO 49ERS,0.5705985593000364,0,0.3255827158752772,0.8453630383964534
2021-10-24,2021,CINCINNATI BENGALS,BALTIMORE RAVENS,0.7797545790660412,0,0.6080172035744591,1.5130128046931668
2021-10-24,2021,WASHINGTON FOOTBALL TEAM,GREEN BAY PACKERS,0.7201608448070237,1,0.07830995277911867,0.3282806963557991
2021-10-24,2021,NEW YORK JETS,NEW ENGLAND PATRIOTS,0.7465959101273485,1,0.06421363276418685,0.29223119051378016
2021-10-24,2021,PHILADELPHIA EAGLES,LAS VEGAS RAIDERS,0.59602996300519,1,0.1631917907895882,0.5174643396818164
2021-10-28,2021,GREEN BAY PACKERS,ARIZONA CARDINALS,0.524266525606587,0,0.2748553898716022,0.7428975093137282
2021-10-31,2021,JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,0.76132821445434,1,0.056964221215553536,0.27269072046830656
2021-10-31,2021,DALLAS COWBOYS,MINNESOTA VIKINGS,0.577435659759253,0,0.33343194116160385,0.8614135591855462
2021-10-31,2021,WASHINGTON FOOTBALL TEAM,DENVER BRONCOS,0.5720869624727623,1,0.18310956768578718,0.5584642668630384
2021-10-31,2021,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,0.4803055881483209,0,0.23069345800650448,0.6545143096680772
2021-10-31,2021,CAROLINA PANTHERS,ATLANTA FALCONS,0.6413152823443058,0,0.4112852913683567,1.025311500158608
2021-10-31,2021,PITTSBURGH STEELERS,CLEVELAND BROWNS,0.5619590182643174,0,0.3157979382085954,0.825442807376098
2021-10-31,2021,MIAMI DOLPHINS,BUFFALO BILLS,0.7275321003898159,1,0.07423875631798538,0.3180971566627659
2021-10-31,2021,TENNESSEE TITANS,INDIANAPOLIS COLTS,0.5920487255381024,0,0.3505216934112913,0.8966075370482351
2021-11-01,2021,NEW YORK GIANTS,KANSAS CITY CHIEFS,0.711848302035348,1,0.08303140103991204,0.3398904492095594
2021-11-04,2021,NEW YORK JETS,INDIANAPOLIS COLTS,0.7817566924973086,1,0.04763014126971431,0.24621172176326306
2021-11-07,2021,GREEN BAY PACKERS,KANSAS CITY CHIEFS,0.5018365752175451,1,0.2481667977909846,0.6894807596678663
2021-11-07,2021,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.4934142535608543,0,0.243457625617015,0.680061677540451
2021-11-07,2021,ATLANTA FALCONS,NEW ORLEANS SAINTS,0.777900486036075,0,0.6051291661751617,1.5046297364500885
2021-11-07,2021,TENNESSEE TITANS,LOS ANGELES RAMS,0.6027651324157236,0,0.3633258048561448,0.9232275672190561
2021-11-07,2021,CLEVELAND BROWNS,CINCINNATI BENGALS,0.5025308407397802,0,0.2525372458946303,0.6982217157417822
2021-11-07,2021,MINNESOTA VIKINGS,BALTIMORE RAVENS,0.6806797502852592,1,0.10196542187788443,0.3846633473396678
2021-11-07,2021,HOUSTON TEXANS,MIAMI DOLPHINS,0.6569354088563771,1,0.11769331369654112,0.420169577573449
2021-11-07,2021,DENVER BRONCOS,DALLAS COWBOYS,0.5857979343586796,0,0.34315921989889586,0.8814013429705091
2021-11-08,2021,CHICAGO BEARS,PITTSBURGH STEELERS,0.6614902004563601,1,0.11458888438707528,0.41326010966178495
2021-11-14,2021,SEATTLE SEAHAWKS,GREEN BAY PACKERS,0.6596272018534532,1,0.11585364171810986,0.4160804492236679
2021-11-14,2021,CAROLINA PANTHERS,ARIZONA CARDINALS,0.7696043775182277,0,0.5922908978952188,1.4679573499859822
2021-11-14,2021,PHILADELPHIA EAGLES,DENVER BRONCOS,0.5886060605429666,0,0.34645709450791046,0.8882040333811887
2021-11-14,2021,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,0.535795310767076,0,0.28707661503998755,0.7674296834415861
2021-11-14,2021,NEW ORLEANS SAINTS,TENNESSEE TITANS,0.4917692771605451,1,0.25829846763791486,0.7097456213414147
2021-11-14,2021,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,0.5959152733375688,1,0.16328446632185176,0.517656780851894
2021-11-14,2021,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,0.7650060011044426,1,0.05522217951692523,0.26787160060539905
2021-11-14,2021,ATLANTA FALCONS,DALLAS COWBOYS,0.6103520718270022,1,0.15182550792950963,0.4937193213820393
2021-11-21,2021,ARIZONA CARDINALS,SEATTLE SEAHAWKS,0.5569375272914162,0,0.310179409305477,0.814044496964118
2021-11-21,2021,WASHINGTON FOOTBALL TEAM,CAROLINA PANTHERS,0.532644338255713,0,0.2837099910758664,0.7606647228569308
