home_team,away_team,kickoff_utc,home_winprob,home_win_prob_cal
TENNESSEE TITANS,KANSAS CITY CHIEFS,2025-12-21T18:00:00Z,0.1195637848900543,0.2452821365005259
ARIZONA CARDINALS,ATLANTA FALCONS,2025-12-21T21:05:00Z,0.7479846633340449,0.5829894945354785
DENVER BRONCOS,JACKSONVILLE JAGUARS,2025-12-21T21:05:00Z,0.8377390916926716,0.6449518705753359
DETROIT LIONS,PITTSBURGH STEELERS,2025-12-21T21:25:00Z,0.8540181868968901,0.6583690482066434
HOUSTON TEXANS,LAS VEGAS RAIDERS,2025-12-21T21:25:00Z,0.7980726145412002,0.6155088209193611
MIAMI DOLPHINS,CINCINNATI BENGALS,2025-12-22T01:20:00Z,0.3831785558703914,0.4001782720261721
INDIANAPOLIS COLTS,SAN FRANCISCO 49ERS,2025-12-23T01:15:00Z,0.2811090128863397,0.3489460540566921
WASHINGTON COMMANDERS,DALLAS COWBOYS,2025-12-25T18:00:00Z,0.8377390916926716,0.6449518705753359
MINNESOTA VIKINGS,DETROIT LIONS,2025-12-25T21:30:00Z,0.312815004374558,0.3654495453636856
KANSAS CITY CHIEFS,DENVER BRONCOS,2025-12-26T01:15:00Z,0.7980726145412002,0.6155088209193611
CAROLINA PANTHERS,SEATTLE SEAHAWKS,2025-12-28T18:00:00Z,0.401965554901406,0.4091572152779997
CINCINNATI BENGALS,ARIZONA CARDINALS,2025-12-28T18:00:00Z,0.7479846633340449,0.5829894945354785
CLEVELAND BROWNS,PITTSBURGH STEELERS,2025-12-28T18:00:00Z,0.312815004374558,0.3654495453636856
GREEN BAY PACKERS,BALTIMORE RAVENS,2025-12-28T18:00:00Z,0.401965554901406,0.4091572152779997
INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,2025-12-28T18:00:00Z,0.598034445098594,0.5020973166356905
LOS ANGELES CHARGERS,HOUSTON TEXANS,2025-12-28T18:00:00Z,0.7479846633340449,0.5829894945354785
MIAMI DOLPHINS,TAMPA BAY BUCCANEERS,2025-12-28T18:00:00Z,0.3831785558703914,0.4001782720261721
NEW YORK JETS,NEW ENGLAND PATRIOTS,2025-12-28T18:00:00Z,0.3831785558703914,0.4001782720261721
TENNESSEE TITANS,NEW ORLEANS SAINTS,2025-12-28T18:00:00Z,0.7479846633340449,0.5829894945354785
BUFFALO BILLS,PHILADELPHIA EAGLES,2025-12-28T21:25:00Z,0.6168214441296086,0.5114133131043351
LAS VEGAS RAIDERS,NEW YORK GIANTS,2025-12-28T21:25:00Z,0.6871849956254421,0.5480332628254897
SAN FRANCISCO 49ERS,CHICAGO BEARS,2025-12-29T01:20:00Z,0.7479846633340449,0.5829894945354785
ATLANTA FALCONS,LOS ANGELES RAMS,2025-12-30T01:20:00Z,0.2811090128863397,0.3489460540566921
ATLANTA FALCONS,NEW ORLEANS SAINTS,2026-01-04T18:00:00Z,0.8377390916926716,0.6449518705753359
BUFFALO BILLS,NEW YORK JETS,2026-01-04T18:00:00Z,0.91994255144622,0.7261874714963426
CHICAGO BEARS,DETROIT LIONS,2026-01-04T18:00:00Z,0.3831785558703914,0.4001782720261721
CINCINNATI BENGALS,CLEVELAND BROWNS,2026-01-04T18:00:00Z,0.9111898726475954,0.7154014831276971
HOUSTON TEXANS,INDIANAPOLIS COLTS,2026-01-04T18:00:00Z,0.7980726145412002,0.6155088209193611
JACKSONVILLE JAGUARS,TENNESSEE TITANS,2026-01-04T18:00:00Z,0.7980726145412002,0.6155088209193611
LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,2026-01-04T18:00:00Z,0.1459818131031099,0.2659837890777813
LOS ANGELES RAMS,ARIZONA CARDINALS,2026-01-04T18:00:00Z,0.774377440860292,0.5995974915867653
MINNESOTA VIKINGS,GREEN BAY PACKERS,2026-01-04T18:00:00Z,0.401965554901406,0.4091572152779997
NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,2026-01-04T18:00:00Z,0.6871849956254421,0.5480332628254897
NEW YORK GIANTS,DALLAS COWBOYS,2026-01-04T18:00:00Z,0.3831785558703914,0.4001782720261721
PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,2026-01-04T18:00:00Z,0.7980726145412002,0.6155088209193611
PITTSBURGH STEELERS,BALTIMORE RAVENS,2026-01-04T18:00:00Z,0.2019273854587999,0.3037318523192214
SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,2026-01-04T18:00:00Z,0.7980726145412002,0.6155088209193611
TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,2026-01-04T18:00:00Z,0.8804362151099455,0.6824109268701064
DENVER BRONCOS,LOS ANGELES CHARGERS,2026-01-04T21:05:00Z,0.6871849956254421,0.5480332628254897
