date,home_team,away_team,spread_home,total,home_win
2023-11-05,HOUSTON TEXANS,TAMPA BAY BUCCANEERS,-2.5,36.5,1
2023-11-05,NEW ENGLAND PATRIOTS,WASHINGTON COMMANDERS,-2.5,40.5,0
2023-11-05,NEW ORLEANS SAINTS,CHICAGO BEARS,-8.5,42.5,1
2023-11-05,CAROLINA PANTHERS,INDIANAPOLIS COLTS,1.5,44.5,0
2023-11-05,LAS VEGAS RAIDERS,NEW YORK GIANTS,-1.5,38.5,1
2023-11-05,PHILADELPHIA EAGLES,DALLAS COWBOYS,-3.0,46.5,1
2023-11-05,CINCINNATI BENGALS,BUFFALO BILLS,-1.5,50.5,1
2023-11-06,NEW YORK JETS,LOS ANGELES CHARGERS,3.0,41.0,0
2023-11-09,CHICAGO BEARS,CAROLINA PANTHERS,-3.5,38.5,1
2023-11-12,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,-2.5,41.5,1
2023-11-12,BALTIMORE RAVENS,CLEVELAND BROWNS,-6.0,38.5,0
2023-11-12,CINCINNATI BENGALS,HOUSTON TEXANS,-5.5,45.5,0
2023-11-12,JACKSONVILLE JAGUARS,SAN FRANCISCO 49ERS,3.0,44.5,0
2023-11-12,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,2.5,40.5,1
2023-11-12,PITTSBURGH STEELERS,GREEN BAY PACKERS,-3.0,38.5,1
2023-11-12,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,-2.5,38.5,1
2023-11-12,ARIZONA CARDINALS,ATLANTA FALCONS,2.5,43.5,1
2023-11-12,LOS ANGELES CHARGERS,DETROIT LIONS,2.5,48.5,0
2023-11-12,DALLAS COWBOYS,NEW YORK GIANTS,-17.5,38.5,1
2023-11-12,SEATTLE SEAHAWKS,WASHINGTON COMMANDERS,-5.5,44.5,1
2023-11-12,LAS VEGAS RAIDERS,NEW YORK JETS,1.5,35.5,1
2023-11-13,BUFFALO BILLS,DENVER BRONCOS,-7.5,47.5,0
2023-11-16,BALTIMORE RAVENS,CINCINNATI BENGALS,-3.5,46.5,1
2023-11-19,CAROLINA PANTHERS,DALLAS COWBOYS,11.0,42.5,0
2023-11-19,CLEVELAND BROWNS,PITTSBURGH STEELERS,-1.5,33.5,1
2023-11-19,DETROIT LIONS,CHICAGO BEARS,-7.5,48.5,1
2023-11-19,GREEN BAY PACKERS,LOS ANGELES CHARGERS,3.0,44.0,1
2023-11-19,HOUSTON TEXANS,ARIZONA CARDINALS,-5.5,48.5,1
2023-11-19,JACKSONVILLE JAGUARS,TENNESSEE TITANS,-6.5,40.0,1
2023-11-19,MIAMI DOLPHINS,LAS VEGAS RAIDERS,-13.5,46.0,1
2023-11-19,WASHINGTON COMMANDERS,NEW YORK GIANTS,-7.5,39.5,0
2023-11-19,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,-13.5,41.5,1
2023-11-19,BUFFALO BILLS,NEW YORK JETS,-7.5,38.5,1
2023-11-19,LOS ANGELES RAMS,SEATTLE SEAHAWKS,-2.0,45.5,1
2023-11-19,DENVER BRONCOS,MINNESOTA VIKINGS,-2.5,42.5,1
2023-11-20,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,-2.5,45.5,0
2023-11-23,DETROIT LIONS,GREEN BAY PACKERS,-8.5,46.5,0
2023-11-23,DALLAS COWBOYS,WASHINGTON COMMANDERS,-13.5,47.5,1
2023-11-23,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,7.0,43.5,0
2023-11-24,NEW YORK JETS,MIAMI DOLPHINS,9.5,39.5,0
2023-11-26,ATLANTA FALCONS,NEW ORLEANS SAINTS,1.5,40.5,1
2023-11-26,CINCINNATI BENGALS,PITTSBURGH STEELERS,2.5,35.5,0
2023-11-26,HOUSTON TEXANS,JACKSONVILLE JAGUARS,1.5,48.5,0
2023-11-26,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,-2.5,44.5,1
2023-11-26,NEW YORK GIANTS,NEW ENGLAND PATRIOTS,4.0,36.0,1
2023-11-26,TENNESSEE TITANS,CAROLINA PANTHERS,-3.5,36.5,1
2023-11-26,ARIZONA CARDINALS,LOS ANGELES RAMS,2.5,45.5,0
2023-11-26,DENVER BRONCOS,CLEVELAND BROWNS,-1.0,37.0,1
2023-11-26,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,9.5,42.5,0
2023-11-26,PHILADELPHIA EAGLES,BUFFALO BILLS,-2.5,48.5,1
2023-11-26,LOS ANGELES CHARGERS,BALTIMORE RAVENS,3.0,48.5,0
2023-11-27,MINNESOTA VIKINGS,CHICAGO BEARS,-3.0,43.5,0
2023-11-30,DALLAS COWBOYS,SEATTLE SEAHAWKS,-9.5,47.5,1
2023-12-03,HOUSTON TEXANS,DENVER BRONCOS,-3.5,47.0,1
2023-12-03,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,4.5,39.0,0
2023-12-03,NEW ORLEANS SAINTS,DETROIT LIONS,4.0,48.0,0
2023-12-03,NEW YORK JETS,ATLANTA FALCONS,2.0,33.0,0
2023-12-03,PITTSBURGH STEELERS,ARIZONA CARDINALS,-6.0,41.0,0
2023-12-03,TENNESSEE TITANS,INDIANAPOLIS COLTS,1.5,42.5,0
2023-12-03,WASHINGTON COMMANDERS,MIAMI DOLPHINS,8.5,49.5,0
2023-12-03,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,-3.5,37.0,1
2023-12-03,LOS ANGELES RAMS,CLEVELAND BROWNS,-3.5,39.5,1
2023-12-03,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,3.0,46.5,0
2023-12-03,GREEN BAY PACKERS,KANSAS CITY CHIEFS,5.5,43.5,1
2023-12-04,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,-10.0,40.5,0
2023-12-07,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,-5.5,30.5,0
2023-12-10,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,-1.5,41.5,0
2023-12-10,BALTIMORE RAVENS,LOS ANGELES RAMS,-7.5,42.0,1
2023-12-10,CHICAGO BEARS,DETROIT LIONS,3.0,44.5,1
2023-12-10,CINCINNATI BENGALS,INDIANAPOLIS COLTS,-3.0,44.5,1
2023-12-10,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,-2.5,37.5,1
2023-12-10,NEW ORLEANS SAINTS,CAROLINA PANTHERS,-6.0,38.5,1
2023-12-10,NEW YORK JETS,HOUSTON TEXANS,3.0,33.5,1
2023-12-10,LAS VEGAS RAIDERS,MINNESOTA VIKINGS,3.0,40.5,0
2023-12-10,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,-14.5,44.5,1
2023-12-10,KANSAS CITY CHIEFS,BUFFALO BILLS,-1.5,49.0,0
2023-12-10,LOS ANGELES CHARGERS,DENVER BRONCOS,-3.0,44.5,0
2023-12-10,DALLAS COWBOYS,PHILADELPHIA EAGLES,-3.5,52.5,1
2023-12-11,MIAMI DOLPHINS,TENNESSEE TITANS,-13.5,44.5,0
2023-12-11,NEW YORK GIANTS,GREEN BAY PACKERS,5.5,37.5,1
2023-12-14,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,-3.0,36.0,1
2023-12-16,CINCINNATI BENGALS,MINNESOTA VIKINGS,-3.0,41.5,1
2023-12-16,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,-1.5,41.5,1
2023-12-16,DETROIT LIONS,DENVER BRONCOS,-5.5,49.0,1
2023-12-17,CAROLINA PANTHERS,ATLANTA FALCONS,3.0,32.5,1
2023-12-17,CLEVELAND BROWNS,CHICAGO BEARS,-2.5,38.0,1
2023-12-17,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,-3.5,41.5,0
2023-12-17,MIAMI DOLPHINS,NEW YORK JETS,-7.0,35.5,1
2023-12-17,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,10.0,39.5,0
2023-12-17,NEW ORLEANS SAINTS,NEW YORK GIANTS,-6.0,39.5,1
2023-12-17,TENNESSEE TITANS,HOUSTON TEXANS,-3.0,38.0,0
2023-12-17,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,12.0,48.0,0
2023-12-17,LOS ANGELES RAMS,WASHINGTON COMMANDERS,-6.5,48.5,1
2023-12-17,BUFFALO BILLS,DALLAS COWBOYS,-2.5,49.0,1
2023-12-17,JACKSONVILLE JAGUARS,BALTIMORE RAVENS,4.0,42.0,0
2023-12-18,SEATTLE SEAHAWKS,PHILADELPHIA EAGLES,5.5,46.0,1
2023-12-21,LOS ANGELES RAMS,NEW ORLEANS SAINTS,-4.0,45.5,1
2023-12-23,PITTSBURGH STEELERS,CINCINNATI BENGALS,3.0,39.0,1
2023-12-23,LOS ANGELES CHARGERS,BUFFALO BILLS,12.5,44.5,0
2023-12-24,ATLANTA FALCONS,INDIANAPOLIS COLTS,-2.5,44.5,1
2023-12-24,CAROLINA PANTHERS,GREEN BAY PACKERS,3.5,39.5,0
2023-12-24,HOUSTON TEXANS,CLEVELAND BROWNS,3.0,40.0,0
2023-12-24,MINNESOTA VIKINGS,DETROIT LIONS,2.5,47.5,0
2023-12-24,NEW YORK JETS,WASHINGTON COMMANDERS,-3.0,36.5,1
2023-12-24,TENNESSEE TITANS,SEATTLE SEAHAWKS,3.0,42.5,0
2023-12-24,TAMPA BAY BUCCANEERS,JACKSONVILLE JAGUARS,2.5,43.5,1
2023-12-24,CHICAGO BEARS,ARIZONA CARDINALS,-4.5,42.5,1
2023-12-24,MIAMI DOLPHINS,DALLAS COWBOYS,-1.5,48.5,1
2023-12-24,DENVER BRONCOS,NEW ENGLAND PATRIOTS,-7.0,37.0,0
2023-12-25,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,-10.5,40.5,0
2023-12-25,PHILADELPHIA EAGLES,NEW YORK GIANTS,-14.0,41.5,1
2023-12-25,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,-6.5,47.0,0
2023-12-28,CLEVELAND BROWNS,NEW YORK JETS,-7.0,33.5,1
2023-12-30,DALLAS COWBOYS,DETROIT LIONS,-5.0,53.5,1
2023-12-31,BALTIMORE RAVENS,MIAMI DOLPHINS,-3.5,46.5,1
2023-12-31,BUFFALO BILLS,NEW ENGLAND PATRIOTS,-14.5,40.0,1
2023-12-31,CHICAGO BEARS,ATLANTA FALCONS,-2.5,39.0,1
2023-12-31,HOUSTON TEXANS,TENNESSEE TITANS,-5.5,44.0,1
2023-12-31,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,-3.5,42.5,1
2023-12-31,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,-3.5,38.5,1
2023-12-31,NEW YORK GIANTS,LOS ANGELES RAMS,6.5,43.5,0
2023-12-31,PHILADELPHIA EAGLES,ARIZONA CARDINALS,-12.5,48.0,0
2023-12-31,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,-2.5,42.5,0
2023-12-31,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,14.0,48.5,0
2023-12-31,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,-4.5,40.5,0
2023-12-31,DENVER BRONCOS,LOS ANGELES CHARGERS,-3.5,39.5,1
2023-12-31,KANSAS CITY CHIEFS,CINCINNATI BENGALS,-7.0,45.5,1
2023-12-31,MINNESOTA VIKINGS,GREEN BAY PACKERS,-1.5,42.5,0
2023-12-31,BALTIMORE RAVENS,PITTSBURGH STEELERS,3.0,34.0,0
2023-12-31,INDIANAPOLIS COLTS,HOUSTON TEXANS,1.5,47.5,0
2023-12-31,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,4.0,36.5,0
2023-12-31,CINCINNATI BENGALS,CLEVELAND BROWNS,-7.5,37.0,1
2023-12-31,DETROIT LIONS,MINNESOTA VIKINGS,-3.5,47.5,1
2023-12-31,NEW ENGLAND PATRIOTS,NEW YORK JETS,-2.0,28.5,0
2023-12-31,NEW ORLEANS SAINTS,ATLANTA FALCONS,-3.0,42.0,1
2023-12-31,TENNESSEE TITANS,JACKSONVILLE JAGUARS,3.5,41.5,1
2023-12-31,ARIZONA CARDINALS,SEATTLE SEAHAWKS,3.0,47.5,0
2023-12-31,GREEN BAY PACKERS,CHICAGO BEARS,-3.0,46.0,1
2023-12-31,LAS VEGAS RAIDERS,DENVER BRONCOS,-3.0,37.5,1
2023-12-31,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,-3.5,35.0,0
2023-12-31,NEW YORK GIANTS,PHILADELPHIA EAGLES,5.0,42.5,1
2023-12-31,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,-5.5,40.0,0
2023-12-31,WASHINGTON COMMANDERS,DALLAS COWBOYS,13.0,47.5,0
2023-12-31,MIAMI DOLPHINS,BUFFALO BILLS,2.5,48.0,0
2024-09-05,KANSAS CITY CHIEFS,BALTIMORE RAVENS,-3.0,46.0,1
2024-09-06,PHILADELPHIA EAGLES,GREEN BAY PACKERS,-1.5,49.5,1
2024-09-08,ATLANTA FALCONS,PITTSBURGH STEELERS,-4.0,43.0,0
2024-09-08,BUFFALO BILLS,ARIZONA CARDINALS,-6.5,46.0,1
2024-09-08,CHICAGO BEARS,TENNESSEE TITANS,-4.0,43.0,1
2024-09-08,CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,-7.5,40.5,0
2024-09-08,INDIANAPOLIS COLTS,HOUSTON TEXANS,3.0,48.0,0
2024-09-08,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,-3.5,49.5,1
2024-09-08,NEW ORLEANS SAINTS,CAROLINA PANTHERS,-3.5,41.5,1
2024-09-08,NEW YORK GIANTS,MINNESOTA VIKINGS,1.0,42.0,0
2024-09-08,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,-3.0,40.5,1
2024-09-08,SEATTLE SEAHAWKS,DENVER BRONCOS,-6.5,42.5,1
2024-09-08,CLEVELAND BROWNS,DALLAS COWBOYS,-2.0,42.0,0
2024-09-08,TAMPA BAY BUCCANEERS,WASHINGTON COMMANDERS,-4.0,42.5,1
2024-09-08,DETROIT LIONS,LOS ANGELES RAMS,-5.5,53.5,1
2024-09-12,MIAMI DOLPHINS,BUFFALO BILLS,-2.5,49.0,0
2024-09-15,BALTIMORE RAVENS,LAS VEGAS RAIDERS,-8.5,42.5,0
2024-09-15,CAROLINA PANTHERS,LOS ANGELES CHARGERS,4.5,38.5,0
2024-09-15,DALLAS COWBOYS,NEW ORLEANS SAINTS,-6.5,47.0,0
2024-09-15,DETROIT LIONS,TAMPA BAY BUCCANEERS,-7.5,51.5,0
2024-09-15,GREEN BAY PACKERS,INDIANAPOLIS COLTS,2.5,41.5,1
2024-09-15,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,-3.0,41.0,0
2024-09-15,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,-15.0,23.0,0
2024-09-15,TENNESSEE TITANS,NEW YORK JETS,3.5,41.0,0
2024-09-15,WASHINGTON COMMANDERS,NEW YORK GIANTS,-1.5,43.0,1
2024-09-15,ARIZONA CARDINALS,LOS ANGELES RAMS,-1.0,47.5,1
2024-09-15,DENVER BRONCOS,PITTSBURGH STEELERS,2.5,36.5,0
2024-09-15,KANSAS CITY CHIEFS,CINCINNATI BENGALS,-6.5,47.5,1
2024-09-15,HOUSTON TEXANS,CHICAGO BEARS,-6.5,45.5,1
2024-09-16,PHILADELPHIA EAGLES,ATLANTA FALCONS,-5.5,46.5,0
2024-09-19,NEW YORK JETS,NEW ENGLAND PATRIOTS,-6.5,39.5,1
2024-09-22,CLEVELAND BROWNS,NEW YORK GIANTS,-6.5,38.0,0
2024-09-22,INDIANAPOLIS COLTS,CHICAGO BEARS,-2.0,43.5,1
2024-09-22,MINNESOTA VIKINGS,HOUSTON TEXANS,1.5,46.5,1
2024-09-22,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,-2.5,49.0,0
2024-09-22,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,-2.5,36.0,1
2024-09-22,TAMPA BAY BUCCANEERS,DENVER BRONCOS,-6.0,40.5,0
2024-09-22,TENNESSEE TITANS,GREEN BAY PACKERS,-3.0,37.0,0
2024-09-22,LAS VEGAS RAIDERS,CAROLINA PANTHERS,-5.5,40.0,0
2024-09-22,SEATTLE SEAHAWKS,MIAMI DOLPHINS,-4.0,41.5,1
2024-09-22,ARIZONA CARDINALS,DETROIT LIONS,3.0,51.5,0
2024-09-22,DALLAS COWBOYS,BALTIMORE RAVENS,1.5,47.5,0
2024-09-22,KANSAS CITY CHIEFS,LOS ANGELES RAMS,-22.0,22.0,0
2024-09-23,BUFFALO BILLS,JACKSONVILLE JAGUARS,-4.5,46.5,1
2024-09-23,CINCINNATI BENGALS,WASHINGTON COMMANDERS,-7.5,46.5,0
2024-09-26,NEW YORK GIANTS,DALLAS COWBOYS,5.5,45.0,0
2024-09-29,ATLANTA FALCONS,NEW ORLEANS SAINTS,-2.5,42.5,1
2024-09-29,CAROLINA PANTHERS,CINCINNATI BENGALS,5.5,46.5,0
2024-09-29,CHICAGO BEARS,LOS ANGELES RAMS,-3.0,40.5,1
2024-09-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,-2.5,44.0,0
2024-09-29,HOUSTON TEXANS,JACKSONVILLE JAGUARS,-5.5,44.5,1
2024-09-29,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,2.5,41.0,1
2024-09-29,NEW YORK JETS,DENVER BRONCOS,-8.0,39.5,0
2024-09-29,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,1.0,42.5,1
2024-09-29,ARIZONA CARDINALS,WASHINGTON COMMANDERS,-3.5,48.5,0
2024-09-29,LAS VEGAS RAIDERS,CLEVELAND BROWNS,2.5,37.0,1
2024-09-29,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,7.0,41.5,0
2024-09-29,BALTIMORE RAVENS,BUFFALO BILLS,-2.5,47.5,1
2024-09-30,MIAMI DOLPHINS,TENNESSEE TITANS,-2.5,37.5,0
2024-09-30,DETROIT LIONS,SEATTLE SEAHAWKS,-4.5,47.0,1
2024-10-03,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,-2.5,44.0,1
2024-10-06,MINNESOTA VIKINGS,NEW YORK JETS,-2.5,42.0,1
2024-10-06,CHICAGO BEARS,CAROLINA PANTHERS,-4.0,40.0,1
2024-10-06,CINCINNATI BENGALS,BALTIMORE RAVENS,2.5,48.5,0
2024-10-06,HOUSTON TEXANS,BUFFALO BILLS,-1.5,48.0,1
2024-10-06,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,-3.5,44.5,1
2024-10-06,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,2.0,37.0,0
2024-10-06,WASHINGTON COMMANDERS,CLEVELAND BROWNS,-3.0,43.5,1
2024-10-06,DENVER BRONCOS,LAS VEGAS RAIDERS,-3.0,36.0,1
2024-10-06,LOS ANGELES RAMS,GREEN BAY PACKERS,3.0,49.5,0
2024-10-06,SEATTLE SEAHAWKS,NEW YORK GIANTS,-7.0,42.5,0
2024-10-06,PITTSBURGH STEELERS,DALLAS COWBOYS,-2.5,44.0,0
2024-10-07,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS,-5.0,43.0,1
2024-10-10,JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,-13.0,16.0,0
2024-10-13,BALTIMORE RAVENS,WASHINGTON COMMANDERS,-7.0,50.5,1
2024-10-13,GREEN BAY PACKERS,ARIZONA CARDINALS,-5.5,47.0,1
2024-10-13,NEW ENGLAND PATRIOTS,HOUSTON TEXANS,6.5,39.5,0
2024-10-13,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,3.5,42.5,0
2024-10-13,PHILADELPHIA EAGLES,CLEVELAND BROWNS,-8.5,42.0,1
2024-10-13,TENNESSEE TITANS,INDIANAPOLIS COLTS,-2.5,41.5,0
2024-10-13,DENVER BRONCOS,LOS ANGELES CHARGERS,3.0,37.5,0
2024-10-13,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,3.5,37.0,0
2024-10-13,CAROLINA PANTHERS,ATLANTA FALCONS,6.0,45.5,0
2024-10-13,DALLAS COWBOYS,DETROIT LIONS,3.5,53.5,0
2024-10-13,NEW YORK GIANTS,CINCINNATI BENGALS,4.5,46.0,0
2024-10-14,NEW YORK JETS,BUFFALO BILLS,1.5,42.0,0
2024-10-17,NEW ORLEANS SAINTS,DENVER BRONCOS,2.5,37.0,0
2024-10-20,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,-7.0,41.5,1
2024-10-20,ATLANTA FALCONS,SEATTLE SEAHAWKS,-3.0,51.5,0
2024-10-20,BUFFALO BILLS,TENNESSEE TITANS,-9.5,41.0,1
2024-10-20,CLEVELAND BROWNS,CINCINNATI BENGALS,5.5,42.5,0
2024-10-20,GREEN BAY PACKERS,HOUSTON TEXANS,-3.0,47.5,1
2024-10-20,INDIANAPOLIS COLTS,MIAMI DOLPHINS,-3.0,44.0,1
2024-10-20,MINNESOTA VIKINGS,DETROIT LIONS,-1.5,50.0,0
2024-10-20,NEW YORK GIANTS,PHILADELPHIA EAGLES,3.0,41.5,0
2024-10-20,LOS ANGELES RAMS,LAS VEGAS RAIDERS,-7.0,43.5,1
2024-10-20,WASHINGTON COMMANDERS,CAROLINA PANTHERS,-10.0,51.0,1
2024-10-20,PITTSBURGH STEELERS,NEW YORK JETS,2.5,40.0,1
2024-10-21,TAMPA BAY BUCCANEERS,BALTIMORE RAVENS,4.5,51.0,0
2024-10-21,ARIZONA CARDINALS,LOS ANGELES CHARGERS,1.0,44.5,1
2024-10-24,LOS ANGELES RAMS,MINNESOTA VIKINGS,2.5,47.0,1
2024-10-27,CINCINNATI BENGALS,PHILADELPHIA EAGLES,-2.5,47.5,0
2024-10-27,CLEVELAND BROWNS,BALTIMORE RAVENS,7.5,44.5,1
2024-10-27,DETROIT LIONS,TENNESSEE TITANS,-12.5,45.5,1
2024-10-27,HOUSTON TEXANS,INDIANAPOLIS COLTS,-4.5,45.0,1
2024-10-27,JACKSONVILLE JAGUARS,GREEN BAY PACKERS,3.5,49.0,0
2024-10-27,MIAMI DOLPHINS,ARIZONA CARDINALS,-5.0,46.5,0
2024-10-27,NEW ENGLAND PATRIOTS,NEW YORK JETS,7.0,41.5,1
2024-10-27,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1.5,47.5,0
2024-10-27,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,-7.5,41.5,1
2024-10-27,SEATTLE SEAHAWKS,BUFFALO BILLS,3.0,45.5,0
2024-10-27,DENVER BRONCOS,CAROLINA PANTHERS,-13.0,40.5,1
2024-10-27,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,8.5,43.0,0
2024-10-27,WASHINGTON COMMANDERS,CHICAGO BEARS,-1.5,46.5,1
2024-10-27,DALLAS COWBOYS,PITTSBURGH STEELERS,28.0,26.0,1
2024-10-31,NEW YORK JETS,HOUSTON TEXANS,-2.5,43.0,1
2024-11-03,ATLANTA FALCONS,DALLAS COWBOYS,-3.0,52.0,1
2024-11-03,BALTIMORE RAVENS,DENVER BRONCOS,-9.0,46.5,1
2024-11-03,BUFFALO BILLS,MIAMI DOLPHINS,-6.0,49.0,1
2024-11-03,CAROLINA PANTHERS,NEW ORLEANS SAINTS,7.0,43.5,1
2024-11-03,CINCINNATI BENGALS,LAS VEGAS RAIDERS,-7.5,44.5,1
2024-11-03,CLEVELAND BROWNS,LOS ANGELES CHARGERS,2.0,41.5,0
2024-11-03,NEW YORK GIANTS,WASHINGTON COMMANDERS,4.0,44.0,0
2024-11-03,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,-3.5,38.5,1
2024-11-03,ARIZONA CARDINALS,CHICAGO BEARS,-1.5,44.5,1
2024-11-03,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,-7.5,46.0,1
2024-11-03,GREEN BAY PACKERS,DETROIT LIONS,2.5,48.5,0
2024-11-03,SEATTLE SEAHAWKS,LOS ANGELES RAMS,2.0,48.5,0
2024-11-03,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,-6.0,47.0,1
2024-11-04,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,-9.0,45.5,1
2024-11-07,BALTIMORE RAVENS,CINCINNATI BENGALS,-6.0,53.0,1
2024-11-10,NEW YORK GIANTS,CAROLINA PANTHERS,-6.5,40.5,0
2024-11-10,CHICAGO BEARS,NEW ENGLAND PATRIOTS,-6.5,37.5,0
2024-11-10,INDIANAPOLIS COLTS,BUFFALO BILLS,4.5,46.5,0
2024-11-10,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS,7.0,42.5,0
2024-11-10,KANSAS CITY CHIEFS,DENVER BRONCOS,-7.0,42.5,1
2024-11-10,NEW ORLEANS SAINTS,ATLANTA FALCONS,3.5,47.5,1
2024-11-10,WASHINGTON COMMANDERS,TAMPA BAY BUCCANEERS,-10.0,27.0,0
2024-11-10,LOS ANGELES CHARGERS,TENNESSEE TITANS,-8.5,39.5,1
2024-11-10,ARIZONA CARDINALS,NEW YORK JETS,2.0,46.0,1
2024-11-10,DALLAS COWBOYS,PHILADELPHIA EAGLES,7.0,44.5,0
2024-11-10,HOUSTON TEXANS,DETROIT LIONS,4.0,49.0,0
2024-11-11,LOS ANGELES RAMS,MIAMI DOLPHINS,-2.5,49.5,0
2024-11-14,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,-4.5,49.0,1
2024-11-17,CHICAGO BEARS,GREEN BAY PACKERS,6.0,41.0,0
2024-11-17,DETROIT LIONS,JACKSONVILLE JAGUARS,-13.5,47.5,1
2024-11-17,MIAMI DOLPHINS,LAS VEGAS RAIDERS,-8.0,43.5,1
2024-11-17,NEW ENGLAND PATRIOTS,LOS ANGELES RAMS,4.0,42.0,0
2024-11-17,NEW ORLEANS SAINTS,CLEVELAND BROWNS,1.0,44.0,1
2024-11-17,NEW YORK JETS,INDIANAPOLIS COLTS,-4.0,43.0,0
2024-11-17,PITTSBURGH STEELERS,BALTIMORE RAVENS,3.0,48.5,1
2024-11-17,TENNESSEE TITANS,MINNESOTA VIKINGS,6.0,40.0,0
2024-11-17,DENVER BRONCOS,ATLANTA FALCONS,-2.0,44.5,1
2024-11-17,SEATTLE SEAHAWKS,BUFFALO BILLS,17.0,30.0,1
2024-11-17,LOS ANGELES CHARGERS,CINCINNATI BENGALS,-1.0,48.0,1
2024-11-18,DALLAS COWBOYS,HOUSTON TEXANS,7.0,41.5,0
2024-11-21,CLEVELAND BROWNS,PITTSBURGH STEELERS,3.5,36.5,1
2024-11-24,CAROLINA PANTHERS,KANSAS CITY CHIEFS,11.0,43.0,0
2024-11-24,CHICAGO BEARS,MINNESOTA VIKINGS,3.0,39.5,0
2024-11-24,HOUSTON TEXANS,TENNESSEE TITANS,-8.0,40.5,0
2024-11-24,INDIANAPOLIS COLTS,DETROIT LIONS,8.0,50.5,0
2024-11-24,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,-7.5,45.5,1
2024-11-24,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,6.0,40.5,0
2024-11-24,WASHINGTON COMMANDERS,DALLAS COWBOYS,-10.5,44.5,0
2024-11-24,LAS VEGAS RAIDERS,DENVER BRONCOS,5.5,41.5,0
2024-11-24,GREEN BAY PACKERS,ARIZONA CARDINALS,-6.0,6.0,1
2024-11-24,LOS ANGELES RAMS,PHILADELPHIA EAGLES,3.0,48.5,0
2024-11-25,LOS ANGELES CHARGERS,BALTIMORE RAVENS,3.0,51.0,0
2024-11-28,DETROIT LIONS,CHICAGO BEARS,-9.5,48.0,1
2024-11-28,DALLAS COWBOYS,NEW YORK GIANTS,-4.0,39.0,1
