date,away_team,home_team,away_score,home_score
2021-10-03,PITTSBURGH STEELERS,GREEN BAY PACKERS,17,27
2021-10-03,ARIZONA CARDINALS,LOS ANGELES RAMS,37,20
2021-10-04,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,14,28
2021-10-10,DETROIT LIONS,MINNESOTA VIKINGS,17,19
2021-10-10,CHICAGO BEARS,LAS VEGAS RAIDERS,20,9
2021-10-10,PHILADELPHIA EAGLES,CAROLINA PANTHERS,21,18
2021-10-10,MIAMI DOLPHINS,TAMPA BAY BUCCANEERS,17,45
2021-10-10,ATLANTA FALCONS,NEW YORK JETS,27,20
2021-10-10,CLEVELAND BROWNS,LOS ANGELES CHARGERS,42,47
2021-10-10,NEW YORK GIANTS,DALLAS COWBOYS,20,44
2021-10-10,BUFFALO BILLS,KANSAS CITY CHIEFS,38,20
2021-10-10,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,10,17
2021-10-11,INDIANAPOLIS COLTS,BALTIMORE RAVENS,25,31
2021-10-17,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,20,23
2021-10-17,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,20,23
2021-10-17,LOS ANGELES CHARGERS,BALTIMORE RAVENS,6,34
2021-10-17,HOUSTON TEXANS,INDIANAPOLIS COLTS,3,31
2021-10-17,ARIZONA CARDINALS,CLEVELAND BROWNS,37,14
2021-10-17,LAS VEGAS RAIDERS,DENVER BRONCOS,34,24
2021-10-21,DENVER BRONCOS,CLEVELAND BROWNS,14,17
2021-10-24,WASHINGTON FOOTBALL TEAM,GREEN BAY PACKERS,10,24
2021-10-24,PHILADELPHIA EAGLES,LAS VEGAS RAIDERS,22,33
2021-10-24,CINCINNATI BENGALS,BALTIMORE RAVENS,41,17
2021-10-24,NEW YORK JETS,NEW ENGLAND PATRIOTS,13,54
2021-10-24,HOUSTON TEXANS,ARIZONA CARDINALS,5,31
2021-10-24,DETROIT LIONS,LOS ANGELES RAMS,19,28
2021-10-24,INDIANAPOLIS COLTS,SAN FRANCISCO 49ERS,30,18
2021-10-24,CHICAGO BEARS,TAMPA BAY BUCCANEERS,3,38
2021-10-28,GREEN BAY PACKERS,ARIZONA CARDINALS,24,21
2021-10-31,JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,7,31
2021-10-31,DALLAS COWBOYS,MINNESOTA VIKINGS,20,16
2021-10-31,WASHINGTON FOOTBALL TEAM,DENVER BRONCOS,10,17
2021-10-31,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,27,24
2021-10-31,CAROLINA PANTHERS,ATLANTA FALCONS,19,13
2021-10-31,PITTSBURGH STEELERS,CLEVELAND BROWNS,15,10
2021-10-31,MIAMI DOLPHINS,BUFFALO BILLS,11,26
2021-10-31,TENNESSEE TITANS,INDIANAPOLIS COLTS,34,31
2021-11-01,NEW YORK GIANTS,KANSAS CITY CHIEFS,17,20
2021-11-04,NEW YORK JETS,INDIANAPOLIS COLTS,30,45
2021-11-07,HOUSTON TEXANS,MIAMI DOLPHINS,9,17
2021-11-07,MINNESOTA VIKINGS,BALTIMORE RAVENS,31,34
2021-11-07,CLEVELAND BROWNS,CINCINNATI BENGALS,41,16
2021-11-07,DENVER BRONCOS,DALLAS COWBOYS,30,16
2021-11-07,GREEN BAY PACKERS,KANSAS CITY CHIEFS,7,13
2021-11-07,TENNESSEE TITANS,LOS ANGELES RAMS,28,16
2021-11-07,ATLANTA FALCONS,NEW ORLEANS SAINTS,27,25
2021-11-07,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,31,17
2021-11-08,CHICAGO BEARS,PITTSBURGH STEELERS,27,29
2021-11-14,CAROLINA PANTHERS,ARIZONA CARDINALS,34,10
2021-11-14,PHILADELPHIA EAGLES,DENVER BRONCOS,30,13
2021-11-14,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,27,20
2021-11-14,NEW ORLEANS SAINTS,TENNESSEE TITANS,21,23
2021-11-14,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,7,45
2021-11-14,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,17,23
2021-11-14,ATLANTA FALCONS,DALLAS COWBOYS,3,43
2021-11-14,SEATTLE SEAHAWKS,GREEN BAY PACKERS,0,17
2021-11-21,INDIANAPOLIS COLTS,BUFFALO BILLS,41,15
2021-11-21,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,29,40
2021-11-21,WASHINGTON FOOTBALL TEAM,CAROLINA PANTHERS,27,21
2021-11-21,HOUSTON TEXANS,TENNESSEE TITANS,22,13
2021-11-21,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,37,41
2021-11-21,DETROIT LIONS,CLEVELAND BROWNS,10,13
2021-11-21,ARIZONA CARDINALS,SEATTLE SEAHAWKS,23,13
2021-11-21,DALLAS COWBOYS,KANSAS CITY CHIEFS,9,19
2021-11-22,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,10,30
2021-11-25,LAS VEGAS RAIDERS,DALLAS COWBOYS,36,33
2021-11-28,PITTSBURGH STEELERS,CINCINNATI BENGALS,10,41
2021-11-28,NEW YORK JETS,HOUSTON TEXANS,21,14
2021-11-28,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,13,36
2021-11-28,MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,26,34
2021-11-28,CLEVELAND BROWNS,BALTIMORE RAVENS,10,16
2021-12-05,NEW YORK GIANTS,MIAMI DOLPHINS,9,20
2021-12-05,DENVER BRONCOS,KANSAS CITY CHIEFS,9,22
2021-12-05,LOS ANGELES CHARGERS,CINCINNATI BENGALS,41,22
2021-12-05,JACKSONVILLE JAGUARS,LOS ANGELES RAMS,7,37
2021-12-05,WASHINGTON FOOTBALL TEAM,LAS VEGAS RAIDERS,17,15
2021-12-06,NEW ENGLAND PATRIOTS,BUFFALO BILLS,14,10
2021-12-09,PITTSBURGH STEELERS,MINNESOTA VIKINGS,28,36
2021-12-12,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0,20
2021-12-12,BALTIMORE RAVENS,CLEVELAND BROWNS,22,24
2021-12-12,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,9,48
2021-12-12,ATLANTA FALCONS,CAROLINA PANTHERS,29,21
2021-12-12,NEW YORK GIANTS,LOS ANGELES CHARGERS,21,37
2021-12-12,BUFFALO BILLS,TAMPA BAY BUCCANEERS,27,33
2021-12-12,CHICAGO BEARS,GREEN BAY PACKERS,30,45
2021-12-12,DETROIT LIONS,DENVER BRONCOS,10,38
2021-12-13,LOS ANGELES RAMS,ARIZONA CARDINALS,30,23
2021-12-18,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,17,27
2021-12-19,CAROLINA PANTHERS,BUFFALO BILLS,14,31
2021-12-19,CINCINNATI BENGALS,DENVER BRONCOS,15,10
2021-12-19,ATLANTA FALCONS,SAN FRANCISCO 49ERS,13,31
2021-12-19,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,9,0
2021-12-19,TENNESSEE TITANS,PITTSBURGH STEELERS,13,19
2021-12-19,HOUSTON TEXANS,JACKSONVILLE JAGUARS,30,16
2021-12-19,NEW YORK JETS,MIAMI DOLPHINS,24,31
2021-12-20,LAS VEGAS RAIDERS,CLEVELAND BROWNS,16,14
2021-12-21,WASHINGTON FOOTBALL TEAM,PHILADELPHIA EAGLES,17,27
2021-12-21,SEATTLE SEAHAWKS,LOS ANGELES RAMS,10,20
2021-12-25,CLEVELAND BROWNS,GREEN BAY PACKERS,22,24
2021-12-25,INDIANAPOLIS COLTS,ARIZONA CARDINALS,22,16
2021-12-26,PITTSBURGH STEELERS,KANSAS CITY CHIEFS,10,36
2021-12-26,CHICAGO BEARS,SEATTLE SEAHAWKS,25,24
2021-12-26,NEW YORK GIANTS,PHILADELPHIA EAGLES,10,34
2021-12-26,WASHINGTON FOOTBALL TEAM,DALLAS COWBOYS,14,56
2021-12-26,BUFFALO BILLS,NEW ENGLAND PATRIOTS,33,21
2021-12-26,BALTIMORE RAVENS,CINCINNATI BENGALS,21,41
2021-12-26,DETROIT LIONS,ATLANTA FALCONS,16,20
2021-12-26,JACKSONVILLE JAGUARS,NEW YORK JETS,21,26
2022-01-02,ATLANTA FALCONS,BUFFALO BILLS,15,29
2022-01-02,NEW YORK GIANTS,CHICAGO BEARS,3,29
2022-01-02,ARIZONA CARDINALS,DALLAS COWBOYS,25,22
2022-01-02,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,23,20
2022-01-02,CAROLINA PANTHERS,NEW ORLEANS SAINTS,10,18
2022-01-02,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,10,50
2022-01-02,DENVER BRONCOS,LOS ANGELES CHARGERS,13,34
2022-01-02,HOUSTON TEXANS,SAN FRANCISCO 49ERS,7,23
2022-01-02,DETROIT LIONS,SEATTLE SEAHAWKS,29,51
2022-01-02,MINNESOTA VIKINGS,GREEN BAY PACKERS,10,37
2022-01-02,MIAMI DOLPHINS,TENNESSEE TITANS,3,34
2022-01-03,CLEVELAND BROWNS,PITTSBURGH STEELERS,14,26
2022-01-09,PITTSBURGH STEELERS,BALTIMORE RAVENS,16,13
2022-01-09,NEW YORK JETS,BUFFALO BILLS,10,27
2022-01-09,SEATTLE SEAHAWKS,ARIZONA CARDINALS,38,30
2022-01-09,CINCINNATI BENGALS,CLEVELAND BROWNS,16,21
2022-01-09,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,27,24
2022-01-09,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,17,41
2022-01-09,CHICAGO BEARS,MINNESOTA VIKINGS,17,31
2022-01-15,LAS VEGAS RAIDERS (5),CINCINNATI BENGALS (4),19,26
2022-01-15,NEW ENGLAND PATRIOTS (6),BUFFALO BILLS (3),17,47
2022-01-16,PHILADELPHIA EAGLES (7),TAMPA BAY BUCCANEERS (2),15,31
2022-01-16,SAN FRANCISCO 49ERS (6),DALLAS COWBOYS (3),23,17
2022-01-16,PITTSBURGH STEELERS (7),KANSAS CITY CHIEFS (2),21,42
2022-01-17,ARIZONA CARDINALS (5),LOS ANGELES RAMS (4),11,34
2022-01-22,SAN FRANCISCO 49ERS (6),GREEN BAY PACKERS (1),13,10
2022-01-22,CINCINNATI BENGALS (4),TENNESSEE TITANS (1),19,16
2022-01-23,LOS ANGELES RAMS (4),TAMPA BAY BUCCANEERS (2),30,27
2022-01-23,BUFFALO BILLS (3),KANSAS CITY CHIEFS (2),36,42
2022-01-30,SAN FRANCISCO 49ERS (6),LOS ANGELES RAMS (4),17,20
2022-01-30,CINCINNATI BENGALS (4),KANSAS CITY CHIEFS (1),27,24
2022-02-13,LOS ANGELES RAMS (4),CINCINNATI BENGALS (4),23,20
2022-09-11,GREEN BAY PACKERS,MINNESOTA VIKINGS,7,23
2022-09-11,NEW YORK GIANTS,TENNESSEE TITANS,21,20
2022-09-11,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,19,24
2022-09-11,PITTSBURGH STEELERS,CINCINNATI BENGALS,23,20
2022-09-11,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,7,20
2022-09-11,CLEVELAND BROWNS,CAROLINA PANTHERS,26,24
2022-09-11,JACKSONVILLE JAGUARS,WASHINGTON COMMANDERS,22,28
2022-09-15,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,24,27
2022-09-18,CHICAGO BEARS,GREEN BAY PACKERS,10,27
2022-09-18,ARIZONA CARDINALS,LAS VEGAS RAIDERS,29,23
2022-09-18,HOUSTON TEXANS,DENVER BRONCOS,9,16
2022-09-18,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,7,27
2022-09-18,WASHINGTON COMMANDERS,DETROIT LIONS,27,36
2022-09-18,CAROLINA PANTHERS,NEW YORK GIANTS,16,19
2022-09-18,NEW YORK JETS,CLEVELAND BROWNS,31,30
2022-09-18,MIAMI DOLPHINS,BALTIMORE RAVENS,42,38
2022-09-18,ATLANTA FALCONS,LOS ANGELES RAMS,27,31
2022-09-19,TENNESSEE TITANS,BUFFALO BILLS,7,41
2022-09-19,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,7,24
2022-09-22,PITTSBURGH STEELERS,CLEVELAND BROWNS,17,29
2022-09-25,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,14,12
2022-09-25,ATLANTA FALCONS,SEATTLE SEAHAWKS,27,23
2022-09-25,DETROIT LIONS,MINNESOTA VIKINGS,24,28
2022-09-25,HOUSTON TEXANS,CHICAGO BEARS,20,23
2022-09-25,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,38,10
2022-09-26,DALLAS COWBOYS,NEW YORK GIANTS,23,16
2022-09-29,MIAMI DOLPHINS,CINCINNATI BENGALS,15,27
2022-10-02,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,28,25
2022-10-02,CHICAGO BEARS,NEW YORK GIANTS,12,20
2022-10-02,WASHINGTON COMMANDERS,DALLAS COWBOYS,10,25
2022-10-02,SEATTLE SEAHAWKS,DETROIT LIONS,48,45
2022-10-02,TENNESSEE TITANS,INDIANAPOLIS COLTS,24,17
2022-10-02,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,21,29
2022-10-02,NEW YORK JETS,PITTSBURGH STEELERS,24,20
2022-10-02,ARIZONA CARDINALS,CAROLINA PANTHERS,26,16
2022-10-02,DENVER BRONCOS,LAS VEGAS RAIDERS,23,32
2022-10-02,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,41,31
2022-10-02,NEW ENGLAND PATRIOTS,GREEN BAY PACKERS,24,27
2022-10-03,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,9,24
2022-10-06,INDIANAPOLIS COLTS,DENVER BRONCOS,12,9
2022-10-09,GREEN BAY PACKERS,NEW YORK GIANTS,22,27
2022-10-09,PITTSBURGH STEELERS,BUFFALO BILLS,3,38
2022-10-09,DETROIT LIONS,NEW ENGLAND PATRIOTS,0,29
2022-10-09,HOUSTON TEXANS,JACKSONVILLE JAGUARS,13,6
2022-10-09,CHICAGO BEARS,MINNESOTA VIKINGS,22,29
2022-10-09,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,15,21
2022-10-09,DALLAS COWBOYS,LOS ANGELES RAMS,22,10
2022-10-09,CINCINNATI BENGALS,BALTIMORE RAVENS,17,19
2022-10-09,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,32,39
2022-10-10,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,29,30
2022-10-16,DALLAS COWBOYS,PHILADELPHIA EAGLES,17,26
2022-10-16,CAROLINA PANTHERS,LOS ANGELES RAMS,10,24
2022-10-16,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,27,34
2022-10-16,NEW YORK JETS,GREEN BAY PACKERS,27,10
2022-10-16,NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,38,15
2022-10-17,DENVER BRONCOS,LOS ANGELES CHARGERS,16,19
2022-10-20,NEW ORLEANS SAINTS,ARIZONA CARDINALS,34,42
2022-10-23,NEW YORK GIANTS,JACKSONVILLE JAGUARS,23,17
2022-10-23,CLEVELAND BROWNS,BALTIMORE RAVENS,20,23
2022-10-23,ATLANTA FALCONS,CINCINNATI BENGALS,17,35
2022-10-23,DETROIT LIONS,DALLAS COWBOYS,6,24
2022-10-23,PITTSBURGH STEELERS,MIAMI DOLPHINS,10,16
2022-10-23,HOUSTON TEXANS,LAS VEGAS RAIDERS,20,38
2022-10-23,SEATTLE SEAHAWKS,LOS ANGELES CHARGERS,37,23
2022-10-23,INDIANAPOLIS COLTS,TENNESSEE TITANS,10,19
2022-10-24,CHICAGO BEARS,NEW ENGLAND PATRIOTS,33,14
2022-10-27,BALTIMORE RAVENS,TAMPA BAY BUCCANEERS,27,22
2022-10-30,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,13,35
2022-10-30,CHICAGO BEARS,DALLAS COWBOYS,29,49
2022-10-30,JACKSONVILLE JAGUARS,DENVER BRONCOS,17,21
2022-10-30,ARIZONA CARDINALS,MINNESOTA VIKINGS,26,34
2022-10-30,WASHINGTON COMMANDERS,INDIANAPOLIS COLTS,17,16
2022-10-30,NEW YORK GIANTS,SEATTLE SEAHAWKS,13,27
2022-10-30,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,31,14
2022-10-30,GREEN BAY PACKERS,BUFFALO BILLS,17,27
2022-10-30,CAROLINA PANTHERS,ATLANTA FALCONS,34,37
2022-11-06,CAROLINA PANTHERS,CINCINNATI BENGALS,21,42
2022-11-06,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,3,26
2022-11-06,SEATTLE SEAHAWKS,ARIZONA CARDINALS,31,21
2022-11-06,LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,13,16
2022-11-06,TENNESSEE TITANS,KANSAS CITY CHIEFS,17,20
2022-11-13,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,17,27
2022-11-13,MINNESOTA VIKINGS,BUFFALO BILLS,33,30
2022-11-13,DETROIT LIONS,CHICAGO BEARS,31,30
2022-11-13,HOUSTON TEXANS,NEW YORK GIANTS,16,24
2022-11-13,TAMPA BAY BUCCANEERS,SEATTLE SEAHAWKS,21,16
2022-11-13,ARIZONA CARDINALS,LOS ANGELES RAMS,27,17
2022-11-13,LOS ANGELES CHARGERS,SAN FRANCISCO 49ERS,16,22
2022-11-13,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,25,20
2022-11-13,DENVER BRONCOS,TENNESSEE TITANS,10,17
2022-11-13,CLEVELAND BROWNS,MIAMI DOLPHINS,17,39
2022-11-14,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,32,21
2022-11-17,TENNESSEE TITANS,GREEN BAY PACKERS,27,17
2022-11-20,LAS VEGAS RAIDERS,DENVER BRONCOS,22,16
2022-11-20,CHICAGO BEARS,ATLANTA FALCONS,24,27
2022-11-20,CAROLINA PANTHERS,BALTIMORE RAVENS,3,13
2022-11-20,BUFFALO BILLS,CLEVELAND BROWNS,31,23
2022-11-20,NEW YORK JETS,NEW ENGLAND PATRIOTS,3,10
2022-11-20,LOS ANGELES RAMS,NEW ORLEANS SAINTS,20,27
2022-11-20,DETROIT LIONS,NEW YORK GIANTS,31,18
2022-11-21,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,38,10
2022-11-24,NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,26,33
2022-11-24,NEW YORK GIANTS,DALLAS COWBOYS,20,28
2022-11-27,GREEN BAY PACKERS,PHILADELPHIA EAGLES,33,40
2022-11-27,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,0,13
2022-11-27,LOS ANGELES RAMS,KANSAS CITY CHIEFS,10,26
2022-11-27,HOUSTON TEXANS,MIAMI DOLPHINS,15,30
2022-11-27,ATLANTA FALCONS,WASHINGTON COMMANDERS,13,19
2022-11-27,CHICAGO BEARS,NEW YORK JETS,10,31
2022-11-27,LAS VEGAS RAIDERS,SEATTLE SEAHAWKS,40,34
2022-11-28,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,24,17
2022-12-04,PITTSBURGH STEELERS,ATLANTA FALCONS,19,16
2022-12-04,INDIANAPOLIS COLTS,DALLAS COWBOYS,19,54
2022-12-04,JACKSONVILLE JAGUARS,DETROIT LIONS,14,40
2022-12-04,DENVER BRONCOS,BALTIMORE RAVENS,9,10
2022-12-04,MIAMI DOLPHINS,SAN FRANCISCO 49ERS,17,33
2022-12-04,NEW YORK JETS,MINNESOTA VIKINGS,22,27
2022-12-04,TENNESSEE TITANS,PHILADELPHIA EAGLES,10,35
2022-12-04,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,20,27
2022-12-05,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,16,17
2022-12-11,CAROLINA PANTHERS,SEATTLE SEAHAWKS,30,24
2022-12-11,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,7,35
2022-12-11,JACKSONVILLE JAGUARS,TENNESSEE TITANS,36,22
2022-12-11,BALTIMORE RAVENS,PITTSBURGH STEELERS,16,14
2022-12-11,HOUSTON TEXANS,DALLAS COWBOYS,23,27
2022-12-11,CLEVELAND BROWNS,CINCINNATI BENGALS,10,23
2022-12-11,NEW YORK JETS,BUFFALO BILLS,12,20
2022-12-11,MINNESOTA VIKINGS,DETROIT LIONS,23,34
2022-12-17,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,36,39
2022-12-17,BALTIMORE RAVENS,CLEVELAND BROWNS,3,13
2022-12-17,MIAMI DOLPHINS,BUFFALO BILLS,29,32
2022-12-18,DETROIT LIONS,NEW YORK JETS,20,17
2022-12-18,ATLANTA FALCONS,NEW ORLEANS SAINTS,18,21
2022-12-18,ARIZONA CARDINALS,DENVER BRONCOS,15,24
2022-12-18,PITTSBURGH STEELERS,CAROLINA PANTHERS,24,16
2022-12-18,TENNESSEE TITANS,LOS ANGELES CHARGERS,14,17
2022-12-18,NEW YORK GIANTS,WASHINGTON COMMANDERS,20,12
2022-12-18,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,24,30
2022-12-19,LOS ANGELES RAMS,GREEN BAY PACKERS,12,24
2022-12-22,JACKSONVILLE JAGUARS,NEW YORK JETS,19,3
2022-12-24,PHILADELPHIA EAGLES,DALLAS COWBOYS,34,40
2022-12-24,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,20,37
2022-12-24,HOUSTON TEXANS,TENNESSEE TITANS,19,14
2022-12-24,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,10,13
2022-12-24,SEATTLE SEAHAWKS,KANSAS CITY CHIEFS,10,24
2022-12-24,NEW ORLEANS SAINTS,CLEVELAND BROWNS,17,10
2022-12-24,ATLANTA FALCONS,BALTIMORE RAVENS,9,17
2022-12-24,NEW YORK GIANTS,MINNESOTA VIKINGS,24,27
2022-12-25,GREEN BAY PACKERS,MIAMI DOLPHINS,26,20
2023-01-01,INDIANAPOLIS COLTS,NEW YORK GIANTS,10,38
2023-01-01,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,21,23
2023-01-01,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,20,10
2023-01-01,ARIZONA CARDINALS,ATLANTA FALCONS,19,20
2023-01-01,CHICAGO BEARS,DETROIT LIONS,10,41
2023-01-01,DENVER BRONCOS,KANSAS CITY CHIEFS,24,27
2023-01-01,LOS ANGELES RAMS,LOS ANGELES CHARGERS,10,31
2023-01-01,PITTSBURGH STEELERS,BALTIMORE RAVENS,16,13
2023-01-01,CLEVELAND BROWNS,WASHINGTON COMMANDERS,24,10
2023-01-01,MINNESOTA VIKINGS,GREEN BAY PACKERS,17,41
2023-01-01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,24,30
2023-01-07,TENNESSEE TITANS,JACKSONVILLE JAGUARS,16,20
2023-01-08,DETROIT LIONS,GREEN BAY PACKERS,20,16
2023-01-08,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,13,38
2023-01-08,NEW YORK GIANTS,PHILADELPHIA EAGLES,16,22
2023-01-08,CLEVELAND BROWNS,PITTSBURGH STEELERS,14,28
2023-01-08,CAROLINA PANTHERS,NEW ORLEANS SAINTS,10,7
2023-01-08,LOS ANGELES CHARGERS,DENVER BRONCOS,28,31
2023-01-08,HOUSTON TEXANS,INDIANAPOLIS COLTS,32,31
2023-01-08,BALTIMORE RAVENS,CINCINNATI BENGALS,16,27
2023-01-08,NEW ENGLAND PATRIOTS,BUFFALO BILLS,23,35
2023-01-08,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,17,30
2023-01-08,LOS ANGELES RAMS,SEATTLE SEAHAWKS,16,19
2023-01-08,NEW YORK JETS,MIAMI DOLPHINS,6,11
2023-01-14,SEATTLE SEAHAWKS (7),SAN FRANCISCO 49ERS (2),23,41
2023-01-15,BALTIMORE RAVENS (6),CINCINNATI BENGALS (3),17,24
2023-01-15,NEW YORK GIANTS (6),MINNESOTA VIKINGS (3),31,24
2023-01-15,MIAMI DOLPHINS (7),BUFFALO BILLS (2),31,34
2023-01-21,JACKSONVILLE JAGUARS (4),KANSAS CITY CHIEFS (1),20,27
2023-01-21,NEW YORK GIANTS (6),PHILADELPHIA EAGLES (1),7,38
2023-01-22,CINCINNATI BENGALS (3),BUFFALO BILLS (2),27,10
2023-01-22,DALLAS COWBOYS (5),SAN FRANCISCO 49ERS (2),12,19
2023-01-29,CINCINNATI BENGALS (3),KANSAS CITY CHIEFS (1),20,23
2023-01-29,SAN FRANCISCO 49ERS (2),PHILADELPHIA EAGLES (1),7,31
2023-02-12,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (1),38,35
2023-09-07,DETROIT LIONS,KANSAS CITY CHIEFS,21,20
2023-09-10,MIAMI DOLPHINS,LOS ANGELES CHARGERS,36,34
2023-09-10,GREEN BAY PACKERS,CHICAGO BEARS,38,20
2023-09-10,LAS VEGAS RAIDERS,DENVER BRONCOS,17,16
2023-09-10,LOS ANGELES RAMS,SEATTLE SEAHAWKS,30,13
2023-09-10,ARIZONA CARDINALS,WASHINGTON COMMANDERS,16,20
2023-09-10,HOUSTON TEXANS,BALTIMORE RAVENS,9,25
2023-09-10,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,20,17
2023-09-10,TENNESSEE TITANS,NEW ORLEANS SAINTS,15,16
2023-09-10,CAROLINA PANTHERS,ATLANTA FALCONS,10,24
2023-09-14,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,28,34
2023-09-17,SEATTLE SEAHAWKS,DETROIT LIONS,37,31
2023-09-17,GREEN BAY PACKERS,ATLANTA FALCONS,24,25
2023-09-17,LAS VEGAS RAIDERS,BUFFALO BILLS,10,38
2023-09-17,BALTIMORE RAVENS,CINCINNATI BENGALS,27,24
2023-09-17,NEW YORK JETS,DALLAS COWBOYS,10,30
2023-09-17,CHICAGO BEARS,TAMPA BAY BUCCANEERS,17,27
2023-09-17,WASHINGTON COMMANDERS,DENVER BRONCOS,35,33
2023-09-17,INDIANAPOLIS COLTS,HOUSTON TEXANS,31,20
2023-09-21,NEW YORK GIANTS,SAN FRANCISCO 49ERS,12,30
2023-09-24,NEW ORLEANS SAINTS,GREEN BAY PACKERS,17,18
2023-09-24,HOUSTON TEXANS,JACKSONVILLE JAGUARS,37,17
2023-09-24,TENNESSEE TITANS,CLEVELAND BROWNS,3,27
2023-09-24,ATLANTA FALCONS,DETROIT LIONS,6,20
2023-09-24,INDIANAPOLIS COLTS,BALTIMORE RAVENS,22,19
2023-09-24,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,28,24
2023-09-24,CAROLINA PANTHERS,SEATTLE SEAHAWKS,27,37
2023-09-24,CHICAGO BEARS,KANSAS CITY CHIEFS,10,41
2023-09-24,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,23,18
2023-09-24,DENVER BRONCOS,MIAMI DOLPHINS,20,70
2023-09-25,LOS ANGELES RAMS,CINCINNATI BENGALS,16,19
2023-10-01,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,17,24
2023-10-01,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,3,38
2023-10-01,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,16,35
2023-10-01,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,31,34
2023-10-01,MIAMI DOLPHINS,BUFFALO BILLS,20,48
2023-10-01,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,26,9
2023-10-01,JACKSONVILLE JAGUARS,ATLANTA FALCONS,23,7
2023-10-05,CHICAGO BEARS,WASHINGTON COMMANDERS,40,20
2023-10-08,NEW YORK JETS,DENVER BRONCOS,31,21
2023-10-08,DALLAS COWBOYS,SAN FRANCISCO 49ERS,10,42
