date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2019-12-29,2019,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,1586.93516538931,1411.8398737980192,230.0952915912908,0.78993521804287,24.0,27.0,3.0,-19.827881094758688
2019-12-29,2019,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1505.6516218750126,1540.454600352399,20.197021522613568,0.5290331539303693,22.0,28.0,6.0,-20.401722383813198
2019-12-29,2019,DALLAS COWBOYS,WASHINGTON REDSKINS,1493.373383903343,1418.4545973488193,129.91878655452365,0.6787149843434299,47.0,16.0,31.0,21.027993288694642
2019-12-29,2019,DENVER BRONCOS,OAKLAND RAIDERS,1510.0159222790492,1481.930637166757,83.08528511229224,0.6173410130085202,16.0,15.0,1.0,5.11173015999927
2019-12-29,2019,LOS ANGELES RAMS,ARIZONA CARDINALS,1524.677396092511,1481.8679710153394,97.80942507717145,0.6371547924157612,31.0,24.0,7.0,14.4479682009703
2020-01-04,2019,NEW ENGLAND PATRIOTS (3),TENNESSEE TITANS (6),1500.0,1500.0,55.0,0.5784967523447427,13.0,20.0,7.0,-23.47219860590302
2020-01-04,2019,HOUSTON TEXANS (4),BUFFALO BILLS (5),1500.0,1500.0,55.0,0.5784967523447427,22.0,19.0,3.0,11.40151366669666
2020-01-05,2019,PHILADELPHIA EAGLES (4),SEATTLE SEAHAWKS (5),1500.0,1500.0,55.0,0.5784967523447427,9.0,17.0,8.0,-24.801703066557128
2020-01-05,2019,NEW ORLEANS SAINTS (3),MINNESOTA VIKINGS (6),1500.0,1500.0,55.0,0.5784967523447427,20.0,26.0,6.0,-21.9649307625985
2020-01-11,2019,BALTIMORE RAVENS (1),TENNESSEE TITANS (6),1500.0,1523.472198605903,31.52780139409697,0.5452480228460899,12.0,28.0,16.0,-30.459568919571637
2020-01-11,2019,SAN FRANCISCO 49ERS (1),MINNESOTA VIKINGS (6),1500.0,1521.9649307625984,33.03506923740156,0.5473985336777425,27.0,10.0,17.0,25.776668987392135
2020-01-12,2019,KANSAS CITY CHIEFS (2),HOUSTON TEXANS (4),1500.0,1511.4015136666967,43.5984863333033,0.5624159900437398,51.0,31.0,20.0,26.12691672413977
2020-01-12,2019,GREEN BAY PACKERS (2),SEATTLE SEAHAWKS (5),1500.0,1524.8017030665571,30.19829693344286,0.5433497331487489,28.0,23.0,5.0,16.142567859897028
2020-01-19,2019,KANSAS CITY CHIEFS (2),TENNESSEE TITANS (6),1526.1269167241398,1553.9317675254747,27.19514919866515,0.53905723288469,35.0,24.0,11.0,22.62827704788218
2020-01-19,2019,SAN FRANCISCO 49ERS (1),GREEN BAY PACKERS (2),1525.7766689873922,1516.142567859897,64.63410112749511,0.5919575696292445,37.0,20.0,17.0,22.914673020206376
2020-02-02,2019,SAN FRANCISCO 49ERS (1),KANSAS CITY CHIEFS (2),1548.6913420075987,1548.755193772022,54.93614823557664,0.5784071244952709,20.0,31.0,11.0,-28.04543236711088
2020-09-10,2020,KANSAS CITY CHIEFS,HOUSTON TEXANS,1560.3271193763926,1510.9057563853708,104.42136299102185,0.645907398976871,34.0,20.0,14.0,18.308988282965288
2020-09-13,2020,ATLANTA FALCONS,SEATTLE SEAHAWKS,1545.6422420521592,1484.625780225561,116.01646182659829,0.6610203250999609,25.0,38.0,13.0,-33.14169167630648
2020-09-13,2020,BALTIMORE RAVENS,CLEVELAND BROWNS,1559.2564114275906,1513.512612735863,100.74379869172753,0.6410508211799263,38.0,6.0,32.0,24.002244326452434
2020-09-13,2020,BUFFALO BILLS,NEW YORK JETS,1554.615129829791,1462.6350858816777,146.98004394811323,0.6997452681017995,27.0,17.0,10.0,13.497811274904045
2020-09-13,2020,DETROIT LIONS,CHICAGO BEARS,1461.7436566871345,1451.111096953999,65.6325597331354,0.5933451271384061,23.0,27.0,4.0,-18.54576731852354
2020-09-13,2020,MINNESOTA VIKINGS,GREEN BAY PACKERS,1545.9717246545445,1591.6102561813389,9.361468473205605,0.5134689767416439,34.0,43.0,9.0,-23.545927296631678
2020-09-13,2020,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,1550.3304632209135,1448.7508161695832,156.5796470513303,0.711225802158074,21.0,11.0,10.0,12.928827816288685
2020-09-13,2020,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,1552.3204123943874,1488.9374246183995,118.38298777598789,0.6640660953147572,34.0,23.0,11.0,15.842780728591045
2020-09-13,2020,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1596.5177390732053,1475.5650021107767,175.95273696242862,0.7335805328032144,20.0,24.0,4.0,-21.864366798965452
2020-09-13,2020,LOS ANGELES RAMS,DALLAS COWBOYS,1529.344023220111,1510.8010328940281,73.54299032608287,0.6042839950244592,20.0,17.0,3.0,10.616676359327311
2020-09-17,2020,CLEVELAND BROWNS,CINCINNATI BENGALS,1489.5103684094106,1388.014368142451,156.49600026695953,0.7111268978971214,35.0,30.0,5.0,9.66435296547802
2020-09-20,2020,SEATTLE SEAHAWKS,NEW ENGLAND PATRIOTS,1517.7674719018673,1563.2592910372023,9.508180864665064,0.5136799572210087,35.0,30.0,5.0,17.352375595586448
2020-09-20,2020,ARIZONA CARDINALS,WASHINGTON FOOTBALL TEAM,1497.4293689097422,1500.0,52.42936890974215,0.5748843665301351,30.0,15.0,15.0,23.024702305929818
2020-09-20,2020,TENNESSEE TITANS,JACKSONVILLE JAGUARS,1505.7016168688149,1447.635398957544,113.06621791127077,0.6572045666372304,33.0,30.0,3.0,9.039722423326742
2020-09-20,2020,PITTSBURGH STEELERS,DENVER BRONCOS,1485.8988706357168,1511.3457393292863,29.553131306430487,0.5424280969625817,26.0,21.0,5.0,16.179828261882232
2020-09-20,2020,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1473.0946438898084,1438.1077462331284,89.98689765667996,0.6266814364523601,31.0,17.0,14.0,19.42477406027735
2020-09-20,2020,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,1503.0061865058226,1522.4257973579129,35.58038914790973,0.5510260417534715,28.0,11.0,17.0,25.540961457178636
2020-09-20,2020,GREEN BAY PACKERS,DETROIT LIONS,1615.1561834779704,1443.197889368611,226.95829410935949,0.7869230269734233,42.0,21.0,21.0,11.940756759809585
2020-09-20,2020,DALLAS COWBOYS,ATLANTA FALCONS,1500.1843565347008,1512.5005503758528,42.68380615884803,0.5611197488673503,40.0,39.0,1.0,5.968375365705726
2020-09-20,2020,CHICAGO BEARS,NEW YORK GIANTS,1469.6568642725226,1462.706590059702,61.95027421282066,0.5882206402623411,17.0,13.0,4.0,12.891647579393263
2020-09-20,2020,PHILADELPHIA EAGLES,LOS ANGELES RAMS,1539.823538591887,1539.9606995794384,54.8628390124486,0.5783042149699112,19.0,37.0,18.0,-33.22702538184283
2020-09-24,2020,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,1438.5956765342173,1435.8219883532945,57.77368818092282,0.5823850723166162,13.0,31.0,18.0,-33.418354522766116
2020-09-27,2020,ATLANTA FALCONS,CHICAGO BEARS,1506.532175010147,1482.548511851916,78.98366315823114,0.6117481647796646,26.0,30.0,4.0,-19.008960453597034
2020-09-27,2020,BUFFALO BILLS,LOS ANGELES RAMS,1568.112941104695,1573.1877249612812,49.92521614341376,0.5713576900508267,35.0,32.0,3.0,11.620774846238678
2020-09-27,2020,PITTSBURGH STEELERS,HOUSTON TEXANS,1502.078698897599,1492.5967681024053,64.48193079519365,0.5917459691986461,28.0,21.0,7.0,16.495330214435533
2020-09-27,2020,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,1545.9069154416159,1500.0,100.90691544161587,0.6412668551935751,36.0,20.0,16.0,19.43588901575908
2020-09-27,2020,CLEVELAND BROWNS,WASHINGTON FOOTBALL TEAM,1499.1747213748886,1476.9752976940702,77.19942368081843,0.6093059156599656,34.0,20.0,14.0,20.443024900330336
2020-09-27,2020,LOS ANGELES CHARGERS,CAROLINA PANTHERS,1417.552025282657,1418.6829721728511,53.86905310980592,0.5769084973870214,16.0,21.0,5.0,-20.17951109998334
2020-09-27,2020,ARIZONA CARDINALS,DETROIT LIONS,1520.454071215672,1431.2571326088014,144.19693860687062,0.6963685262317711,23.0,26.0,3.0,-18.119790531339923
2020-09-27,2020,SEATTLE SEAHAWKS,DALLAS COWBOYS,1535.1198474974537,1506.1527319004065,83.96711559704727,0.6185394585695039,38.0,31.0,7.0,15.281260050373193
2020-09-27,2020,NEW ORLEANS SAINTS,GREEN BAY PACKERS,1568.1631931229786,1627.09694023778,-3.933747114801463,0.4943391247264318,30.0,37.0,7.0,-20.522291004027565
2020-09-27,2020,INDIANAPOLIS COLTS,NEW YORK JETS,1528.5471479630012,1449.1372746067736,134.40987335622754,0.6843262268444806,36.0,7.0,29.0,20.236989318239363
2020-09-28,2020,BALTIMORE RAVENS,KANSAS CITY CHIEFS,1583.258655754043,1578.636107659358,59.622548094685044,0.5849712670765055,20.0,34.0,14.0,-30.846651174717906
2020-10-01,2020,NEW YORK JETS,DENVER BRONCOS,1428.9002852885342,1495.165911067404,-11.26562577886989,0.4837931407497886,28.0,37.0,9.0,-22.16599122414244
2020-10-04,2020,LOS ANGELES RAMS,NEW YORK GIANTS,1561.5669501150426,1449.8149424803087,166.7520076347339,0.7231021269022758,17.0,9.0,8.0,11.310817377432238
2020-10-04,2020,TAMPA BAY BUCCANEERS,LOS ANGELES CHARGERS,1492.5194179500857,1397.3725141826737,150.1469037674119,0.7035614040993995,38.0,31.0,7.0,11.540885429302548
2020-10-04,2020,SAN FRANCISCO 49ERS,PHILADELPHIA EAGLES,1574.65337227424,1506.5965132100441,123.0568590641958,0.6700413809211486,20.0,25.0,5.0,-22.73914704741417
2020-10-04,2020,DALLAS COWBOYS,CLEVELAND BROWNS,1490.8714718500332,1519.617746275219,26.253725574814325,0.5377104005264786,38.0,49.0,11.0,-26.408062082712764
2020-10-04,2020,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,1378.350015176973,1405.1773220114512,28.172693165521878,0.5404551367111404,33.0,25.0,8.0,19.939129461812783
2020-10-04,2020,HOUSTON TEXANS,MINNESOTA VIKINGS,1476.1014378879697,1496.8848359007343,34.216601987235435,0.5490830661582348,23.0,31.0,8.0,-23.759642419231927
2020-10-05,2020,GREEN BAY PACKERS,ATLANTA FALCONS,1647.6192312418075,1487.52321455655,215.09601668525738,0.7752491844502799,30.0,16.0,14.0,11.088588374899166
2020-10-05,2020,KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,1609.4827588340759,1565.342804457375,99.13995437670087,0.6389236317319306,26.0,10.0,16.0,19.57787773881852
2020-10-11,2020,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,1550.401107547827,1520.6444783199663,84.75662922786069,0.6196112189661354,27.0,26.0,1.0,5.077686585766476
2020-10-11,2020,DALLAS COWBOYS,NEW YORK GIANTS,1464.4634097673204,1438.5041251028765,80.95928466444389,0.6144458382459282,37.0,34.0,3.0,10.31041141915107
2020-10-11,2020,CLEVELAND BROWNS,INDIANAPOLIS COLTS,1546.0258083579317,1548.7841372812406,52.24167107669109,0.5746202852423038,32.0,23.0,9.0,19.13507423125476
2020-10-11,2020,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,1551.9142252268257,1469.2403428760606,137.6738823507651,0.688371002984181,17.0,43.0,26.0,-42.70286631301015
2020-10-11,2020,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,1629.0606365728943,1480.5641109842409,203.4965255886534,0.76340162142124,32.0,40.0,8.0,-30.706951573556896
2020-10-11,2020,HOUSTON TEXANS,JACKSONVILLE JAGUARS,1452.3417954687377,1385.2381925496384,122.10360291909933,0.6688270676421803,30.0,14.0,16.0,17.77891265426024
2020-10-11,2020,BALTIMORE RAVENS,CINCINNATI BENGALS,1552.4120045793252,1398.289144638786,209.12285994053923,0.7692015038075098,27.0,3.0,24.0,13.56847146950581
2020-10-11,2020,ATLANTA FALCONS,CAROLINA PANTHERS,1476.4346261816509,1438.8624832728344,92.57214290881643,0.6301564610029392,16.0,23.0,7.0,-25.149234749321252
2020-10-11,2020,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,1518.5740291120346,1529.3356602574584,44.238368854576265,0.5633222957646278,38.0,29.0,9.0,19.71334854240564
2020-10-12,2020,NEW ORLEANS SAINTS,LOS ANGELES CHARGERS,1547.640902118951,1385.8316287533712,216.80927336557988,0.7769629045128149,30.0,27.0,3.0,5.629150439335309
2020-10-18,2020,INDIANAPOLIS COLTS,CINCINNATI BENGALS,1529.649063049986,1384.7206731692802,199.9283898807057,0.7596716752632104,31.0,27.0,4.0,7.091426073935958
2020-10-18,2020,NEW ENGLAND PATRIOTS,DENVER BRONCOS,1545.7649267185566,1517.3319022915466,83.43302442700997,0.6178137770055844,12.0,18.0,6.0,-23.165664937745944
2020-10-18,2020,MINNESOTA VIKINGS,ATLANTA FALCONS,1515.5667917341998,1451.2853914323296,119.28140030187024,0.6652188246157187,23.0,40.0,17.0,-36.47686173077383
2020-10-18,2020,CAROLINA PANTHERS,CHICAGO BEARS,1464.0117180221557,1501.5574723055129,17.454245716642845,0.5250975686177525,16.0,23.0,7.0,-21.666298994909646
2020-10-18,2020,NEW YORK GIANTS,WASHINGTON FOOTBALL TEAM,1428.1937136837255,1456.5322727937398,26.66144088998567,0.5382937605264304,20.0,19.0,1.0,6.3239684217307435
2020-10-18,2020,TENNESSEE TITANS,HOUSTON TEXANS,1514.7413392921417,1470.120708122998,99.62063116914373,0.6395617331073589,42.0,36.0,6.0,13.41992708471192
2020-10-18,2020,MIAMI DOLPHINS,NEW YORK JETS,1511.9432091890708,1406.7342940643916,160.20891512467915,0.7154976191381895,24.0,0.0,24.0,17.07231276020607
2020-10-18,2020,PITTSBURGH STEELERS,CLEVELAND BROWNS,1538.2873776544402,1565.1608825891865,28.12649506525372,0.5403890868286584,38.0,7.0,31.0,31.45564762659169
2020-10-19,2020,DALLAS COWBOYS,ARIZONA CARDINALS,1474.7738211864714,1502.334280684332,27.43954050213938,0.539406774905959,10.0,38.0,28.0,-35.87933797273989
2020-10-22,2020,PHILADELPHIA EAGLES,NEW YORK GIANTS,1509.6223117150528,1434.5176821054563,130.1046296095965,0.678948221037082,22.0,21.0,1.0,4.202210421479751
2020-10-25,2020,ATLANTA FALCONS,DETROIT LIONS,1487.7622531631034,1449.3769231401413,93.38533002296208,0.6312467642343927,22.0,23.0,1.0,-8.39460512897769
2020-10-25,2020,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1553.2700525582864,1442.3454190272462,165.92463353104017,0.7221474909731777,27.0,24.0,3.0,7.163438718725835
2020-10-25,2020,TENNESSEE TITANS,PITTSBURGH STEELERS,1528.1612663768535,1569.7430252810318,13.418241095821713,0.5193008060105442,24.0,27.0,3.0,-14.310791197150754
2020-10-25,2020,LOS ANGELES CHARGERS,JACKSONVILLE JAGUARS,1380.202478314036,1367.4592798953781,67.74319841865781,0.5962733582479782,39.0,29.0,10.0,18.78349589280667
2020-10-25,2020,NEW ENGLAND PATRIOTS,SAN FRANCISCO 49ERS,1522.5992617808106,1509.2113589138155,68.38790286699509,0.5971664447766087,6.0,33.0,27.0,-38.59778638220397
2020-10-26,2020,LOS ANGELES RAMS,CHICAGO BEARS,1572.8777674924747,1523.2237713004224,104.65399619205232,0.6462136161843194,24.0,10.0,14.0,18.291308254766466
2020-10-29,2020,CAROLINA PANTHERS,ATLANTA FALCONS,1435.1819803085205,1479.3676480341258,10.814332274394701,0.5155580510966505,17.0,25.0,8.0,-22.545113532397327
2020-11-01,2020,PHILADELPHIA EAGLES,DALLAS COWBOYS,1513.8245221365326,1438.8944832137315,129.93003892280103,0.6787291088249915,23.0,9.0,14.0,16.4300121568063
2020-11-01,2020,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,1555.4787941335935,1547.8091452960196,62.66964883757396,0.5892233065076744,37.0,27.0,10.0,19.154354966625025
2020-11-01,2020,KANSAS CITY CHIEFS,NEW YORK JETS,1598.3536849993375,1389.6619813041855,263.691703695152,0.8202336763379082,35.0,9.0,26.0,10.581332453135374
2020-11-01,2020,CLEVELAND BROWNS,LAS VEGAS RAIDERS,1533.705234962595,1511.2710625577977,77.43417240479721,0.6096275533673384,6.0,16.0,10.0,-28.24240280065638
2020-11-01,2020,BUFFALO BILLS,NEW ENGLAND PATRIOTS,1579.7337159509336,1484.0014753986065,150.73224055232708,0.7042636675744439,24.0,21.0,3.0,7.6737854399929
2020-11-01,2020,BALTIMORE RAVENS,PITTSBURGH STEELERS,1565.980476048831,1584.0538164781826,36.926659570648326,0.5529425354789808,24.0,28.0,4.0,-17.504719590313833
2020-11-01,2020,GREEN BAY PACKERS,MINNESOTA VIKINGS,1658.7078196167067,1479.089930003426,234.6178896132808,0.7942226597098921,22.0,28.0,6.0,-27.9310282702825
2020-11-08,2020,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,1504.0603033793882,1560.433491277012,-1.3731878976238932,0.4980238340506019,3.0,38.0,35.0,-35.671291647010605
2020-11-08,2020,ARIZONA CARDINALS,MIAMI DOLPHINS,1538.213618657072,1529.015521949277,64.198096707795,0.5913511929205578,31.0,34.0,3.0,-15.930858839908225
2020-11-08,2020,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,1450.208304372009,1430.3154716839765,74.89283268803251,0.6061405572088359,20.0,23.0,3.0,-16.252513470060272
2020-11-08,2020,TENNESSEE TITANS,CHICAGO BEARS,1513.8504751797027,1504.932463045656,63.91801213404665,0.5909615161874359,24.0,17.0,7.0,16.531142416101602
2020-11-08,2020,KANSAS CITY CHIEFS,CAROLINA PANTHERS,1608.935017452473,1412.636866776123,251.2981506763499,0.8094728361002034,33.0,31.0,2.0,3.7571444645427734
2020-11-08,2020,MINNESOTA VIKINGS,DETROIT LIONS,1507.0209582737084,1457.771528269119,104.24943000458939,0.6456810050875341,34.0,20.0,14.0,18.322061391897794
2020-11-08,2020,INDIANAPOLIS COLTS,BALTIMORE RAVENS,1536.7404891239219,1548.475756458517,43.264732665404836,0.5619431080292887,10.0,24.0,14.0,-29.848410435061496
2020-11-08,2020,ATLANTA FALCONS,DENVER BRONCOS,1501.9127615665232,1540.4975672292926,16.41519433723056,0.5236058015166408,34.0,27.0,7.0,19.665941254685762
2020-11-15,2020,MIAMI DOLPHINS,LOS ANGELES CHARGERS,1544.9463807891852,1398.9859742068427,200.96040658234256,0.7607546107695387,29.0,21.0,8.0,9.633535523025085
2020-11-15,2020,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,1596.1047829240226,1528.6547903293945,122.44999259462816,0.6692685801298163,27.0,13.0,14.0,16.96830536787811
2020-11-15,2020,LOS ANGELES RAMS,SEATTLE SEAHAWKS,1591.169075747241,1574.6331491002186,71.5359266470225,0.6015179432999445,23.0,16.0,7.0,16.05049950309438
2020-11-15,2020,LAS VEGAS RAIDERS,DENVER BRONCOS,1539.5134653584541,1520.8316259746068,73.68183938384732,0.6044751066564056,37.0,12.0,25.0,24.937950239486955
2020-11-15,2020,PITTSBURGH STEELERS,CINCINNATI BENGALS,1601.5585360684966,1377.6292470953442,278.9292889731523,0.8328060208757222,36.0,10.0,26.0,9.780811270175656
2020-11-15,2020,GREEN BAY PACKERS,JACKSONVILLE JAGUARS,1630.7767913464243,1348.6757840025714,337.10100734385287,0.8744080941853621,24.0,20.0,4.0,3.505506663560116
2020-11-15,2020,DETROIT LIONS,WASHINGTON FOOTBALL TEAM,1439.4494668772213,1433.9557909019488,60.49367597527248,0.5861881936866723,30.0,27.0,3.0,11.16625943667724
2020-11-15,2020,CLEVELAND BROWNS,HOUSTON TEXANS,1505.4628321619384,1456.700781038286,103.76205112365233,0.6450388911371316,10.0,7.0,3.0,9.398342884115
2020-11-15,2020,ARIZONA CARDINALS,BUFFALO BILLS,1522.2827598171637,1587.4075013909264,-10.124741573762776,0.4854334487737339,32.0,30.0,2.0,11.25438828802804
2020-11-19,2020,SEATTLE SEAHAWKS,ARIZONA CARDINALS,1558.5826495971241,1533.5371481051916,80.04550149193255,0.6131989475642419,28.0,21.0,7.0,15.521851540269642
2020-11-22,2020,MINNESOTA VIKINGS,DALLAS COWBOYS,1525.343019665606,1422.4644710569253,157.87854860868083,0.7127590432210261,28.0,31.0,3.0,-18.438663472998982
2020-11-22,2020,LOS ANGELES CHARGERS,NEW YORK JETS,1389.3524386838176,1379.08064885105,65.27178983276758,0.5928439359845886,34.0,28.0,6.0,15.389200233726362
2020-11-22,2020,WASHINGTON FOOTBALL TEAM,CINCINNATI BENGALS,1422.7895314652717,1367.8484358251685,109.94109564010319,0.6531403531310702,20.0,9.0,11.0,16.417825184235113
2020-11-22,2020,INDIANAPOLIS COLTS,GREEN BAY PACKERS,1506.8920786888605,1634.2822980099843,-72.39021932112382,0.3973039025948203,34.0,31.0,3.0,16.177954184409614
2020-11-22,2020,CLEVELAND BROWNS,PHILADELPHIA EAGLES,1514.8611750460534,1530.2545342933388,39.60664075271461,0.5567529095939477,22.0,17.0,5.0,15.602943350685843
2020-11-22,2020,NEW ORLEANS SAINTS,ATLANTA FALCONS,1613.0730882919008,1521.578702821209,146.4943854706919,0.6991575638850407,24.0,9.0,15.0,15.640754749366703
2020-11-22,2020,BALTIMORE RAVENS,TENNESSEE TITANS,1578.3241668935784,1530.3816175958043,102.94254929777412,0.6439580328907246,24.0,30.0,6.0,-23.941420846383494
2020-11-23,2020,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,1468.3890117323776,1607.2195752503355,-83.8305635179579,0.38164602758245186,24.0,27.0,3.0,-10.19306981658088
2020-11-26,2020,DALLAS COWBOYS,WASHINGTON FOOTBALL TEAM,1440.9031345299243,1439.207356649507,56.69577788041738,0.5808751825552486,16.0,41.0,25.0,-36.90000546536676
2020-11-29,2020,GREEN BAY PACKERS,CHICAGO BEARS,1618.1043438255747,1488.4013206295544,184.70302319602024,0.7433084765686971,41.0,25.0,16.0,13.418660968000905
2020-11-29,2020,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,1617.4126450669164,1511.6864849615163,160.72616010540014,0.7161033325452044,20.0,23.0,3.0,-18.502832417064106
2020-11-29,2020,INDIANAPOLIS COLTS,TENNESSEE TITANS,1523.07003287327,1554.3230384421877,23.746994431082385,0.5341215541958234,26.0,45.0,19.0,-31.659963118170605
2020-11-29,2020,BUFFALO BILLS,LOS ANGELES CHARGERS,1576.1531131028985,1404.741638917544,226.41147418535456,0.7863947510031436,27.0,17.0,10.0,9.288174318168242
2020-11-29,2020,MINNESOTA VIKINGS,CAROLINA PANTHERS,1506.904356192607,1408.8797223115803,153.02463388102683,0.7070046702407535,28.0,27.0,1.0,3.797627482469167
2020-12-02,2020,PITTSBURGH STEELERS,BALTIMORE RAVENS,1611.3393473386723,1554.3827460471948,111.95660129147745,0.655764113666536,19.0,14.0,5.0,11.738398540971042
2020-12-06,2020,CHICAGO BEARS,DETROIT LIONS,1474.9826596615535,1450.6157263138984,79.36693334765505,0.6122720542792187,30.0,34.0,4.0,-19.022040316729377
2020-12-06,2020,MIAMI DOLPHINS,CINCINNATI BENGALS,1554.5799163122103,1351.4306106409333,258.14930567127703,0.8154811765818295,19.0,7.0,12.0,8.471569731284903
2020-12-06,2020,MINNESOTA VIKINGS,JACKSONVILLE JAGUARS,1510.7019836750762,1345.1702773390114,220.53170633606487,0.7806541559412825,27.0,24.0,3.0,5.527474753641775
2020-12-06,2020,TENNESSEE TITANS,CLEVELAND BROWNS,1585.9830015603584,1530.4641183967392,110.5188831636192,0.6538934703913,35.0,41.0,6.0,-24.231089296487813
2020-12-06,2020,SEATTLE SEAHAWKS,NEW YORK GIANTS,1574.1045011373938,1446.5679851540367,182.53651598335705,0.7409217062371796,12.0,17.0,5.0,-24.516876389868216
2020-12-06,2020,GREEN BAY PACKERS,PHILADELPHIA EAGLES,1631.5230047935756,1514.651590942653,171.87141385092264,0.7289637419514412,30.0,16.0,14.0,13.615877618171332
2020-12-06,2020,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,1395.4534645993756,1476.3276899586137,-25.874225359238153,0.462832682075943,0.0,45.0,45.0,-35.02843746804869
2020-12-06,2020,KANSAS CITY CHIEFS,DENVER BRONCOS,1612.6921619170157,1495.8936757351198,171.7984861818959,0.7288807906717688,22.0,16.0,6.0,9.787188692803921
2020-12-07,2020,SAN FRANCISCO 49ERS,BUFFALO BILLS,1530.1893173785804,1585.4412874210668,-0.2519700424863913,0.4996373860237541,24.0,34.0,10.0,-23.958818473689924
2020-12-07,2020,PITTSBURGH STEELERS,WASHINGTON FOOTBALL TEAM,1623.0777458796433,1476.1073621148737,201.97038376476962,0.7618111760032986,17.0,23.0,6.0,-27.155334136928055
2020-12-08,2020,BALTIMORE RAVENS,DALLAS COWBOYS,1542.6443475062238,1404.0031290645575,193.6412184416663,0.7530021512140699,34.0,17.0,17.0,13.123222661454916
2020-12-10,2020,LOS ANGELES RAMS,NEW ENGLAND PATRIOTS,1598.9098126498523,1511.3561274266624,142.55368522318986,0.6943647447063211,24.0,3.0,21.0,17.74481773197584
2020-12-13,2020,CAROLINA PANTHERS,DENVER BRONCOS,1405.0820948291112,1486.1064870423158,-26.024392213204692,0.46261777565101947,27.0,32.0,5.0,-16.38418269559012
2020-12-13,2020,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,1458.1959419157968,1516.229458428718,-3.0335165129213237,0.49563452974193445,26.0,14.0,12.0,25.837810765640903
2020-12-13,2020,SEATTLE SEAHAWKS,NEW YORK JETS,1549.5876247475255,1363.6914486173237,240.89617613020187,0.8000664715808634,40.0,3.0,37.0,13.109987835620435
2020-12-13,2020,LOS ANGELES CHARGERS,ATLANTA FALCONS,1360.425027131327,1505.9379480718421,-90.51292094051519,0.3726104218160643,20.0,17.0,3.0,16.70754684090779
2020-12-13,2020,SAN FRANCISCO 49ERS,WASHINGTON FOOTBALL TEAM,1506.2304989048905,1503.2626962518018,57.96780265308871,0.5826568162377744,15.0,23.0,8.0,-24.947223123632547
2020-12-13,2020,BUFFALO BILLS,PITTSBURGH STEELERS,1609.4001058947567,1595.9224117427152,68.47769415204152,0.597290778545693,26.0,15.0,11.0,19.409744383076212
2020-12-17,2020,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,1564.4514155979411,1377.1325739722347,242.31884162570645,0.8013732496863862,27.0,30.0,3.0,-20.014309648422163
2020-12-19,2020,GREEN BAY PACKERS,CAROLINA PANTHERS,1645.1388824117469,1388.697912133521,311.4409702782259,0.857270018467438,24.0,16.0,8.0,5.494388436969425
2020-12-20,2020,LOS ANGELES RAMS,NEW YORK JETS,1616.6546303818282,1350.5814607817033,321.07316960012486,0.8639210006122272,20.0,23.0,3.0,-20.902426929098954
2020-12-20,2020,ARIZONA CARDINALS,PHILADELPHIA EAGLES,1518.015296564922,1501.0357133244818,71.9795832404402,0.6021299373157547,33.0,26.0,7.0,16.02271951567454
2020-12-20,2020,TENNESSEE TITANS,DETROIT LIONS,1561.7519122638705,1469.6377666306278,147.11414563324274,0.6999074314794399,46.0,25.0,21.0,17.389162909800294
2020-12-20,2020,BALTIMORE RAVENS,JACKSONVILLE JAGUARS,1555.7675701676787,1339.6428025853695,271.12476758230923,0.8264565895792382,40.0,14.0,26.0,10.184315339514265
2020-12-20,2020,INDIANAPOLIS COLTS,HOUSTON TEXANS,1491.4100697550994,1447.302438154171,99.10763160092824,0.6388807054188289,27.0,20.0,7.0,14.37112551959035
2020-12-20,2020,MINNESOTA VIKINGS,CHICAGO BEARS,1490.3916476630773,1455.9606193448242,89.43102831825308,0.6259325248762526,27.0,33.0,6.0,-23.40859858167909
