home_team,away_team,kickoff_utc,neutral_site,spread_home,total,home_winprob,home_lean,provider_diverges,has_bwin,abs_spread,total_bucket,home_is_fav,home_winprob_seed,neutral_flag,spread_away,vegas_line,vegas_total,home_win_prob_cal
KANSAS CITY CHIEFS,WASHINGTON COMMANDERS,2025-10-28T00:15:00Z,False,-3.5,48.5,0.7479846633340449,HOME,False,False,3.5,47.5–49.5,1,0.7755385148156053,0,3.5,-3.5,48.5,0.5829894945354785
MIAMI DOLPHINS,BALTIMORE RAVENS,2025-10-31T00:15:00Z,False,5.5,47.5,0.1622609083073283,AWAY,False,False,5.5,45–47.5,0,0.1247343425636982,0,-5.5,5.5,47.5,0.2776830818014233
CINCINNATI BENGALS,CHICAGO BEARS,2025-11-02T18:00:00Z,False,-3.0,48.5,0.7188909871136603,HOME,False,False,3.0,47.5–49.5,1,0.743212207904067,0,3.0,-3.0,48.5,0.5657701722642813
DETROIT LIONS,MINNESOTA VIKINGS,2025-11-02T18:00:00Z,False,-4.5,47.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,47.5,0.6155088209193611
GREEN BAY PACKERS,CAROLINA PANTHERS,2025-11-02T18:00:00Z,False,-7.5,45.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,45.5,0.6930058170628537
HOUSTON TEXANS,DENVER BRONCOS,2025-11-02T18:00:00Z,False,1.25,45.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,45.5,0.4091572152779997
NEW ENGLAND PATRIOTS,ATLANTA FALCONS,2025-11-02T18:00:00Z,False,-3.0,44.5,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.5,0.5657701722642813
NEW YORK GIANTS,SAN FRANCISCO 49ERS,2025-11-02T18:00:00Z,False,3.5,44.5,0.2520153366659551,AWAY,False,False,3.5,43–45,0,0.2244614851843946,0,-3.5,3.5,44.5,0.3331174237681795
PITTSBURGH STEELERS,INDIANAPOLIS COLTS,2025-11-02T18:00:00Z,False,-3.5,44.5,0.7479846633340449,HOME,False,False,3.5,43–45,1,0.7755385148156053,0,3.5,-3.5,44.5,0.5829894945354785
TENNESSEE TITANS,LOS ANGELES CHARGERS,2025-11-02T18:00:00Z,False,4.5,44.5,0.2019273854587999,AWAY,False,False,4.5,43–45,0,0.1688082060653332,0,-4.5,4.5,44.5,0.3037318523192214
LAS VEGAS RAIDERS,JACKSONVILLE JAGUARS,2025-11-02T21:05:00Z,False,-1.25,45.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,45.5,0.5020973166356905
LOS ANGELES RAMS,NEW ORLEANS SAINTS,2025-11-02T21:05:00Z,False,-9.5,44.5,0.91994255144622,HOME,False,False,9.5,43–45,1,0.9666028349402443,0,9.5,-9.5,44.5,0.7261874714963426
BUFFALO BILLS,KANSAS CITY CHIEFS,2025-11-02T21:25:00Z,False,-2.5,48.5,0.6871849956254421,HOME,False,False,2.5,47.5–49.5,1,0.7079833284727134,0,2.5,-2.5,48.5,0.5480332628254897
WASHINGTON COMMANDERS,SEATTLE SEAHAWKS,2025-11-03T01:20:00Z,False,-5.5,47.5,0.8377390916926716,HOME,False,False,5.5,45–47.5,1,0.8752656574363017,0,5.5,-5.5,47.5,0.6449518705753359
DALLAS COWBOYS,ARIZONA CARDINALS,2025-11-04T01:15:00Z,False,-1.25,47.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,47.5,0.5020973166356905
DENVER BRONCOS,LAS VEGAS RAIDERS,2025-11-07T01:15:00Z,False,-6.5,43.5,0.8681818181818183,HOME,False,False,6.5,43–45,1,0.9090909090909092,0,6.5,-6.5,43.5,0.6708628328373072
INDIANAPOLIS COLTS,ATLANTA FALCONS,2025-11-09T14:30:00Z,False,1.5,44.5,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,44.5,0.4001782720261721
CAROLINA PANTHERS,NEW ORLEANS SAINTS,2025-11-09T18:00:00Z,False,-4.5,43.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,43.5,0.6155088209193611
CHICAGO BEARS,NEW YORK GIANTS,2025-11-09T18:00:00Z,False,-5.5,43.5,0.8377390916926716,HOME,False,False,5.5,43–45,1,0.8752656574363017,0,5.5,-5.5,43.5,0.6449518705753359
HOUSTON TEXANS,JACKSONVILLE JAGUARS,2025-11-09T18:00:00Z,False,-3.5,45.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,45.5,0.5829894945354785
MIAMI DOLPHINS,BUFFALO BILLS,2025-11-09T18:00:00Z,False,5.5,48.5,0.1622609083073283,AWAY,False,False,5.5,47.5–49.5,0,0.1247343425636982,0,-5.5,5.5,48.5,0.2776830818014233
MINNESOTA VIKINGS,BALTIMORE RAVENS,2025-11-09T18:00:00Z,False,3.5,46.5,0.2520153366659551,AWAY,False,False,3.5,45–47.5,0,0.2244614851843946,0,-3.5,3.5,46.5,0.3331174237681795
NEW YORK JETS,CLEVELAND BROWNS,2025-11-09T18:00:00Z,False,-2.5,40.5,0.6871849956254421,HOME,False,False,2.5,<41.5,1,0.7079833284727134,0,2.5,-2.5,40.5,0.5480332628254897
TAMPA BAY BUCCANEERS,NEW ENGLAND PATRIOTS,2025-11-09T18:00:00Z,False,-4.5,46.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,46.5,0.6155088209193611
SEATTLE SEAHAWKS,ARIZONA CARDINALS,2025-11-09T21:05:00Z,False,-1.25,45.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,45.5,0.5020973166356905
SAN FRANCISCO 49ERS,LOS ANGELES RAMS,2025-11-09T21:25:00Z,False,-1.25,46.5,0.598034445098594,HOME,False,False,1.25,45–47.5,1,0.60892716122066,0,1.25,-1.25,46.5,0.5020973166356905
WASHINGTON COMMANDERS,DETROIT LIONS,2025-11-09T21:25:00Z,False,-1.5,49.5,0.6168214441296086,HOME,False,False,1.5,47.5–49.5,1,0.6298016045884539,0,1.5,-1.5,49.5,0.5114133131043351
LOS ANGELES CHARGERS,PITTSBURGH STEELERS,2025-11-10T01:20:00Z,False,-4.5,43.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,43.5,0.6155088209193611
GREEN BAY PACKERS,PHILADELPHIA EAGLES,2025-11-11T01:15:00Z,False,1.25,45.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,45.5,0.4091572152779997
NEW ENGLAND PATRIOTS,NEW YORK JETS,2025-11-14T01:15:00Z,False,-5.5,42.5,0.8377390916926716,HOME,False,False,5.5,41.5–43,1,0.8752656574363017,0,5.5,-5.5,42.5,0.6449518705753359
MIAMI DOLPHINS,WASHINGTON COMMANDERS,2025-11-16T14:30:00Z,False,4.5,48.5,0.2019273854587999,AWAY,False,False,4.5,47.5–49.5,0,0.1688082060653332,0,-4.5,4.5,48.5,0.3037318523192214
ATLANTA FALCONS,CAROLINA PANTHERS,2025-11-16T18:00:00Z,False,-3.0,45.5,0.7188909871136603,HOME,False,False,3.0,45–47.5,1,0.743212207904067,0,3.0,-3.0,45.5,0.5657701722642813
BUFFALO BILLS,TAMPA BAY BUCCANEERS,2025-11-16T18:00:00Z,False,-5.5,49.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,49.5,0.6449518705753359
JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,2025-11-16T18:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
MINNESOTA VIKINGS,CHICAGO BEARS,2025-11-16T18:00:00Z,False,-2.5,45.5,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,45.5,0.5480332628254897
NEW YORK GIANTS,GREEN BAY PACKERS,2025-11-16T18:00:00Z,False,4.5,43.5,0.2019273854587999,AWAY,False,False,4.5,43–45,0,0.1688082060653332,0,-4.5,4.5,43.5,0.3037318523192214
PITTSBURGH STEELERS,CINCINNATI BENGALS,2025-11-16T18:00:00Z,False,1.25,46.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,46.5,0.4091572152779997
TENNESSEE TITANS,HOUSTON TEXANS,2025-11-16T18:00:00Z,False,3.0,43.5,0.2811090128863397,AWAY,False,False,3.0,43–45,0,0.256787792095933,0,-3.0,3.0,43.5,0.3489460540566921
ARIZONA CARDINALS,SAN FRANCISCO 49ERS,2025-11-16T21:05:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
LOS ANGELES RAMS,SEATTLE SEAHAWKS,2025-11-16T21:05:00Z,False,-4.5,45.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,45.5,0.6155088209193611
CLEVELAND BROWNS,BALTIMORE RAVENS,2025-11-16T21:25:00Z,False,8.75,44.5,0.0888101273524045,AWAY,False,False,8.75,43–45,0,0.0431223637248939,0,-8.75,8.75,44.5,0.2174097201888609
DENVER BRONCOS,KANSAS CITY CHIEFS,2025-11-16T21:25:00Z,False,1.5,45.5,0.3831785558703914,AWAY,False,False,1.5,45–47.5,0,0.3701983954115461,0,-1.5,1.5,45.5,0.4001782720261721
PHILADELPHIA EAGLES,DETROIT LIONS,2025-11-17T01:20:00Z,False,-3.5,47.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,47.5,0.5829894945354785
LAS VEGAS RAIDERS,DALLAS COWBOYS,2025-11-18T01:15:00Z,False,1.5,45.5,0.3831785558703914,AWAY,False,False,1.5,45–47.5,0,0.3701983954115461,0,-1.5,1.5,45.5,0.4001782720261721
HOUSTON TEXANS,BUFFALO BILLS,2025-11-21T01:15:00Z,False,3.5,46.5,0.2520153366659551,AWAY,False,False,3.5,45–47.5,0,0.2244614851843946,0,-3.5,3.5,46.5,0.3331174237681795
BALTIMORE RAVENS,NEW YORK JETS,2025-11-23T18:00:00Z,False,-11.5,44.5,0.934944838068033,HOME,False,False,11.5,43–45,1,0.9832720422978144,0,11.5,-11.5,44.5,0.7467154774507558
CHICAGO BEARS,PITTSBURGH STEELERS,2025-11-23T18:00:00Z,False,-2.5,44.5,0.6871849956254421,HOME,False,False,2.5,43–45,1,0.7079833284727134,0,2.5,-2.5,44.5,0.5480332628254897
CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,2025-11-23T18:00:00Z,False,-4.5,47.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,47.5,0.6155088209193611
DETROIT LIONS,NEW YORK GIANTS,2025-11-23T18:00:00Z,False,-8.5,45.5,0.9077646741868004,HOME,False,False,8.5,45–47.5,1,0.953071860207556,0,8.5,-8.5,45.5,0.7113773638115725
GREEN BAY PACKERS,MINNESOTA VIKINGS,2025-11-23T18:00:00Z,False,-3.5,45.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,45.5,0.5829894945354785
KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,2025-11-23T18:00:00Z,False,-9.5,45.5,0.91994255144622,HOME,False,False,9.5,45–47.5,1,0.9666028349402443,0,9.5,-9.5,45.5,0.7261874714963426
TENNESSEE TITANS,SEATTLE SEAHAWKS,2025-11-23T18:00:00Z,False,1.25,44.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,44.5,0.4091572152779997
ARIZONA CARDINALS,JACKSONVILLE JAGUARS,2025-11-23T21:05:00Z,False,-3.0,47.5,0.7188909871136603,HOME,False,False,3.0,45–47.5,1,0.743212207904067,0,3.0,-3.0,47.5,0.5657701722642813
LAS VEGAS RAIDERS,CLEVELAND BROWNS,2025-11-23T21:05:00Z,False,-3.5,41.5,0.7479846633340449,HOME,False,False,3.5,<41.5,1,0.7755385148156053,0,3.5,-3.5,41.5,0.5829894945354785
DALLAS COWBOYS,PHILADELPHIA EAGLES,2025-11-23T21:25:00Z,False,5.5,46.5,0.1622609083073283,AWAY,False,False,5.5,45–47.5,0,0.1247343425636982,0,-5.5,5.5,46.5,0.2776830818014233
NEW ORLEANS SAINTS,ATLANTA FALCONS,2025-11-23T21:25:00Z,False,2.5,43.5,0.312815004374558,AWAY,False,False,2.5,43–45,0,0.2920166715272867,0,-2.5,2.5,43.5,0.3654495453636856
LOS ANGELES RAMS,TAMPA BAY BUCCANEERS,2025-11-24T01:20:00Z,False,-2.75,47.5,0.7033550082057963,HOME,False,False,2.75,45–47.5,1,0.7259500091175514,0,2.75,-2.75,47.5,0.5569602760426525
SAN FRANCISCO 49ERS,CAROLINA PANTHERS,2025-11-25T01:15:00Z,False,-7.0,46.5,0.8804362151099455,HOME,False,False,7.0,45–47.5,1,0.9227069056777172,0,7.0,-7.0,46.5,0.6824109268701064
DETROIT LIONS,GREEN BAY PACKERS,2025-11-27T18:00:00Z,False,-2.5,48.5,0.6871849956254421,HOME,False,False,2.5,47.5–49.5,1,0.7079833284727134,0,2.5,-2.5,48.5,0.5480332628254897
DALLAS COWBOYS,KANSAS CITY CHIEFS,2025-11-27T21:30:00Z,False,5.5,47.5,0.1622609083073283,AWAY,False,False,5.5,45–47.5,0,0.1247343425636982,0,-5.5,5.5,47.5,0.2776830818014233
BALTIMORE RAVENS,CINCINNATI BENGALS,2025-11-28T01:20:00Z,False,-5.5,49.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,49.5,0.6449518705753359
PHILADELPHIA EAGLES,CHICAGO BEARS,2025-11-28T20:00:00Z,False,-6.75,46.5,0.8745346847094538,HOME,False,False,6.75,45–47.5,1,0.9161496496771708,0,6.75,-6.75,46.5,0.6767559060880509
CAROLINA PANTHERS,LOS ANGELES RAMS,2025-11-30T18:00:00Z,False,3.5,45.5,0.2520153366659551,AWAY,False,False,3.5,45–47.5,0,0.2244614851843946,0,-3.5,3.5,45.5,0.3331174237681795
CLEVELAND BROWNS,SAN FRANCISCO 49ERS,2025-11-30T18:00:00Z,False,6.0,42.5,0.1459818131031099,AWAY,False,False,6.0,41.5–43,0,0.1066464590034555,0,-6.0,6.0,42.5,0.2659837890777813
INDIANAPOLIS COLTS,HOUSTON TEXANS,2025-11-30T18:00:00Z,False,1.5,44.5,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,44.5,0.4001782720261721
MIAMI DOLPHINS,NEW ORLEANS SAINTS,2025-11-30T18:00:00Z,False,-6.0,44.5,0.8540181868968901,HOME,False,False,6.0,43–45,1,0.8933535409965445,0,6.0,-6.0,44.5,0.6583690482066434
NEW YORK JETS,ATLANTA FALCONS,2025-11-30T18:00:00Z,False,1.5,43.5,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,43.5,0.4001782720261721
TAMPA BAY BUCCANEERS,ARIZONA CARDINALS,2025-11-30T18:00:00Z,False,-3.5,48.5,0.7479846633340449,HOME,False,False,3.5,47.5–49.5,1,0.7755385148156053,0,3.5,-3.5,48.5,0.5829894945354785
TENNESSEE TITANS,JACKSONVILLE JAGUARS,2025-11-30T18:00:00Z,False,1.25,45.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,45.5,0.4091572152779997
SEATTLE SEAHAWKS,MINNESOTA VIKINGS,2025-11-30T21:05:00Z,False,-1.25,43.5,0.598034445098594,HOME,False,False,1.25,43–45,1,0.60892716122066,0,1.25,-1.25,43.5,0.5020973166356905
LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,2025-11-30T21:25:00Z,False,-6.5,44.5,0.8681818181818183,HOME,False,False,6.5,43–45,1,0.9090909090909092,0,6.5,-6.5,44.5,0.6708628328373072
PITTSBURGH STEELERS,BUFFALO BILLS,2025-11-30T21:25:00Z,False,4.5,46.5,0.2019273854587999,AWAY,False,False,4.5,45–47.5,0,0.1688082060653332,0,-4.5,4.5,46.5,0.3037318523192214
WASHINGTON COMMANDERS,DENVER BRONCOS,2025-12-01T01:20:00Z,False,-2.5,46.5,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,46.5,0.5480332628254897
NEW ENGLAND PATRIOTS,NEW YORK GIANTS,2025-12-02T01:15:00Z,False,-3.0,42.5,0.7188909871136603,HOME,False,False,3.0,41.5–43,1,0.743212207904067,0,3.0,-3.0,42.5,0.5657701722642813
DETROIT LIONS,DALLAS COWBOYS,2025-12-05T01:15:00Z,False,-6.0,48.5,0.8540181868968901,HOME,False,False,6.0,47.5–49.5,1,0.8933535409965445,0,6.0,-6.0,48.5,0.6583690482066434
ATLANTA FALCONS,SEATTLE SEAHAWKS,2025-12-07T18:00:00Z,False,-1.5,45.5,0.6168214441296086,HOME,False,False,1.5,45–47.5,1,0.6298016045884539,0,1.5,-1.5,45.5,0.5114133131043351
BALTIMORE RAVENS,PITTSBURGH STEELERS,2025-12-07T18:00:00Z,False,-8.75,46.5,0.9111898726475954,HOME,False,False,8.75,45–47.5,1,0.956877636275106,0,8.75,-8.75,46.5,0.7154014831276971
CLEVELAND BROWNS,TENNESSEE TITANS,2025-12-07T18:00:00Z,False,-1.25,41.5,0.598034445098594,HOME,False,False,1.25,<41.5,1,0.60892716122066,0,1.25,-1.25,41.5,0.5020973166356905
GREEN BAY PACKERS,CHICAGO BEARS,2025-12-07T18:00:00Z,False,-3.5,46.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,46.5,0.5829894945354785
JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,2025-12-07T18:00:00Z,False,-3.0,46.5,0.7188909871136603,HOME,False,False,3.0,45–47.5,1,0.743212207904067,0,3.0,-3.0,46.5,0.5657701722642813
MINNESOTA VIKINGS,WASHINGTON COMMANDERS,2025-12-07T18:00:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
NEW YORK JETS,MIAMI DOLPHINS,2025-12-07T18:00:00Z,False,1.5,43.5,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,43.5,0.4001782720261721
TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,2025-12-07T18:00:00Z,False,-9.5,45.5,0.91994255144622,HOME,False,False,9.5,45–47.5,1,0.9666028349402443,0,9.5,-9.5,45.5,0.7261874714963426
LAS VEGAS RAIDERS,DENVER BRONCOS,2025-12-07T21:05:00Z,False,3.5,43.5,0.2520153366659551,AWAY,False,False,3.5,43–45,0,0.2244614851843946,0,-3.5,3.5,43.5,0.3331174237681795
ARIZONA CARDINALS,LOS ANGELES RAMS,2025-12-07T21:25:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
BUFFALO BILLS,CINCINNATI BENGALS,2025-12-07T21:25:00Z,False,-5.5,49.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,49.5,0.6449518705753359
KANSAS CITY CHIEFS,HOUSTON TEXANS,2025-12-08T01:20:00Z,False,-6.5,45.5,0.8681818181818183,HOME,False,False,6.5,45–47.5,1,0.9090909090909092,0,6.5,-6.5,45.5,0.6708628328373072
LOS ANGELES CHARGERS,PHILADELPHIA EAGLES,2025-12-09T01:15:00Z,False,2.5,45.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,45.5,0.3654495453636856
TAMPA BAY BUCCANEERS,ATLANTA FALCONS,2025-12-12T01:15:00Z,False,-5.5,47.5,0.8377390916926716,HOME,False,False,5.5,45–47.5,1,0.8752656574363017,0,5.5,-5.5,47.5,0.6449518705753359
CHICAGO BEARS,CLEVELAND BROWNS,2025-12-14T18:00:00Z,False,-7.0,42.5,0.8804362151099455,HOME,False,False,7.0,41.5–43,1,0.9227069056777172,0,7.0,-7.0,42.5,0.6824109268701064
CINCINNATI BENGALS,BALTIMORE RAVENS,2025-12-14T18:00:00Z,False,2.5,49.5,0.312815004374558,AWAY,False,False,2.5,47.5–49.5,0,0.2920166715272867,0,-2.5,2.5,49.5,0.3654495453636856
HOUSTON TEXANS,ARIZONA CARDINALS,2025-12-14T18:00:00Z,False,-2.5,45.5,0.6871849956254421,HOME,False,False,2.5,45–47.5,1,0.7079833284727134,0,2.5,-2.5,45.5,0.5480332628254897
JACKSONVILLE JAGUARS,NEW YORK JETS,2025-12-14T18:00:00Z,False,-4.5,43.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,43.5,0.6155088209193611
KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,2025-12-14T18:00:00Z,False,-4.5,45.5,0.7980726145412002,HOME,False,False,4.5,45–47.5,1,0.8311917939346668,0,4.5,-4.5,45.5,0.6155088209193611
NEW ENGLAND PATRIOTS,BUFFALO BILLS,2025-12-14T18:00:00Z,False,4.5,46.5,0.2019273854587999,AWAY,False,False,4.5,45–47.5,0,0.1688082060653332,0,-4.5,4.5,46.5,0.3037318523192214
NEW YORK GIANTS,WASHINGTON COMMANDERS,2025-12-14T18:00:00Z,False,4.5,45.5,0.2019273854587999,AWAY,False,False,4.5,45–47.5,0,0.1688082060653332,0,-4.5,4.5,45.5,0.3037318523192214
PHILADELPHIA EAGLES,LAS VEGAS RAIDERS,2025-12-14T18:00:00Z,False,-10.5,44.5,0.9286963409677448,HOME,False,False,10.5,43–45,1,0.9763292677419386,0,10.5,-10.5,44.5,0.7378101689739447
DENVER BRONCOS,GREEN BAY PACKERS,2025-12-14T21:25:00Z,False,-1.5,44.5,0.6168214441296086,HOME,False,False,1.5,43–45,1,0.6298016045884539,0,1.5,-1.5,44.5,0.5114133131043351
LOS ANGELES RAMS,DETROIT LIONS,2025-12-14T21:25:00Z,False,1.5,48.5,0.3831785558703914,AWAY,False,False,1.5,47.5–49.5,0,0.3701983954115461,0,-1.5,1.5,48.5,0.4001782720261721
NEW ORLEANS SAINTS,CAROLINA PANTHERS,2025-12-14T21:25:00Z,False,1.25,43.5,0.401965554901406,AWAY,False,False,1.25,43–45,0,0.39107283877934,0,-1.25,1.25,43.5,0.4091572152779997
SAN FRANCISCO 49ERS,TENNESSEE TITANS,2025-12-14T21:25:00Z,False,-7.5,45.5,0.8909875795561231,HOME,False,False,7.5,45–47.5,1,0.9344306439512478,0,7.5,-7.5,45.5,0.6930058170628537
SEATTLE SEAHAWKS,INDIANAPOLIS COLTS,2025-12-14T21:25:00Z,False,-3.5,44.5,0.7479846633340449,HOME,False,False,3.5,43–45,1,0.7755385148156053,0,3.5,-3.5,44.5,0.5829894945354785
DALLAS COWBOYS,MINNESOTA VIKINGS,2025-12-15T01:20:00Z,False,2.5,45.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,45.5,0.3654495453636856
PITTSBURGH STEELERS,MIAMI DOLPHINS,2025-12-16T01:15:00Z,False,-3.0,44.5,0.7188909871136603,HOME,False,False,3.0,43–45,1,0.743212207904067,0,3.0,-3.0,44.5,0.5657701722642813
SEATTLE SEAHAWKS,LOS ANGELES RAMS,2025-12-19T01:15:00Z,False,1.5,44.5,0.3831785558703914,AWAY,False,False,1.5,43–45,0,0.3701983954115461,0,-1.5,1.5,44.5,0.4001782720261721
CHICAGO BEARS,GREEN BAY PACKERS,2025-12-20T18:00:00Z,False,2.5,45.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,45.5,0.3654495453636856
WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,2025-12-20T20:00:00Z,False,1.25,47.5,0.401965554901406,AWAY,False,False,1.25,45–47.5,0,0.39107283877934,0,-1.25,1.25,47.5,0.4091572152779997
BALTIMORE RAVENS,NEW ENGLAND PATRIOTS,2025-12-21T18:00:00Z,False,-8.75,46.5,0.9111898726475954,HOME,False,False,8.75,45–47.5,1,0.956877636275106,0,8.75,-8.75,46.5,0.7154014831276971
CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,2025-12-21T18:00:00Z,False,3.5,47.5,0.2520153366659551,AWAY,False,False,3.5,45–47.5,0,0.2244614851843946,0,-3.5,3.5,47.5,0.3331174237681795
CLEVELAND BROWNS,BUFFALO BILLS,2025-12-21T18:00:00Z,False,8.5,43.5,0.0922353258131996,AWAY,False,False,8.5,43–45,0,0.0469281397924441,0,-8.5,8.5,43.5,0.2207769975950883
DALLAS COWBOYS,LOS ANGELES CHARGERS,2025-12-21T18:00:00Z,False,2.5,46.5,0.312815004374558,AWAY,False,False,2.5,45–47.5,0,0.2920166715272867,0,-2.5,2.5,46.5,0.3654495453636856
NEW ORLEANS SAINTS,NEW YORK JETS,2025-12-21T18:00:00Z,False,-1.5,41.5,0.6168214441296086,HOME,False,False,1.5,<41.5,1,0.6298016045884539,0,1.5,-1.5,41.5,0.5114133131043351
NEW YORK GIANTS,MINNESOTA VIKINGS,2025-12-21T18:00:00Z,False,2.5,42.5,0.312815004374558,AWAY,False,False,2.5,41.5–43,0,0.2920166715272867,0,-2.5,2.5,42.5,0.3654495453636856
TENNESSEE TITANS,KANSAS CITY CHIEFS,2025-12-21T18:00:00Z,False,7.0,44.5,0.1195637848900543,AWAY,False,False,7.0,43–45,0,0.0772930943222826,0,-7.0,7.0,44.5,0.2452821365005259
ARIZONA CARDINALS,ATLANTA FALCONS,2025-12-21T21:05:00Z,False,-3.5,46.5,0.7479846633340449,HOME,False,False,3.5,45–47.5,1,0.7755385148156053,0,3.5,-3.5,46.5,0.5829894945354785
DENVER BRONCOS,JACKSONVILLE JAGUARS,2025-12-21T21:05:00Z,False,-5.5,45.5,0.8377390916926716,HOME,False,False,5.5,45–47.5,1,0.8752656574363017,0,5.5,-5.5,45.5,0.6449518705753359
DETROIT LIONS,PITTSBURGH STEELERS,2025-12-21T21:25:00Z,False,-6.0,45.5,0.8540181868968901,HOME,False,False,6.0,45–47.5,1,0.8933535409965445,0,6.0,-6.0,45.5,0.6583690482066434
HOUSTON TEXANS,LAS VEGAS RAIDERS,2025-12-21T21:25:00Z,False,-4.5,43.5,0.7980726145412002,HOME,False,False,4.5,43–45,1,0.8311917939346668,0,4.5,-4.5,43.5,0.6155088209193611
MIAMI DOLPHINS,CINCINNATI BENGALS,2025-12-22T01:20:00Z,False,1.5,48.5,0.3831785558703914,AWAY,False,False,1.5,47.5–49.5,0,0.3701983954115461,0,-1.5,1.5,48.5,0.4001782720261721
INDIANAPOLIS COLTS,SAN FRANCISCO 49ERS,2025-12-23T01:15:00Z,False,3.0,46.5,0.2811090128863397,AWAY,False,False,3.0,45–47.5,0,0.256787792095933,0,-3.0,3.0,46.5,0.3489460540566921
WASHINGTON COMMANDERS,DALLAS COWBOYS,2025-12-25T18:00:00Z,False,-5.5,48.5,0.8377390916926716,HOME,False,False,5.5,47.5–49.5,1,0.8752656574363017,0,5.5,-5.5,48.5,0.6449518705753359
