date,team,elo_post
2020-11-01,PHILADELPHIA EAGLES,1530.2545342933388
2020-11-01,DALLAS COWBOYS,1422.4644710569253
2020-11-01,SEATTLE SEAHAWKS,1574.6331491002186
2020-11-01,SAN FRANCISCO 49ERS,1528.6547903293945
2020-11-01,KANSAS CITY CHIEFS,1608.935017452473
2020-11-01,NEW YORK JETS,1379.08064885105
2020-11-01,CLEVELAND BROWNS,1505.4628321619384
2020-11-01,LAS VEGAS RAIDERS,1539.5134653584541
2020-11-01,BUFFALO BILLS,1587.4075013909264
2020-11-01,NEW ENGLAND PATRIOTS,1476.3276899586137
2020-11-01,BALTIMORE RAVENS,1548.475756458517
2020-11-01,PITTSBURGH STEELERS,1601.5585360684966
2020-11-01,GREEN BAY PACKERS,1630.7767913464243
2020-11-01,MINNESOTA VIKINGS,1507.0209582737084
2020-11-08,TAMPA BAY BUCCANEERS,1468.3890117323776
2020-11-08,NEW ORLEANS SAINTS,1596.1047829240226
2020-11-08,ARIZONA CARDINALS,1522.2827598171637
2020-11-08,MIAMI DOLPHINS,1544.9463807891852
2020-11-08,WASHINGTON FOOTBALL TEAM,1433.9557909019488
2020-11-08,NEW YORK GIANTS,1446.5679851540367
2020-11-08,TENNESSEE TITANS,1530.3816175958043
2020-11-08,CHICAGO BEARS,1488.4013206295544
2020-11-08,KANSAS CITY CHIEFS,1612.6921619170157
2020-11-08,CAROLINA PANTHERS,1408.8797223115803
2020-11-08,MINNESOTA VIKINGS,1525.343019665606
2020-11-08,DETROIT LIONS,1439.4494668772213
2020-11-08,INDIANAPOLIS COLTS,1506.8920786888605
2020-11-08,BALTIMORE RAVENS,1578.3241668935784
2020-11-08,ATLANTA FALCONS,1521.578702821209
2020-11-08,DENVER BRONCOS,1520.8316259746068
2020-11-15,MIAMI DOLPHINS,1554.5799163122103
2020-11-15,LOS ANGELES CHARGERS,1389.3524386838176
2020-11-15,NEW ORLEANS SAINTS,1613.0730882919008
2020-11-15,SAN FRANCISCO 49ERS,1511.6864849615163
2020-11-15,LOS ANGELES RAMS,1607.2195752503355
2020-11-15,SEATTLE SEAHAWKS,1558.5826495971241
2020-11-15,LAS VEGAS RAIDERS,1564.4514155979411
2020-11-15,DENVER BRONCOS,1495.8936757351198
2020-11-15,PITTSBURGH STEELERS,1611.3393473386723
2020-11-15,CINCINNATI BENGALS,1367.8484358251685
2020-11-15,GREEN BAY PACKERS,1634.2822980099843
2020-11-15,JACKSONVILLE JAGUARS,1345.1702773390114
2020-11-15,DETROIT LIONS,1450.6157263138984
2020-11-15,WASHINGTON FOOTBALL TEAM,1422.7895314652717
2020-11-15,CLEVELAND BROWNS,1514.8611750460534
2020-11-15,HOUSTON TEXANS,1447.302438154171
2020-11-15,ARIZONA CARDINALS,1533.5371481051916
2020-11-15,BUFFALO BILLS,1576.1531131028985
2020-11-19,SEATTLE SEAHAWKS,1574.1045011373938
2020-11-19,ARIZONA CARDINALS,1518.015296564922
2020-11-22,MINNESOTA VIKINGS,1506.904356192607
2020-11-22,DALLAS COWBOYS,1440.9031345299243
2020-11-22,LOS ANGELES CHARGERS,1404.741638917544
2020-11-22,NEW YORK JETS,1363.6914486173237
2020-11-22,WASHINGTON FOOTBALL TEAM,1439.207356649507
2020-11-22,CINCINNATI BENGALS,1351.4306106409333
2020-11-22,INDIANAPOLIS COLTS,1523.07003287327
2020-11-22,GREEN BAY PACKERS,1618.1043438255747
2020-11-22,CLEVELAND BROWNS,1530.4641183967392
2020-11-22,PHILADELPHIA EAGLES,1514.651590942653
2020-11-22,NEW ORLEANS SAINTS,1628.7138430412676
2020-11-22,ATLANTA FALCONS,1505.9379480718421
2020-11-22,BALTIMORE RAVENS,1554.3827460471948
2020-11-22,TENNESSEE TITANS,1554.3230384421877
2020-11-23,TAMPA BAY BUCCANEERS,1458.1959419157968
2020-11-23,LOS ANGELES RAMS,1617.4126450669164
2020-11-26,DALLAS COWBOYS,1404.0031290645575
2020-11-26,WASHINGTON FOOTBALL TEAM,1476.1073621148737
2020-11-29,GREEN BAY PACKERS,1631.5230047935756
2020-11-29,CHICAGO BEARS,1474.9826596615535
2020-11-29,LOS ANGELES RAMS,1598.9098126498523
2020-11-29,SAN FRANCISCO 49ERS,1530.1893173785804
2020-11-29,INDIANAPOLIS COLTS,1491.4100697550994
2020-11-29,TENNESSEE TITANS,1585.9830015603584
2020-11-29,BUFFALO BILLS,1585.4412874210668
2020-11-29,LOS ANGELES CHARGERS,1395.4534645993756
2020-11-29,MINNESOTA VIKINGS,1510.7019836750762
2020-11-29,CAROLINA PANTHERS,1405.0820948291112
2020-12-02,PITTSBURGH STEELERS,1623.0777458796433
2020-12-02,BALTIMORE RAVENS,1542.6443475062238
2020-12-06,CHICAGO BEARS,1455.9606193448242
2020-12-06,DETROIT LIONS,1469.6377666306278
2020-12-06,MIAMI DOLPHINS,1563.0514860434953
2020-12-06,CINCINNATI BENGALS,1342.9590409096484
2020-12-06,MINNESOTA VIKINGS,1516.229458428718
2020-12-06,JACKSONVILLE JAGUARS,1339.6428025853695
2020-12-06,TENNESSEE TITANS,1561.7519122638705
2020-12-06,CLEVELAND BROWNS,1554.695207693227
2020-12-06,SEATTLE SEAHAWKS,1549.5876247475255
2020-12-06,NEW YORK GIANTS,1471.084861543905
2020-12-06,GREEN BAY PACKERS,1645.1388824117469
2020-12-06,PHILADELPHIA EAGLES,1501.0357133244818
2020-12-06,LOS ANGELES CHARGERS,1360.425027131327
2020-12-06,NEW ENGLAND PATRIOTS,1511.3561274266624
2020-12-06,KANSAS CITY CHIEFS,1622.4793506098197
2020-12-06,DENVER BRONCOS,1486.1064870423158
2020-12-07,SAN FRANCISCO 49ERS,1506.2304989048905
2020-12-07,BUFFALO BILLS,1609.4001058947567
2020-12-07,PITTSBURGH STEELERS,1595.9224117427152
2020-12-07,WASHINGTON FOOTBALL TEAM,1503.2626962518018
2020-12-08,BALTIMORE RAVENS,1555.7675701676787
2020-12-08,DALLAS COWBOYS,1390.8799064031025
2020-12-10,LOS ANGELES RAMS,1616.6546303818282
2020-12-10,NEW ENGLAND PATRIOTS,1493.6113096946865
2020-12-13,CAROLINA PANTHERS,1388.697912133521
2020-12-13,DENVER BRONCOS,1502.490669737906
2020-12-13,TAMPA BAY BUCCANEERS,1484.0337526814376
2020-12-13,MINNESOTA VIKINGS,1490.3916476630773
2020-12-13,SEATTLE SEAHAWKS,1562.6976125831459
2020-12-13,NEW YORK JETS,1350.5814607817033
2020-12-13,LOS ANGELES CHARGERS,1377.1325739722347
2020-12-13,ATLANTA FALCONS,1489.2304012309344
2020-12-13,SAN FRANCISCO 49ERS,1481.283275781258
2020-12-13,WASHINGTON FOOTBALL TEAM,1528.2099193754343
2020-12-13,BUFFALO BILLS,1628.809850277833
2020-12-13,PITTSBURGH STEELERS,1576.512667359639
2020-12-17,LAS VEGAS RAIDERS,1544.437105949519
2020-12-17,LOS ANGELES CHARGERS,1397.1468836206568
2020-12-19,GREEN BAY PACKERS,1650.6332708487164
2020-12-19,CAROLINA PANTHERS,1383.2035236965514
2020-12-20,LOS ANGELES RAMS,1595.7522034527292
2020-12-20,NEW YORK JETS,1371.4838877108023
2020-12-20,ARIZONA CARDINALS,1534.0380160805964
2020-12-20,PHILADELPHIA EAGLES,1485.0129938088073
2020-12-20,TENNESSEE TITANS,1579.1410751736707
2020-12-20,DETROIT LIONS,1452.2486037208275
2020-12-20,BALTIMORE RAVENS,1565.951885507193
2020-12-20,JACKSONVILLE JAGUARS,1329.4584872458552
2020-12-20,INDIANAPOLIS COLTS,1505.7811952746897
2020-12-20,HOUSTON TEXANS,1432.9313126345808
2020-12-20,MINNESOTA VIKINGS,1466.9830490813981
2020-12-20,CHICAGO BEARS,1479.3692179265033
2020-12-25,NEW ORLEANS SAINTS,1640.882900196512
2020-12-25,MINNESOTA VIKINGS,1454.8139919261537
2020-12-26,ARIZONA CARDINALS,1506.7959343653263
2020-12-26,SAN FRANCISCO 49ERS,1508.5253574965282
2020-12-27,SEATTLE SEAHAWKS,1585.7492531477142
2020-12-27,LOS ANGELES RAMS,1572.700562888161
2020-12-27,GREEN BAY PACKERS,1670.9289217823853
2020-12-27,TENNESSEE TITANS,1558.8454242400019
2020-12-27,LOS ANGELES CHARGERS,1412.6498774068189
2020-12-27,DENVER BRONCOS,1486.987675951744
2020-12-27,BALTIMORE RAVENS,1581.0003785611407
2020-12-27,NEW YORK GIANTS,1456.0363684899573
2020-12-27,HOUSTON TEXANS,1407.4709545889789
2020-12-27,CINCINNATI BENGALS,1368.4193989552502
2020-12-27,KANSAS CITY CHIEFS,1628.9363919584118
2020-12-27,ATLANTA FALCONS,1482.7733598823422
2021-01-03,CLEVELAND BROWNS,1564.4875595376097
2021-01-03,PITTSBURGH STEELERS,1566.7203155152563
2021-01-03,NEW ENGLAND PATRIOTS,1506.8995241109837
2021-01-03,NEW YORK JETS,1358.195673294505
2021-01-03,TAMPA BAY BUCCANEERS,1507.6925393341676
2021-01-03,ATLANTA FALCONS,1459.1145732296122
2021-01-03,INDIANAPOLIS COLTS,1516.0187039701802
2021-01-03,JACKSONVILLE JAGUARS,1319.2209785503646
2021-01-03,LOS ANGELES RAMS,1588.373946637633
2021-01-03,ARIZONA CARDINALS,1491.1225506158542
2021-01-09,BUFFALO BILLS (2),1511.4015136666967
2021-01-09,INDIANAPOLIS COLTS (7),1488.5984863333033
2021-01-09,SEATTLE SEAHAWKS (3),1472.9331779946017
2021-01-09,LOS ANGELES RAMS (6),1527.0668220053983
2021-01-10,NEW ORLEANS SAINTS (2),1521.0953070095863
2021-01-10,CHICAGO BEARS (7),1478.9046929904137
2021-01-10,PITTSBURGH STEELERS (3),1471.951016062786
2021-01-10,CLEVELAND BROWNS (6),1528.048983937214
2021-01-16,BUFFALO BILLS (2),1532.724933246457
2021-01-16,BALTIMORE RAVENS (5),1478.6765804202396
2021-01-16,GREEN BAY PACKERS (1),1524.595670024261
2021-01-16,LOS ANGELES RAMS (6),1502.4711519811374
2021-01-17,KANSAS CITY CHIEFS (1),1516.330430091208
2021-01-17,CLEVELAND BROWNS (6),1511.718553846006
2021-01-17,NEW ORLEANS SAINTS (2),1492.9213841898681
2021-01-17,TAMPA BAY BUCCANEERS (5),1528.1739228197182
2021-01-24,GREEN BAY PACKERS (1),1504.514761799696
2021-01-24,TAMPA BAY BUCCANEERS (5),1548.254831044283
2021-01-24,KANSAS CITY CHIEFS (1),1539.9988578314899
2021-01-24,BUFFALO BILLS (2),1509.0565055061752
2021-09-09,TAMPA BAY BUCCANEERS,1512.074676589832
2021-09-09,DALLAS COWBOYS,1411.8546577131203
2021-09-12,NEW ORLEANS SAINTS,1637.6859468695136
2021-09-12,GREEN BAY PACKERS,1596.1729196146593
2021-09-12,LOS ANGELES RAMS,1584.2104203583456
2021-09-12,CHICAGO BEARS,1466.5969530647567
2021-09-12,NEW ENGLAND PATRIOTS,1498.0280674669168
2021-09-12,MIAMI DOLPHINS,1554.4351901489424
2021-09-12,WASHINGTON FOOTBALL TEAM,1500.191588984879
2021-09-12,LOS ANGELES CHARGERS,1455.4532586018108
2021-09-12,KANSAS CITY CHIEFS,1607.6326927537236
2021-09-12,CLEVELAND BROWNS,1537.4352708682925
2021-09-12,CAROLINA PANTHERS,1426.11305332545
2021-09-12,NEW YORK JETS,1379.9363444178423
2021-09-12,BUFFALO BILLS,1571.0800258417744
2021-09-12,PITTSBURGH STEELERS,1575.5675985030425
2021-09-12,ATLANTA FALCONS,1433.5924926457121
2021-09-12,PHILADELPHIA EAGLES,1524.5031826331026
2021-09-12,TENNESSEE TITANS,1503.8644876748865
2021-09-12,ARIZONA CARDINALS,1533.6114934670054
2021-09-16,WASHINGTON FOOTBALL TEAM,1505.2002353488333
2021-09-16,NEW YORK GIANTS,1462.0186300035136
2021-09-19,LOS ANGELES CHARGERS,1438.5174949101083
2021-09-19,DALLAS COWBOYS,1428.7904214048228
2021-09-19,TAMPA BAY BUCCANEERS,1531.0606865473044
2021-09-19,ATLANTA FALCONS,1414.6064826882398
2021-09-19,ARIZONA CARDINALS,1537.9537185910415
2021-09-19,MINNESOTA VIKINGS,1461.7682688205791
2021-09-19,SEATTLE SEAHAWKS,1546.9177066600791
2021-09-19,TENNESSEE TITANS,1521.2587208755929
2021-09-19,CLEVELAND BROWNS,1550.059723150567
2021-09-19,HOUSTON TEXANS,1417.9787636594597
2021-09-19,CHICAGO BEARS,1475.3641749048338
2021-09-19,CINCINNATI BENGALS,1392.5473273763605
2021-09-19,PITTSBURGH STEELERS,1547.5010046042655
2021-09-19,LAS VEGAS RAIDERS,1561.3944233609163
2021-09-20,GREEN BAY PACKERS,1609.9693395443999
2021-09-20,DETROIT LIONS,1450.3900328608802
2021-09-26,NEW YORK GIANTS,1444.977042350318
2021-09-26,ATLANTA FALCONS,1431.6480703414354
2021-09-26,BUFFALO BILLS,1590.8590461041044
2021-09-26,WASHINGTON FOOTBALL TEAM,1485.4212150865033
2021-09-26,CLEVELAND BROWNS,1568.5499341283385
2021-09-26,CHICAGO BEARS,1456.8739639270623
2021-09-26,KANSAS CITY CHIEFS,1579.9358554299793
2021-09-26,LOS ANGELES CHARGERS,1466.2143322338527
2021-09-26,NEW ENGLAND PATRIOTS,1477.7092886299804
2021-09-26,NEW ORLEANS SAINTS,1658.00472570645
2021-09-26,SAN FRANCISCO 49ERS,1497.1383090505449
2021-09-26,GREEN BAY PACKERS,1619.2250486162511
2021-09-26,PITTSBURGH STEELERS,1509.4278103562601
2021-09-26,CINCINNATI BENGALS,1430.620521624366
2021-09-26,DENVER BRONCOS,1507.3198512673712
2021-09-26,NEW YORK JETS,1362.8572501142792
2021-09-26,LAS VEGAS RAIDERS,1572.4983033409978
2021-09-26,MIAMI DOLPHINS,1543.331310168861
2021-09-26,TENNESSEE TITANS,1539.5408323040642
2021-09-26,INDIANAPOLIS COLTS,1493.7319165491638
2021-09-27,DALLAS COWBOYS,1462.1692970090626
2021-09-27,PHILADELPHIA EAGLES,1491.1243070288629
2021-09-30,CINCINNATI BENGALS,1439.3532730953725
2021-09-30,JACKSONVILLE JAGUARS,1355.6829824417669
2021-10-03,MIAMI DOLPHINS,1513.7501467699155
2021-10-03,INDIANAPOLIS COLTS,1523.3130799481091
2021-10-03,BUFFALO BILLS,1605.1393984833885
2021-10-03,HOUSTON TEXANS,1403.6984112801756
2021-10-03,CHICAGO BEARS,1476.115483122643
2021-10-03,DETROIT LIONS,1431.1485136652996
2021-10-03,DALLAS COWBOYS,1477.861853027154
2021-10-03,CAROLINA PANTHERS,1410.4204973073586
2021-10-03,NEW ORLEANS SAINTS,1629.4227763342194
2021-10-03,NEW YORK GIANTS,1473.5589917225486
2021-10-03,SAN FRANCISCO 49ERS,1476.0814261559194
2021-10-03,SEATTLE SEAHAWKS,1567.9745895547046
2021-10-03,GREEN BAY PACKERS,1631.6798506422408
2021-10-03,PITTSBURGH STEELERS,1496.9730083302704
2021-10-03,LOS ANGELES RAMS,1548.7459395714498
2021-10-03,ARIZONA CARDINALS,1573.4181993779373
2021-10-04,LOS ANGELES CHARGERS,1496.5560373055032
2021-10-04,LAS VEGAS RAIDERS,1542.1565982693473
2021-10-10,MINNESOTA VIKINGS,1469.7884204351267
2021-10-10,DETROIT LIONS,1423.128362050752
2021-10-10,LAS VEGAS RAIDERS,1510.7144440512302
2021-10-10,CHICAGO BEARS,1507.55763734076
2021-10-10,CAROLINA PANTHERS,1397.7295633347126
2021-10-10,PHILADELPHIA EAGLES,1503.8152410015089
2021-10-10,TAMPA BAY BUCCANEERS,1556.9731762528515
2021-10-10,MIAMI DOLPHINS,1487.8376570643684
2021-10-10,NEW YORK JETS,1343.0121975771833
2021-10-10,ATLANTA FALCONS,1451.4931228785313
2021-10-10,LOS ANGELES CHARGERS,1515.2052697626832
2021-10-10,CLEVELAND BROWNS,1549.9007016711585
2021-10-10,DALLAS COWBOYS,1503.9070683482007
2021-10-10,NEW YORK GIANTS,1447.513776401502
2021-10-10,KANSAS CITY CHIEFS,1548.399577617968
2021-10-10,BUFFALO BILLS,1636.6756762953999
2021-10-10,ARIZONA CARDINALS,1584.8463429675767
2021-10-10,SAN FRANCISCO 49ERS,1464.65328256628
2021-10-11,BALTIMORE RAVENS,1574.5703016090042
2021-10-11,INDIANAPOLIS COLTS,1509.4930622599604
2021-10-17,PITTSBURGH STEELERS,1511.3692657214467
2021-10-17,SEATTLE SEAHAWKS,1553.5783321635283
2021-10-17,JACKSONVILLE JAGUARS,1372.0024988609812
2021-10-17,MIAMI DOLPHINS,1471.518140645154
2021-10-17,BALTIMORE RAVENS,1596.4076759677434
2021-10-17,LOS ANGELES CHARGERS,1493.367895403944
2021-10-17,INDIANAPOLIS COLTS,1527.305091847056
2021-10-17,HOUSTON TEXANS,1385.88638169308
2021-10-17,CLEVELAND BROWNS,1516.5914253979886
2021-10-17,ARIZONA CARDINALS,1618.1556192407465
2021-10-17,DENVER BRONCOS,1480.435831135556
2021-10-17,LAS VEGAS RAIDERS,1537.5984641830453
2021-10-21,CLEVELAND BROWNS,1526.488340313805
2021-10-21,DENVER BRONCOS,1470.5389162197396
2021-10-24,GREEN BAY PACKERS,1643.536083227585
2021-10-24,WASHINGTON FOOTBALL TEAM,1473.564982501159
2021-10-24,LAS VEGAS RAIDERS,1555.5095139308842
2021-10-24,PHILADELPHIA EAGLES,1485.90419125367
2021-10-24,BALTIMORE RAVENS,1551.0667411804604
2021-10-24,CINCINNATI BENGALS,1484.6942078826555
2021-10-24,NEW ENGLAND PATRIOTS,1494.999800299244
2021-10-24,NEW YORK JETS,1325.7216859079197
2021-10-24,ARIZONA CARDINALS,1627.520092909292
2021-10-24,HOUSTON TEXANS,1376.5219080245345
2021-10-24,LOS ANGELES RAMS,1559.8622104286935
2021-10-24,DETROIT LIONS,1412.0120911935082
2021-10-24,SAN FRANCISCO 49ERS,1439.6555383827917
2021-10-24,INDIANAPOLIS COLTS,1552.3028360305443
2021-10-24,TAMPA BAY BUCCANEERS,1581.2017495793636
2021-10-24,CHICAGO BEARS,1483.329064014248
2021-10-28,ARIZONA CARDINALS,1612.376497448446
2021-10-28,GREEN BAY PACKERS,1658.6796786884313
2021-10-31,SEATTLE SEAHAWKS,1565.4328094922707
2021-10-31,JACKSONVILLE JAGUARS,1360.1480215322388
2021-10-31,MINNESOTA VIKINGS,1452.8883179170487
2021-10-31,DALLAS COWBOYS,1520.8071708662787
2021-10-31,DENVER BRONCOS,1487.8369723033861
2021-10-31,WASHINGTON FOOTBALL TEAM,1456.2669264175124
2021-10-31,LOS ANGELES CHARGERS,1477.7704810519149
2021-10-31,NEW ENGLAND PATRIOTS,1510.5972146512731
2021-10-31,ATLANTA FALCONS,1427.3285481738956
2021-10-31,CAROLINA PANTHERS,1421.8941380393483
2021-10-31,CLEVELAND BROWNS,1505.6665823280255
2021-10-31,PITTSBURGH STEELERS,1532.1910237072263
2021-10-31,BUFFALO BILLS,1647.7509374275978
2021-10-31,MIAMI DOLPHINS,1460.442879512956
2021-10-31,INDIANAPOLIS COLTS,1536.2639188821922
2021-10-31,TENNESSEE TITANS,1555.5797494524163
2021-11-01,KANSAS CITY CHIEFS,1555.8975748438584
2021-11-01,NEW YORK GIANTS,1440.0157791756114
2021-11-04,INDIANAPOLIS COLTS,1545.0812211368313
2021-11-04,NEW YORK JETS,1316.9043836532805
2021-11-07,MIAMI DOLPHINS,1473.2603076226976
2021-11-07,HOUSTON TEXANS,1363.704479914793
2021-11-07,BALTIMORE RAVENS,1558.656747084531
2021-11-07,MINNESOTA VIKINGS,1445.2983120129782
2021-11-07,CINCINNATI BENGALS,1449.4771524824107
2021-11-07,CLEVELAND BROWNS,1540.8836377282703
2021-11-07,DALLAS COWBOYS,1488.3121497900097
2021-11-07,DENVER BRONCOS,1520.3319933796552
2021-11-07,KANSAS CITY CHIEFS,1577.54591769668
2021-11-07,GREEN BAY PACKERS,1637.0313358356098
2021-11-07,LOS ANGELES RAMS,1530.6649295214922
2021-11-07,TENNESSEE TITANS,1584.7770303596176
2021-11-07,NEW ORLEANS SAINTS,1613.3976542354171
2021-11-07,ATLANTA FALCONS,1443.3536702726979
2021-11-07,SAN FRANCISCO 49ERS,1422.3414172943862
2021-11-07,ARIZONA CARDINALS,1629.6906185368514
2021-11-08,PITTSBURGH STEELERS,1539.6359485658013
2021-11-08,CHICAGO BEARS,1475.884139155673
2021-11-14,ARIZONA CARDINALS,1582.564378303008
2021-11-14,CAROLINA PANTHERS,1469.0203782731917
2021-11-14,DENVER BRONCOS,1485.5620541931503
2021-11-14,PHILADELPHIA EAGLES,1520.6741304401748
2021-11-14,LOS ANGELES CHARGERS,1452.8398794969046
2021-11-14,MINNESOTA VIKINGS,1470.2289135679885
2021-11-14,TENNESSEE TITANS,1594.8103152580181
2021-11-14,NEW ORLEANS SAINTS,1603.3643693370166
2021-11-14,NEW ENGLAND PATRIOTS,1544.253202250076
2021-11-14,CLEVELAND BROWNS,1507.2276501294675
2021-11-14,INDIANAPOLIS COLTS,1552.1282848540507
2021-11-14,JACKSONVILLE JAGUARS,1353.1009578150195
2021-11-14,DALLAS COWBOYS,1513.8871150984373
2021-11-14,ATLANTA FALCONS,1417.7787049642702
2021-11-14,GREEN BAY PACKERS,1654.8219869466398
2021-11-14,SEATTLE SEAHAWKS,1547.6421583812407
2021-11-21,BUFFALO BILLS,1604.310948098869
2021-11-21,INDIANAPOLIS COLTS,1595.5682741827795
2021-11-21,PHILADELPHIA EAGLES,1547.166018563247
2021-11-21,NEW ORLEANS SAINTS,1576.8724812139444
2021-11-21,CAROLINA PANTHERS,1446.5072742998323
2021-11-21,WASHINGTON FOOTBALL TEAM,1478.7800303908718
2021-11-21,TENNESSEE TITANS,1560.6406151442814
2021-11-21,HOUSTON TEXANS,1397.8741800285297
2021-11-21,LOS ANGELES CHARGERS,1470.152840661447
2021-11-21,PITTSBURGH STEELERS,1522.3229874012588
2021-11-21,CLEVELAND BROWNS,1514.9192098914398
2021-11-21,DETROIT LIONS,1404.320531431536
2021-11-21,SEATTLE SEAHAWKS,1522.5084156638702
2021-11-21,ARIZONA CARDINALS,1607.6981210203785
2021-11-21,KANSAS CITY CHIEFS,1592.816016954422
2021-11-21,DALLAS COWBOYS,1498.6170158406953
2021-11-22,TAMPA BAY BUCCANEERS,1594.8584364257752
2021-11-22,NEW YORK GIANTS,1426.3590923292
2021-11-25,DALLAS COWBOYS,1484.8414337126192
2021-11-25,LAS VEGAS RAIDERS,1569.2850960589603
2021-11-28,CINCINNATI BENGALS,1485.6199226620492
2021-11-28,PITTSBURGH STEELERS,1486.1802172216203
2021-11-28,HOUSTON TEXANS,1370.9945898778044
2021-11-28,NEW YORK JETS,1343.7839738040059
2021-11-28,NEW ENGLAND PATRIOTS,1572.0287561424789
2021-11-28,TENNESSEE TITANS,1532.8650612518786
2021-11-28,SAN FRANCISCO 49ERS,1443.7945654821337
2021-11-28,MINNESOTA VIKINGS,1448.775765380241
2021-11-28,BALTIMORE RAVENS,1572.1255082962107
2021-11-28,CLEVELAND BROWNS,1501.45044867976
2021-12-05,MIAMI DOLPHINS,1490.236954408692
2021-12-05,NEW YORK GIANTS,1409.3824455432054
2021-12-05,KANSAS CITY CHIEFS,1606.6834678871473
2021-12-05,DENVER BRONCOS,1471.6946032604249
2021-12-05,CINCINNATI BENGALS,1450.7844031181053
2021-12-05,LOS ANGELES CHARGERS,1504.988360205391
2021-12-05,LOS ANGELES RAMS,1543.5669529531242
2021-12-05,JACKSONVILLE JAGUARS,1340.1989343833875
2021-12-05,LAS VEGAS RAIDERS,1554.9007455093008
2021-12-05,WASHINGTON FOOTBALL TEAM,1493.1643809405314
2021-12-06,BUFFALO BILLS,1585.0216083575249
2021-12-06,NEW ENGLAND PATRIOTS,1591.318095883823
2021-12-09,MINNESOTA VIKINGS,1469.4706803796673
2021-12-09,PITTSBURGH STEELERS,1465.485302222194
2021-12-12,TENNESSEE TITANS,1543.4700921856704
2021-12-12,JACKSONVILLE JAGUARS,1329.5939034495957
2021-12-12,CLEVELAND BROWNS,1512.8506635441388
2021-12-12,BALTIMORE RAVENS,1560.725293431832
2021-12-12,KANSAS CITY CHIEFS,1631.379949680019
2021-12-12,LAS VEGAS RAIDERS,1530.204263716429
2021-12-12,CAROLINA PANTHERS,1420.336145003278
2021-12-12,ATLANTA FALCONS,1443.9498342608244
2021-12-12,LOS ANGELES CHARGERS,1520.680392963333
2021-12-12,NEW YORK GIANTS,1393.6904127852636
2021-12-12,TAMPA BAY BUCCANEERS,1610.2734453719272
2021-12-12,BUFFALO BILLS,1569.6065994113728
2021-12-12,GREEN BAY PACKERS,1665.1680688400852
2021-12-12,CHICAGO BEARS,1465.5380572622275
2021-12-12,DENVER BRONCOS,1492.8005214047598
2021-12-12,DETROIT LIONS,1383.214613287201
2021-12-13,ARIZONA CARDINALS,1581.461201890705
2021-12-13,LOS ANGELES RAMS,1569.8038720827976
2021-12-18,INDIANAPOLIS COLTS,1614.9744985880322
2021-12-18,NEW ENGLAND PATRIOTS,1571.9118714785702
2021-12-19,BUFFALO BILLS,1582.0791996220928
2021-12-19,CAROLINA PANTHERS,1407.863544792558
2021-12-19,DENVER BRONCOS,1470.9685662830861
2021-12-19,CINCINNATI BENGALS,1472.616358239779
2021-12-19,SAN FRANCISCO 49ERS,1468.0251578926905
2021-12-19,ATLANTA FALCONS,1419.7192418502677
2021-12-19,TAMPA BAY BUCCANEERS,1582.6232190813816
2021-12-19,NEW ORLEANS SAINTS,1604.52270750449
2021-12-19,PITTSBURGH STEELERS,1486.0153658622544
2021-12-19,TENNESSEE TITANS,1522.94002854561
2021-12-19,JACKSONVILLE JAGUARS,1301.62683681258
2021-12-19,HOUSTON TEXANS,1398.96165651482
2021-12-19,MIAMI DOLPHINS,1499.332562592112
2021-12-19,NEW YORK JETS,1334.688365620586
2021-12-20,CLEVELAND BROWNS,1500.8835568917343
2021-12-20,LAS VEGAS RAIDERS,1542.1713703688335
2021-12-21,PHILADELPHIA EAGLES,1563.0714326448187
2021-12-21,WASHINGTON FOOTBALL TEAM,1477.2589668589596
2021-12-21,LOS ANGELES RAMS,1586.1593818226684
2021-12-21,SEATTLE SEAHAWKS,1506.1529059239995
2021-12-25,GREEN BAY PACKERS,1669.5753600141118
2021-12-25,CLEVELAND BROWNS,1496.4762657177077
2021-12-25,ARIZONA CARDINALS,1561.0000469970196
2021-12-25,INDIANAPOLIS COLTS,1635.4356534817177
2021-12-26,KANSAS CITY CHIEFS,1645.8715875266837
2021-12-26,PITTSBURGH STEELERS,1471.5237280155898
2021-12-26,SEATTLE SEAHAWKS,1497.7268310015902
2021-12-26,CHICAGO BEARS,1473.9641321846368
2021-12-26,PHILADELPHIA EAGLES,1575.6651747961664
2021-12-26,NEW YORK GIANTS,1381.096670633916
2021-12-26,DALLAS COWBOYS,1514.8958920752825
2021-12-26,WASHINGTON FOOTBALL TEAM,1447.2045084962963
2021-12-26,NEW ENGLAND PATRIOTS,1543.5488424563127
2021-12-26,BUFFALO BILLS,1610.4422286443503
2021-12-26,CINCINNATI BENGALS,1505.4598366085813
2021-12-26,BALTIMORE RAVENS,1527.8818150630295
2021-12-26,ATLANTA FALCONS,1431.1929564229943
2021-12-26,DETROIT LIONS,1371.7408987144745
2021-12-26,NEW YORK JETS,1347.6408926688862
2021-12-26,JACKSONVILLE JAGUARS,1288.6743097642798
2022-01-02,BUFFALO BILLS,1620.531821441117
2022-01-02,ATLANTA FALCONS,1421.1033636262275
2022-01-02,CHICAGO BEARS,1492.4432426533042
2022-01-02,NEW YORK GIANTS,1362.6175601652485
2022-01-02,DALLAS COWBOYS,1500.735334187928
2022-01-02,ARIZONA CARDINALS,1575.1606048843742
2022-01-02,INDIANAPOLIS COLTS,1617.219249992787
