date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2020-11-22,MINNESOTA VIKINGS,DALLAS COWBOYS,28,31,1519.9135819075927,1472.158648075435,47.7549338321578,0.6437103759096015,-3,10.331910108683232,-6.650757739924694,1513.262824167668,1478.8094058153597
2020-11-22,LOS ANGELES CHARGERS,NEW YORK JETS,34,28,1439.9615207421891,1419.7481174825616,20.213403259627512,0.6065810195433028,6,14.587703687396424,5.739079511899903,1445.700600254089,1414.0090379706617
2020-11-22,WASHINGTON FOOTBALL TEAM,CINCINNATI BENGALS,20,9,1463.7313191938504,1404.5164532717292,59.214865922121135,0.6586926439122426,11,20.178942186909413,6.887221406461761,1470.6185406003121,1397.6292318652675
2020-11-22,INDIANAPOLIS COLTS,GREEN BAY PACKERS,34,31,1513.8117975973648,1583.024480939601,-69.21268334223623,0.4795577060423592,3,11.30982830705182,5.88611298838911,1519.697910585754,1577.1383679512119
2020-11-22,CLEVELAND BROWNS,PHILADELPHIA EAGLES,22,17,1493.0780668060895,1518.9626586034665,-25.88459179737697,0.5418026321304708,5,13.754379548149657,6.302220505640658,1499.3802873117302,1512.6604380978258
2020-11-22,NEW ORLEANS SAINTS,ATLANTA FALCONS,24,9,1576.147772292644,1512.3625582947764,63.785213997867686,0.6645824237943935,15,24.590165074239636,8.247973567697217,1584.3957458603413,1504.114584727079
2020-11-22,BALTIMORE RAVENS,TENNESSEE TITANS,24,30,1559.6315505717384,1524.1803364583852,35.45121411335322,0.6273065355989267,-6,14.42187544445975,-9.046936721903277,1550.5846138498353,1533.2272731802884
2020-11-23,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,24,27,1473.503452823346,1554.8828092008648,-81.37935637751889,0.4621098355539221,-3,11.422283898426704,-5.278349733952177,1468.2251030893938,1560.161158934817
2020-11-26,DALLAS COWBOYS,WASHINGTON FOOTBALL TEAM,16,41,1478.8094058153597,1470.6185406003121,8.190865215047552,0.5899493169892224,-25,36.49869337385884,-21.53237922690708,1457.2770265884526,1492.1509198272192
2020-11-29,MINNESOTA VIKINGS,CAROLINA PANTHERS,28,27,1513.262824167668,1435.8114389572888,77.45138521037916,0.6818857361170438,1,7.309318228598391,2.32519838777685,1515.588022555445,1433.486240569512
2020-11-29,BUFFALO BILLS,LOS ANGELES CHARGERS,27,17,1547.2437411011363,1445.700600254089,101.5431408470472,0.7111826395634487,10,18.445072641834784,5.327257193475168,1552.5709982946114,1440.373343060614
2020-11-29,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,20,23,1560.161158934817,1547.7791255139016,12.382033420915377,0.5957727696599855,-3,10.609331250053533,-6.320750663084629,1553.8404082717323,1554.0998761769863
2020-11-29,GREEN BAY PACKERS,CHICAGO BEARS,41,25,1577.1383679512119,1479.115954125928,98.02241382528382,0.707002022937423,16,25.05053566224721,7.339756273372376,1584.4781242245842,1471.7761978525557
2020-11-29,INDIANAPOLIS COLTS,TENNESSEE TITANS,26,45,1519.697910585754,1533.2272731802884,-13.529362594534405,0.5593992192559152,-19,30.600769906413078,-17.11804679427738,1502.5798637914766,1550.3453199745659
2020-12-02,PITTSBURGH STEELERS,BALTIMORE RAVENS,19,14,1551.6243630849306,1550.5846138498353,1.0397492350953144,0.5799555023377416,5,13.470829521543399,5.658347819470618,1557.2827109044013,1544.9262660303646
2020-12-06,CHICAGO BEARS,DETROIT LIONS,30,34,1471.7761978525557,1467.957175856372,3.8190219961836647,0.5838478569501672,-4,12.080296089037121,-7.053054982907809,1464.723142869648,1475.0102308392798
2020-12-06,MIAMI DOLPHINS,CINCINNATI BENGALS,19,7,1517.514512282955,1397.6292318652675,119.88528041768745,0.7323778749904604,12,20.41605619584116,5.46378834344519,1522.9783006264001,1392.1654435218222
2020-12-06,MINNESOTA VIKINGS,JACKSONVILLE JAGUARS,27,24,1515.588022555445,1410.4857279567977,105.10229459864718,0.7153726657468674,3,9.911722311897721,2.8211470994927446,1518.4091696549376,1407.664580857305
2020-12-06,TENNESSEE TITANS,CLEVELAND BROWNS,35,41,1550.3453199745659,1499.3802873117302,50.96503266283571,0.6479370978435699,-6,14.256872399839045,-9.237556527077803,1541.107763447488,1508.617843838808
2020-12-06,SEATTLE SEAHAWKS,NEW YORK GIANTS,12,17,1530.5950583562044,1471.5283403668277,59.066717989376684,0.6585008925280396,-5,12.897784674519329,-8.49320271980545,1522.101855636399,1480.021543086633
2020-12-06,GREEN BAY PACKERS,PHILADELPHIA EAGLES,30,16,1584.4781242245842,1512.6604380978258,71.81768612675842,0.674809943194136,14,23.354009160921372,7.594491565684689,1592.0726157902689,1505.0659465321412
2020-12-06,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,0,45,1440.373343060614,1505.7642995746535,-65.39095651403954,0.48505066846102524,-45,59.50959563112748,-28.86516914072369,1411.5081739198902,1534.6294687153772
2020-12-06,KANSAS CITY CHIEFS,DENVER BRONCOS,22,16,1576.5012706623734,1493.5685132969859,82.93275736538749,0.6886905864401313,6,13.928499307137782,4.336072951074101,1580.8373436134475,1489.2324403459118
2020-12-07,PITTSBURGH STEELERS,WASHINGTON FOOTBALL TEAM,17,23,1557.2827109044013,1492.1509198272192,65.13179107718202,0.6663081254147725,-6,14.109460546214445,-9.401248207161839,1547.8814626972394,1501.552168034381
2020-12-07,SAN FRANCISCO 49ERS,BUFFALO BILLS,24,34,1554.0998761769863,1552.5709982946114,1.5288778823748999,0.5806412600851206,-10,19.857035574175747,-11.529814157344472,1542.570062019642,1564.1008124519558
2020-12-08,BALTIMORE RAVENS,DALLAS COWBOYS,34,17,1544.9262660303646,1457.2770265884526,87.64923944191196,0.6944814660383355,17,26.294262575079642,8.033384553541394,1552.9596505839058,1449.2436420349113
2020-12-10,LOS ANGELES RAMS,NEW ENGLAND PATRIOTS,24,3,1553.8404082717323,1534.6294687153772,19.210939556355015,0.6052030663525126,21,31.99562273375207,12.631773745427155,1566.4721820171594,1521.99769496995
2020-12-13,CAROLINA PANTHERS,DENVER BRONCOS,27,32,1433.486240569512,1489.2324403459118,-55.74619977639986,0.49892613385020607,-5,14.083158127800983,-7.026455637104851,1426.459784932407,1496.2588959830166
2020-12-13,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,26,14,1468.2251030893938,1518.4091696549376,-50.184066565543844,0.5069302414867644,12,23.18311170787657,11.430891291388066,1479.6559943807817,1506.9782783635496
2020-12-13,SEATTLE SEAHAWKS,NEW YORK JETS,40,3,1522.101855636399,1414.0090379706617,108.09281766573736,0.7188648238770736,37,45.118645089891956,12.684438233774582,1534.7862938701735,1401.3245997368872
2020-12-13,LOS ANGELES CHARGERS,ATLANTA FALCONS,20,17,1411.5081739198902,1504.114584727079,-92.60641080718892,0.4460903931206647,3,11.528056977550422,6.385501508517533,1417.8936754284077,1497.7290832185615
2020-12-13,SAN FRANCISCO 49ERS,WASHINGTON FOOTBALL TEAM,15,23,1542.570062019642,1501.552168034381,41.0178939852608,0.63476721608172,-8,16.863280342088498,-10.704257516753112,1531.8658045028887,1512.2564255511343
2020-12-13,BUFFALO BILLS,PITTSBURGH STEELERS,26,15,1564.1008124519558,1547.8814626972394,16.219349754716404,0.6010810529029771,11,20.835611372990787,8.31172015103624,1572.412532602992,1539.569742546203
2020-12-17,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,27,30,1528.4640779755848,1417.8936754284077,110.57040254717708,0.721738155770805,-3,9.873435012686194,-7.1260347771790284,1521.3380431984058,1425.0197102055868
2020-12-19,GREEN BAY PACKERS,CAROLINA PANTHERS,24,16,1592.0726157902689,1426.459784932407,165.6128308578618,0.7807341097228767,8,15.43457027945301,3.384274793369092,1595.456890583638,1423.075510139038
2020-12-20,LOS ANGELES RAMS,NEW YORK JETS,20,23,1566.4721820171594,1401.3245997368872,165.14758228027222,0.780275290745355,-3,9.506897500557919,-7.417997211334119,1559.0541848058253,1408.7425969482213
2020-12-20,ARIZONA CARDINALS,PHILADELPHIA EAGLES,33,26,1506.8031594106185,1505.0659465321412,1.737212878477294,0.5809332510862898,7,16.094981665322038,6.7448716403122795,1513.5480310509308,1498.3210748918289
2020-12-20,TENNESSEE TITANS,DETROIT LIONS,46,25,1541.107763447488,1475.0102308392798,66.09753260820821,0.6675430342225014,21,30.901487774801097,10.27341486362084,1551.381178311109,1464.7368159756588
2020-12-20,BALTIMORE RAVENS,JACKSONVILLE JAGUARS,40,14,1552.9596505839058,1407.664580857305,145.2950697266008,0.7600568302219228,26,33.989186714481214,8.155473198451531,1561.1151237823574,1399.5091076588535
2020-12-20,INDIANAPOLIS COLTS,HOUSTON TEXANS,27,20,1502.5798637914766,1479.9410189299701,22.638844861506414,0.6099079047504926,7,15.841590929698256,6.179679397851585,1508.759543189328,1473.7613395321187
2020-12-20,MINNESOTA VIKINGS,CHICAGO BEARS,27,33,1506.9782783635496,1464.723142869648,42.25513549390166,0.6364168057898792,-6,14.349041944628116,-9.131971440545223,1497.8463069230045,1473.8551143101931
2020-12-25,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,52,33,1584.3957458603413,1497.8463069230045,86.54943893733684,0.6931365305989697,19,28.39999407158176,8.714920711774269,1593.1106665721156,1489.1313862112302
2020-12-26,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,12,20,1513.5480310509308,1531.8658045028887,-18.31777345195792,0.5525946861197483,-8,17.640934663904368,-9.74828675345922,1503.7997442974715,1541.614091256348
2020-12-27,SEATTLE SEAHAWKS,LOS ANGELES RAMS,20,9,1534.7862938701735,1559.0541848058253,-24.26789093565185,0.5441120738736942,11,21.494278713817852,9.79898214642322,1544.5852760165967,1549.2552026594021
2020-12-27,GREEN BAY PACKERS,TENNESSEE TITANS,40,14,1595.456890583638,1551.381178311109,44.07571227252902,0.6388383127274477,26,36.53935021407528,13.19661337515812,1608.6535039587961,1538.1845649359507
2020-12-27,LOS ANGELES CHARGERS,DENVER BRONCOS,19,16,1425.0197102055868,1496.2588959830166,-71.23918577742984,0.47664693660332097,3,11.32840516112406,5.9287555444730256,1430.9484657500598,1490.3301404385436
2020-12-27,BALTIMORE RAVENS,NEW YORK GIANTS,27,13,1561.1151237823574,1480.021543086633,81.09358069572431,0.6864162226205612,14,23.19772149769546,7.2744291338435545,1568.389552916201,1472.7471139527895
2020-12-27,HOUSTON TEXANS,CINCINNATI BENGALS,31,37,1473.7613395321187,1392.1654435218222,81.59589601029643,0.6870382921142586,-6,13.94192821783318,-9.578638551559697,1464.182700980559,1401.7440820733818
2020-12-27,KANSAS CITY CHIEFS,ATLANTA FALCONS,17,14,1580.8373436134475,1497.7290832185615,83.10826039488597,0.68890714427292,3,10.068769687643506,3.132322315787278,1583.9696659292347,1494.5967609027743
2021-01-03,CLEVELAND BROWNS,PITTSBURGH STEELERS,24,22,1508.617843838808,1539.569742546203,-30.951898707395003,0.5345528381275643,2,9.48132260394197,4.413054696801762,1513.0308985356098,1535.1566878494014
2021-01-03,NEW ENGLAND PATRIOTS,NEW YORK JETS,28,14,1521.99769496995,1408.7425969482213,113.25509802172883,0.7248312256677102,14,22.671670914191388,6.238535897523069,1528.236230867473,1402.5040610506983
2021-01-03,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,44,27,1479.6559943807817,1494.5967609027743,-14.9407665219926,0.5573957559692746,17,28.38527396772814,12.563442726091342,1492.219437106873,1482.033318176683
2021-01-03,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,28,14,1508.759543189328,1399.5091076588535,109.25043553047453,0.7202095962902862,14,22.735869155070883,6.361278009588511,1515.1208211989165,1393.147829649265
2021-01-03,LOS ANGELES RAMS,ARIZONA CARDINALS,18,7,1549.2552026594021,1503.7997442974715,45.455458361930596,0.640668799419138,11,20.384539704372152,7.3248011252602945,1556.5800037846625,1496.4749431722112
2021-01-09,BUFFALO BILLS (2),INDIANAPOLIS COLTS (7),27,24,1500.0,1500.0,0.0,0.5784967523447427,3,10.70999415741884,4.514297319720872,1504.514297319721,1495.485702680279
2021-01-09,SEATTLE SEAHAWKS (3),LOS ANGELES RAMS (6),20,30,1500.0,1500.0,0.0,0.5784967523447427,-10,19.8802991622975,-11.500688501031014,1488.499311498969,1511.500688501031
2021-01-10,NEW ORLEANS SAINTS (2),CHICAGO BEARS (7),21,9,1500.0,1500.0,0.0,0.5784967523447427,12,22.29159996753594,9.395981781748226,1509.3959817817483,1490.6040182182517
2021-01-10,PITTSBURGH STEELERS (3),CLEVELAND BROWNS (6),37,48,1500.0,1500.0,0.0,0.5784967523447427,-11,21.094569279666562,-12.203139820398285,1487.7968601796017,1512.2031398203983
2021-01-16,GREEN BAY PACKERS (1),LOS ANGELES RAMS (6),32,18,1500.0,1511.500688501031,-11.500688501030936,0.56227548505381,14,24.858314626747685,10.88109371237291,1510.8810937123728,1500.619594788658
2021-01-16,BUFFALO BILLS (2),BALTIMORE RAVENS (5),17,3,1504.514297319721,1500.0,4.514297319720981,0.5848199728369736,14,24.554304539122075,10.194456825521925,1514.708754145243,1489.805543174478
2021-01-17,KANSAS CITY CHIEFS (1),CLEVELAND BROWNS (6),22,17,1500.0,1512.2031398203983,-12.203139820398292,0.5612800091902089,5,13.608819260174482,5.970461060755857,1505.970461060756,1506.2326787596423
2021-01-17,NEW ORLEANS SAINTS (2),TAMPA BAY BUCCANEERS (5),20,30,1509.3959817817483,1500.0,9.395981781748333,0.5916264377760224,-10,19.73818450938184,-11.677631789451445,1497.718349992297,1511.6776317894514
2021-01-24,GREEN BAY PACKERS (1),TAMPA BAY BUCCANEERS (5),26,31,1510.8810937123728,1511.6776317894514,-0.7965380770785941,0.5773782943707596,-5,13.489796127642109,-7.788715479587278,1503.0923782327854,1519.4663472690388
2021-01-24,KANSAS CITY CHIEFS (1),BUFFALO BILLS (2),38,24,1505.970461060756,1514.708754145243,-8.73829308448694,0.5661852671899618,14,24.80534037469534,10.760922106910513,1516.7313831676665,1503.9478320383323
2021-09-09,TAMPA BAY BUCCANEERS,DALLAS COWBOYS,31,29,1492.219437106873,1449.2436420349113,42.975795071961784,0.6373761732247862,2,8.961333805441257,3.249593157539197,1495.4690302644124,1445.994048877372
2021-09-12,ATLANTA FALCONS,PHILADELPHIA EAGLES,6,32,1482.033318176683,1498.3210748918289,-16.28775671514586,0.5554819825964588,-26,38.2508586947079,-21.247662823753338,1460.7856553529296,1519.5687377155823
2021-09-12,TENNESSEE TITANS,ARIZONA CARDINALS,13,38,1538.1845649359507,1496.4749431722112,41.709621763739506,0.6356898758616031,-25,35.59026382247456,-22.624370391190556,1515.5601945447602,1519.0993135634017
2021-09-12,BUFFALO BILLS,PITTSBURGH STEELERS,16,23,1572.412532602992,1535.1566878494014,37.255844753590736,0.6297320158301241,-7,15.669077966677893,-9.867320054155451,1562.5452125488366,1545.0240079035568
2021-09-12,KANSAS CITY CHIEFS,CLEVELAND BROWNS,33,29,1583.9696659292347,1513.0308985356098,70.93876739362486,0.6736987066847987,4,11.491006494880411,3.749530280772856,1587.7191962100076,1509.281368254837
2021-09-12,CAROLINA PANTHERS,NEW YORK JETS,19,14,1423.075510139038,1402.5040610506983,20.571449088339705,0.6070727678755803,5,13.272342899664235,5.215064959371262,1428.2905750984094,1397.288996091327
2021-09-12,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,16,17,1528.236230867473,1522.9783006264001,5.257930241072927,0.5858589706493863,-1,7.712051861582822,-4.518174765221596,1523.7180561022515,1527.4964753916217
2021-09-12,LOS ANGELES RAMS,CHICAGO BEARS,34,14,1556.5800037846625,1473.8551143101931,82.72488947446936,0.6884339859254729,20,29.509213631119245,9.194068069521526,1565.774071854184,1464.6610462406716
2021-09-12,NEW ORLEANS SAINTS,GREEN BAY PACKERS,38,3,1593.1106665721156,1608.6535039587961,-15.542837386680503,0.5565405543687955,35,47.45682766437257,21.04517848745827,1614.155845059574,1587.6083254713378
2021-09-12,WASHINGTON FOOTBALL TEAM,LOS ANGELES CHARGERS,16,20,1512.2564255511343,1430.9484657500598,81.3079598010745,0.6866817928108879,-4,11.405057008362444,-7.831644993612705,1504.4247805575217,1438.7801107436724
2021-09-16,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,30,29,1504.4247805575217,1472.7471139527895,31.677666604732167,0.6222141340502543,1,7.559621412495251,2.8559181215717584,1507.2806986790933,1469.8911958312178
2021-09-19,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,17,26,1545.0240079035568,1521.3380431984058,23.685964705151036,0.6113410643717543,-9,18.314766861504648,-11.196569066832785,1533.827438836724,1532.5346122652386
2021-09-19,LOS ANGELES CHARGERS,DALLAS COWBOYS,17,20,1438.7801107436724,1445.994048877372,-7.213938133699685,0.5683392871726006,-3,10.769527263478553,-6.120745448111289,1432.659365295561,1452.1147943254834
2021-09-19,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,48,25,1495.4690302644124,1460.7856553529296,34.683374911482815,0.6262725813875439,23,33.71749142466903,12.601151032229179,1508.0701812966415,1448.1845043207004
2021-09-19,ARIZONA CARDINALS,MINNESOTA VIKINGS,34,33,1519.0993135634017,1489.1313862112302,29.9679273521715,0.6198978578331416,1,7.569303279151836,2.877108391116239,1521.976421954518,1486.2542778201139
2021-09-19,SEATTLE SEAHAWKS,TENNESSEE TITANS,30,33,1544.5852760165967,1515.5601945447602,29.02508147183653,0.6186181863378084,-3,10.476971212573602,-6.481244929835711,1538.104031086761,1522.0414394745958
2021-09-19,CLEVELAND BROWNS,HOUSTON TEXANS,31,21,1509.281368254837,1464.182700980559,45.09866727427789,0.6401958403729316,10,19.216218070325414,6.914075194003921,1516.195443448841,1457.268625786555
2021-09-19,CHICAGO BEARS,CINCINNATI BENGALS,20,17,1464.6610462406716,1401.7440820733818,62.916964167289734,0.6634673809344397,3,10.217390924704052,3.4384853279073417,1468.0995315685789,1398.3055967454745
2021-09-20,GREEN BAY PACKERS,DETROIT LIONS,35,17,1587.6083254713378,1464.7368159756588,122.87150949567899,0.7357336591383284,18,26.66644074694784,7.047042720000485,1594.6553681913383,1457.6897732556583
2021-09-26,LAS VEGAS RAIDERS,MIAMI DOLPHINS,31,28,1532.5346122652386,1527.4964753916217,5.03813687361685,0.5855519562494069,3,10.66880572559999,4.421665662130042,1536.9562779273685,1523.0748097294918
2021-09-26,DENVER BRONCOS,NEW YORK JETS,26,0,1490.3301404385436,1397.288996091327,93.04114434721669,0.701027041062754,26,35.259584537510776,10.541662320077561,1500.8718027586212,1386.7473337712493
2021-09-26,TENNESSEE TITANS,INDIANAPOLIS COLTS,25,16,1522.0414394745958,1515.1208211989165,6.920618275679317,0.5881792899567884,9,18.54881563467791,7.638786425133683,1529.6802258997295,1507.4820347737827
2021-09-26,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,28,30,1541.614091256348,1594.6553681913383,-53.041276934990265,0.5028187992183335,-2,9.648609685566823,-4.851502336223092,1536.762588920125,1599.5068705275614
2021-09-26,PITTSBURGH STEELERS,CINCINNATI BENGALS,10,24,1533.827438836724,1398.3055967454745,135.52184209124948,0.7496472583523883,-14,22.321225485927812,-16.73304548859124,1517.0943933481328,1415.0386422340657
2021-09-26,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,24,30,1587.7191962100076,1432.659365295561,155.0598309144466,0.7701576488003455,-6,13.24043031661926,-10.197218681752304,1577.5219775282553,1442.8565839773132
2021-09-26,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,13,28,1523.7180561022515,1614.155845059574,-90.43778895732248,0.44917704764153854,-15,27.712581584841757,-12.44785557880449,1511.2702005234469,1626.6037006383785
2021-09-26,CLEVELAND BROWNS,CHICAGO BEARS,26,6,1516.195443448841,1468.0995315685789,48.095911880262065,0.6441604180431386,20,30.264425356084633,10.769280466873791,1526.9647239157148,1457.330251101705
2021-09-26,BUFFALO BILLS,WASHINGTON FOOTBALL TEAM,43,21,1562.5452125488366,1507.2806986790933,55.26451386974327,0.6535620074552385,22,32.181581567687154,11.148922515225037,1573.6941350640616,1496.1317761638684
2021-09-26,NEW YORK GIANTS,ATLANTA FALCONS,14,17,1469.8911958312178,1448.1845043207004,21.70669151051743,0.6086304967406976,-3,10.534764364170533,-6.411778868011311,1463.4794169632064,1454.5962831887118
2021-09-27,DALLAS COWBOYS,PHILADELPHIA EAGLES,41,21,1452.1147943254834,1519.5687377155823,-67.45394339009886,0.4820850070115851,20,33.090219152653255,17.137920620431522,1469.252714945915,1502.4308170951508
2021-09-30,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,24,21,1415.0386422340657,1393.147829649265,21.890812584800642,0.6088829319024444,3,10.5333025467296,4.119754409461397,1419.158396643527,1389.0280752398037
2021-10-03,LOS ANGELES RAMS,ARIZONA CARDINALS,20,37,1565.774071854184,1521.976421954518,43.79764989966611,0.6384689211562885,-17,27.14913150952967,-17.333876705219605,1548.4401951489644,1539.3102986597376
2021-10-03,GREEN BAY PACKERS,PITTSBURGH STEELERS,27,17,1599.5068705275614,1517.0943933481328,82.4124771794286,0.6880481139170147,10,18.69940686964359,5.8333152416184495,1605.34018576918,1511.2610781065143
2021-10-03,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,21,28,1536.762588920125,1538.104031086761,-1.3414421666361704,0.5766127099585153,-7,16.132990771469665,-9.302487528472842,1527.4601013916522,1547.4065186152338
2021-10-03,NEW ORLEANS SAINTS,NEW YORK GIANTS,21,27,1626.6037006383785,1463.4794169632064,163.12428367517214,0.7782719375311782,-6,13.167700217398535,-10.248051561024473,1616.355649077354,1473.727468524231
2021-10-03,CHICAGO BEARS,DETROIT LIONS,24,14,1457.330251101705,1457.6897732556583,-0.3595221539533213,0.5779920287485985,10,19.885777612565935,8.39195666703549,1465.7222077687404,1449.297816588623
2021-10-03,BUFFALO BILLS,HOUSTON TEXANS,40,0,1573.6941350640616,1457.268625786555,116.42550927750653,0.7284563004064601,40,47.5257965575436,12.90533062336531,1586.5994656874268,1444.3632951631898
2021-10-03,MIAMI DOLPHINS,INDIANAPOLIS COLTS,17,27,1523.0748097294918,1507.4820347737827,15.592774955709046,0.6002158773914573,-10,19.645564400175036,-11.791579673301438,1511.2832300561904,1519.2736144470841
2021-10-03,DALLAS COWBOYS,CAROLINA PANTHERS,36,28,1469.252714945915,1428.2905750984094,40.96213984750557,0.6346928053072652,8,16.863978874110582,6.160532813858881,1475.4132477597739,1422.1300422845504
2021-10-04,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,28,14,1442.8565839773132,1536.9562779273685,-94.09969395005533,0.44396736500434125,14,26.553972027319524,14.76487503595149,1457.6214590132647,1522.191402891417
2021-10-10,DALLAS COWBOYS,NEW YORK GIANTS,44,20,1475.4132477597739,1473.727468524231,1.6857792355428955,0.5808611697507876,24,35.628586426261805,14.93332403813634,1490.3465717979102,1458.7941444860946
2021-10-10,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,17,10,1539.3102986597376,1527.4601013916522,11.850197268085367,0.595035261572816,7,15.971377402156715,6.467844671986231,1545.7781433317239,1520.9922567196659
2021-10-10,KANSAS CITY CHIEFS,BUFFALO BILLS,20,38,1577.5219775282553,1586.5994656874268,-9.07748815917148,0.5657056175905917,-18,29.38158003608954,-16.621324880103433,1560.900652648152,1603.2207905675302
2021-10-10,LOS ANGELES CHARGERS,CLEVELAND BROWNS,47,42,1457.6214590132647,1526.9647239157148,-69.34326490245007,0.47937010108362504,5,14.238128042021582,7.412795163276099,1465.0342541765408,1519.5519287524387
2021-10-10,MINNESOTA VIKINGS,DETROIT LIONS,19,17,1486.2542778201139,1449.297816588623,36.95646123149095,0.6293300838817119,2,9.001529788984081,3.3365962918190015,1489.5908741119329,1445.961220296804
2021-10-10,TAMPA BAY BUCCANEERS,MIAMI DOLPHINS,45,17,1508.0701812966415,1511.2832300561904,-3.213048759548883,0.5739803413258229,28,39.94185092035774,17.01601369590567,1525.0861949925472,1494.2672163602847
2021-10-10,CAROLINA PANTHERS,PHILADELPHIA EAGLES,18,21,1422.1300422845504,1502.4308170951508,-80.30077481060039,0.4636534836162776,-3,11.412224395969643,-5.291317597001995,1416.8387246875484,1507.7221346921528
2021-10-10,LAS VEGAS RAIDERS,CHICAGO BEARS,9,20,1522.191402891417,1465.7222077687404,56.46919512267664,0.6551304773422495,-11,20.21963699845914,-13.246500438487546,1508.9449024529295,1478.968708207228
2021-10-10,NEW YORK JETS,ATLANTA FALCONS,20,27,1386.7473337712493,1454.5962831887118,-67.84894941746256,0.4815173007944948,-7,17.000277753286323,-8.185927856519129,1378.5614059147301,1462.782211045231
2021-10-11,BALTIMORE RAVENS,INDIANAPOLIS COLTS,31,25,1568.389552916201,1519.2736144470841,49.11593846911683,0.6455051841988524,6,14.276340673733625,5.060888757449633,1573.4504416736506,1514.2127256896345
2021-10-17,DENVER BRONCOS,LAS VEGAS RAIDERS,24,34,1500.8718027586212,1508.9449024529295,-8.073099694308212,0.5671255443831915,-10,20.00404988182693,-11.344807679099615,1489.5269950795216,1520.289710132029
2021-10-17,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,23,20,1511.2610781065143,1547.4065186152338,-36.1454405087195,0.5271072872332812,3,11.015086221572295,5.208954004678629,1516.470032111193,1542.1975646105552
2021-10-17,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,23,20,1389.0280752398037,1494.2672163602847,-105.23914112048101,0.4281997943697164,3,11.649440196344262,6.66115229974734,1395.689227539551,1487.6060640605374
2021-10-17,BALTIMORE RAVENS,LOS ANGELES CHARGERS,34,6,1573.4504416736506,1465.0342541765408,108.41618749710983,0.7192408695485716,28,36.787310628292516,10.328373343645998,1583.7788150172967,1454.7058808328948
2021-10-17,INDIANAPOLIS COLTS,HOUSTON TEXANS,31,3,1514.2127256896345,1444.3632951631898,69.84943052644462,0.6723187219500211,28,37.81925437217032,12.392661607570025,1526.6053872972045,1431.9706335556198
2021-10-17,CLEVELAND BROWNS,ARIZONA CARDINALS,14,37,1519.5519287524387,1545.7781433317239,-26.22621457928517,0.5413143938963232,-23,35.3234975727067,-19.12111767886797,1500.4308110735708,1564.8992610105918
2021-10-21,CLEVELAND BROWNS,DENVER BRONCOS,17,14,1500.4308110735708,1489.5269950795216,10.903815994049182,0.5937218356598692,3,10.621249217119676,4.315181634930433,1504.7459927085013,1485.2118134445911
2021-10-24,LOS ANGELES RAMS,DETROIT LIONS,28,19,1548.4401951489644,1445.961220296804,102.47897485216049,0.7122878986972307,9,17.289475800719725,4.974391413048451,1553.4145865620128,1440.9868288837556
2021-10-24,TAMPA BAY BUCCANEERS,CHICAGO BEARS,38,3,1525.0861949925472,1478.968708207228,46.117486785319215,0.641545653961559,35,45.29106235781719,16.23477813885761,1541.3209731314048,1462.7339300683705
2021-10-24,ARIZONA CARDINALS,HOUSTON TEXANS,31,5,1564.8992610105918,1431.9706335556198,132.928627454972,0.7468352482859107,26,34.28149977323726,8.678867378478218,1573.57812838907,1423.2917661771417
2021-10-24,SAN FRANCISCO 49ERS,INDIANAPOLIS COLTS,18,30,1520.9922567196659,1526.6053872972045,-5.613130577538641,0.5705985593000364,-12,22.38789589321022,-12.774501142424954,1508.217755577241,1539.3798884396294
2021-10-24,BALTIMORE RAVENS,CINCINNATI BENGALS,17,41,1583.7788150172967,1419.158396643527,164.62041837376955,0.7797545790660412,-24,31.678497818489298,-24.701453731900624,1559.0773612853961,1443.8598503754276
2021-10-24,GREEN BAY PACKERS,WASHINGTON FOOTBALL TEAM,24,10,1605.34018576918,1496.1317761638684,109.20840960531154,0.7201608448070237,14,22.736544795188095,6.362575487492699,1611.7027612566726,1489.7692006763757
