date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2024-12-08,2024,PHI,CAR,1680.878230298515,1367.763507264391,368.11472303412415,0.8927399131415052,22.0,16.0,6.0,3.933615154785411
2024-12-09,2024,DAL,CIN,1478.8653260965734,1459.097617066429,74.76770903014449,0.6059685910780641,20.0,27.0,7.0,-26.810513795302302
2024-12-12,2024,LA,CAR,1531.8798949364143,1363.8298921096055,223.05000282680885,0.7831263338889486,48.0,5.0,43.0,16.393160762409586
2024-12-15,2024,SEA,GB,1574.1396262156566,1593.4706266913518,35.66899952430481,0.5511522309693099,13.0,30.0,17.0,-34.48761261298126
2024-12-15,2024,LAC,TB,1580.7632408058428,1581.7041400919238,54.05910071391895,0.5771755044518545,17.0,40.0,23.0,-39.38666443611099
2024-12-15,2024,TEN,CIN,1382.399039972107,1485.9081308617313,-48.509090889624304,0.430639920275623,27.0,37.0,10.0,-22.227735067334486
2024-12-15,2024,DEN,IND,1535.1688199260855,1467.3152121976295,122.85360772845593,0.6697826570087163,31.0,13.0,18.0,20.25937103929465
2024-12-15,2024,ARI,NE,1458.904417715902,1397.3974223543848,116.50699536151706,0.6616527590337066,30.0,17.0,13.0,18.656200897270242
2024-12-15,2024,PHI,PIT,1684.8118454533005,1563.4952234028895,176.31662205041107,0.7339897191283091,27.0,13.0,14.0,14.6722320988657
2024-12-15,2024,NYG,BAL,1334.5099398682767,1590.7956269668864,-201.28568709860974,0.2389047538167401,14.0,35.0,21.0,-14.884398566856003
2024-12-15,2024,NO,WAS,1443.384096755052,1507.5446641545757,-9.160567399523643,0.48681993781154215,19.0,20.0,1.0,-7.392850035437555
2024-12-15,2024,JAX,NYJ,1398.108476427613,1425.4419152242588,27.66656120335415,0.5397314378137257,25.0,32.0,7.0,-24.384822956023598
2024-12-15,2024,HOU,MIA,1544.748684390613,1483.1030358558053,116.64564853480783,0.6618314169335613,20.0,12.0,8.0,15.523636257179792
2024-12-15,2024,CLE,KC,1384.85794133145,1532.5616563132626,-92.70371498181248,0.3696670396865124,7.0,21.0,14.0,-21.133180750622202
2024-12-15,2024,DET,BUF,1701.1615569739342,1590.4803224631828,165.68123451075144,0.7218662685935008,42.0,48.0,6.0,-28.73880254310453
2024-12-16,2024,LV,ATL,1324.9201995905105,1461.0627334182416,-81.14253382773109,0.3853042916873838,9.0,15.0,6.0,-15.908146025355926
2024-12-16,2024,MIN,CHI,1652.8849211716692,1471.191884058573,236.69303711309635,0.7961680898203005,30.0,12.0,18.0,11.92118073129088
2024-12-19,2024,LAC,DEN,1541.3765763697318,1555.42819096538,40.94838540435171,0.5586581135421926,34.0,27.0,7.0,19.821447688861753
2024-12-21,2024,KC,HOU,1553.6948370638847,1560.2723206477929,48.42251641609187,0.5692378823540745,27.0,19.0,8.0,20.3741447527696
2024-12-21,2024,BAL,PIT,1605.6800255337423,1548.8229913040238,111.85703422971847,0.655634719725534,34.0,17.0,17.0,20.838068022016927
2024-12-22,2024,WAS,PHI,1514.9375141900132,1699.4840775521661,-129.54656336215294,0.3217524312595838,36.0,33.0,3.0,19.5351912973761
2024-12-22,2024,DAL,TB,1452.054812301271,1621.0908045280348,-114.03599222676371,0.34153888304849617,26.0,24.0,2.0,15.130380120601282
2024-12-22,2024,LV,JAX,1309.0120535651545,1373.7236534715894,-9.711599906434913,0.4860275231025351,19.0,14.0,5.0,20.17108863356785
2024-12-22,2024,SEA,MIN,1539.6520136026752,1664.80610190296,-70.15408830028491,0.40039023454126516,24.0,27.0,3.0,-11.833928982630594
2024-12-22,2024,NYJ,LA,1449.8267381802823,1548.2730556988238,-43.44631751854149,0.43779959775390886,9.0,19.0,10.0,-22.64828124487404
2024-12-22,2024,CIN,CLE,1508.1358659290656,1363.724760580828,199.4111053482377,0.759127609118696,24.0,6.0,18.0,14.306397210772603
2024-12-22,2024,CHI,DET,1459.270703327282,1672.4227544308296,-158.1520511035476,0.28691873080145486,17.0,34.0,17.0,-17.021042779281956
2024-12-22,2024,CAR,ARI,1347.436731347196,1477.5606186131722,-75.12388726597624,0.3935419575722267,36.0,30.0,6.0,25.105209756239276
2024-12-22,2024,BUF,NE,1619.2191250062874,1378.7412214571145,295.4779035491729,0.8456532276971909,24.0,21.0,3.0,4.1499669839321545
2024-12-22,2024,ATL,NYG,1476.9708794435976,1319.6255413014208,212.34533814217684,0.7724782518653761,34.0,7.0,27.0,15.211093864629316
2024-12-22,2024,IND,TEN,1447.055841158335,1360.1713049047726,141.88453625356237,0.6935466673839888,38.0,30.0,8.0,13.916136485913905
2024-12-23,2024,GB,NO,1627.9582393043331,1435.9912467196145,246.96699258471858,0.8055979389577749,34.0,0.0,34.0,13.670998611658334
2024-12-25,2024,PIT,KC,1527.984923282007,1574.0689818166543,8.915941465352716,0.5128282553193775,10.0,29.0,19.0,-33.66209302867559
2024-12-25,2024,HOU,BAL,1539.8981758950233,1626.5180935557592,-31.619917660735837,0.45462050000109044,2.0,31.0,29.0,-33.53559252344602
2024-12-26,2024,CHI,SEA,1442.249660548,1527.8180846200446,-30.568424072044536,0.45612166396963405,3.0,6.0,3.0,-13.720374583364325
2024-12-28,2024,CIN,DEN,1522.4422631398381,1535.6067432765183,41.83551986331986,0.5599168516649051,30.0,24.0,6.0,18.488391877011228
2024-12-28,2024,NE,LAC,1374.5912544731823,1561.1980240585935,-131.60676958541126,0.31916984820163347,7.0,40.0,33.0,-23.36353867750665
2024-12-28,2024,LA,ARI,1570.9213369436977,1452.455408856933,173.46592808676473,0.7307734254183335,13.0,9.0,4.0,8.835975705521905
2024-12-29,2024,CLE,MIA,1349.4183633700554,1467.5793995986255,-63.16103622857008,0.410092221734016,3.0,20.0,17.0,-25.349251560956034
2024-12-29,2024,TB,CAR,1605.9604244074335,1372.5419411034352,288.4184833039983,0.8402742776345824,48.0,14.0,34.0,11.045335900571436
2024-12-29,2024,PHI,DAL,1679.94888625479,1467.1851924218724,267.7636938329176,0.8236640451485426,41.0,7.0,34.0,12.296026449383332
2024-12-29,2024,MIN,GB,1676.6400308855907,1641.6292379159916,90.01079296959915,0.6267136165433317,27.0,25.0,2.0,8.667511633980908
2024-12-29,2024,NO,LV,1422.320248107956,1329.1831421987224,148.1371059092337,0.7011428045099386,10.0,25.0,15.0,-40.0694926946426
2024-12-29,2024,JAX,TEN,1353.5525648380215,1346.2551684188586,62.29739641916285,0.5887045520846615,20.0,13.0,7.0,18.29769080581147
2024-12-29,2024,BUF,NYJ,1623.3690919902197,1427.1784569354083,251.1906350548113,0.8093773655057902,40.0,14.0,26.0,12.405333599174302
2024-12-29,2024,NYG,IND,1304.4144474367915,1460.971977644249,-101.55753020745738,0.35787203271282514,45.0,33.0,12.0,34.63569502888705
2024-12-29,2024,WAS,ATL,1534.4727054873892,1492.1819733082268,97.29073217916243,0.6364642189120774,30.0,24.0,6.0,14.903880067529375
