date,team,elo
2020-11-01,BALTIMORE RAVENS,1545.8191494403789
2020-11-01,BUFFALO BILLS,1551.8677775128622
2020-11-01,CLEVELAND BROWNS,1488.6422640781825
2020-11-01,DALLAS COWBOYS,1472.158648075435
2020-11-01,GREEN BAY PACKERS,1580.694611127134
2020-11-01,KANSAS CITY CHIEFS,1574.41230127333
2020-11-01,LAS VEGAS RAIDERS,1513.2672238851242
2020-11-01,MINNESOTA VIKINGS,1511.109394660367
2020-11-01,NEW ENGLAND PATRIOTS,1505.7642995746535
2020-11-01,NEW YORK JETS,1419.7481174825616
2020-11-01,PHILADELPHIA EAGLES,1518.9626586034665
2020-11-01,PITTSBURGH STEELERS,1542.7935346159031
2020-11-01,SAN FRANCISCO 49ERS,1557.81502214295
2020-11-01,SEATTLE SEAHAWKS,1530.3963357234186
2020-11-08,ARIZONA CARDINALS,1508.6754486195277
2020-11-08,ATLANTA FALCONS,1512.3625582947764
2020-11-08,BALTIMORE RAVENS,1559.6315505717384
2020-11-08,CAROLINA PANTHERS,1435.8114389572888
2020-11-08,CHICAGO BEARS,1479.115954125928
2020-11-08,DENVER BRONCOS,1508.7653673874465
2020-11-08,DETROIT LIONS,1463.3501153917766
2020-11-08,INDIANAPOLIS COLTS,1513.8117975973648
2020-11-08,KANSAS CITY CHIEFS,1576.5012706623734
2020-11-08,MIAMI DOLPHINS,1512.0226056055476
2020-11-08,MINNESOTA VIKINGS,1519.9135819075927
2020-11-08,NEW ORLEANS SAINTS,1566.1118756635956
2020-11-08,NEW YORK GIANTS,1471.5283403668277
2020-11-08,TAMPA BAY BUCCANEERS,1473.503452823346
2020-11-08,TENNESSEE TITANS,1524.1803364583852
2020-11-08,WASHINGTON FOOTBALL TEAM,1468.3383796584458
2020-11-15,ARIZONA CARDINALS,1513.2994850312537
2020-11-15,BUFFALO BILLS,1547.2437411011363
2020-11-15,CINCINNATI BENGALS,1404.5164532717292
2020-11-15,CLEVELAND BROWNS,1493.0780668060895
2020-11-15,DENVER BRONCOS,1493.5685132969859
2020-11-15,DETROIT LIONS,1467.957175856372
2020-11-15,GREEN BAY PACKERS,1583.024480939601
2020-11-15,HOUSTON TEXANS,1479.9410189299701
2020-11-15,JACKSONVILLE JAGUARS,1410.4857279567977
2020-11-15,LAS VEGAS RAIDERS,1528.4640779755848
2020-11-15,LOS ANGELES CHARGERS,1439.9615207421891
2020-11-15,LOS ANGELES RAMS,1554.8828092008648
2020-11-15,MIAMI DOLPHINS,1517.514512282955
2020-11-15,NEW ORLEANS SAINTS,1576.147772292644
2020-11-15,PITTSBURGH STEELERS,1551.6243630849306
2020-11-15,SAN FRANCISCO 49ERS,1547.7791255139016
2020-11-15,SEATTLE SEAHAWKS,1524.0987327355692
2020-11-15,WASHINGTON FOOTBALL TEAM,1463.7313191938504
2020-11-19,ARIZONA CARDINALS,1506.8031594106185
2020-11-19,SEATTLE SEAHAWKS,1530.5950583562044
2020-11-22,ATLANTA FALCONS,1504.114584727079
2020-11-22,BALTIMORE RAVENS,1550.5846138498353
2020-11-22,CINCINNATI BENGALS,1397.6292318652675
2020-11-22,CLEVELAND BROWNS,1499.3802873117302
2020-11-22,DALLAS COWBOYS,1478.8094058153597
2020-11-22,GREEN BAY PACKERS,1577.1383679512119
2020-11-22,INDIANAPOLIS COLTS,1519.697910585754
2020-11-22,LOS ANGELES CHARGERS,1445.700600254089
2020-11-22,MINNESOTA VIKINGS,1513.262824167668
2020-11-22,NEW ORLEANS SAINTS,1584.3957458603413
2020-11-22,NEW YORK JETS,1414.0090379706617
2020-11-22,PHILADELPHIA EAGLES,1512.6604380978258
2020-11-22,TENNESSEE TITANS,1533.2272731802884
2020-11-22,WASHINGTON FOOTBALL TEAM,1470.6185406003121
2020-11-23,LOS ANGELES RAMS,1560.161158934817
2020-11-23,TAMPA BAY BUCCANEERS,1468.2251030893938
2020-11-26,DALLAS COWBOYS,1457.2770265884526
2020-11-26,WASHINGTON FOOTBALL TEAM,1492.1509198272192
2020-11-29,BUFFALO BILLS,1552.5709982946114
2020-11-29,CAROLINA PANTHERS,1433.486240569512
2020-11-29,CHICAGO BEARS,1471.7761978525557
2020-11-29,GREEN BAY PACKERS,1584.4781242245842
2020-11-29,INDIANAPOLIS COLTS,1502.5798637914766
2020-11-29,LOS ANGELES CHARGERS,1440.373343060614
2020-11-29,LOS ANGELES RAMS,1553.8404082717323
2020-11-29,MINNESOTA VIKINGS,1515.588022555445
2020-11-29,SAN FRANCISCO 49ERS,1554.0998761769863
2020-11-29,TENNESSEE TITANS,1550.3453199745659
2020-12-02,BALTIMORE RAVENS,1544.9262660303646
2020-12-02,PITTSBURGH STEELERS,1557.2827109044013
2020-12-06,CHICAGO BEARS,1464.723142869648
2020-12-06,CINCINNATI BENGALS,1392.1654435218222
2020-12-06,CLEVELAND BROWNS,1508.617843838808
2020-12-06,DENVER BRONCOS,1489.2324403459118
2020-12-06,DETROIT LIONS,1475.0102308392798
2020-12-06,GREEN BAY PACKERS,1592.0726157902689
2020-12-06,JACKSONVILLE JAGUARS,1407.664580857305
2020-12-06,KANSAS CITY CHIEFS,1580.8373436134475
2020-12-06,LOS ANGELES CHARGERS,1411.5081739198902
2020-12-06,MIAMI DOLPHINS,1522.9783006264001
2020-12-06,MINNESOTA VIKINGS,1518.4091696549376
2020-12-06,NEW ENGLAND PATRIOTS,1534.6294687153772
2020-12-06,NEW YORK GIANTS,1480.021543086633
2020-12-06,PHILADELPHIA EAGLES,1505.0659465321412
2020-12-06,SEATTLE SEAHAWKS,1522.101855636399
2020-12-06,TENNESSEE TITANS,1541.107763447488
2020-12-07,BUFFALO BILLS,1564.1008124519558
2020-12-07,PITTSBURGH STEELERS,1547.8814626972394
2020-12-07,SAN FRANCISCO 49ERS,1542.570062019642
2020-12-07,WASHINGTON FOOTBALL TEAM,1501.552168034381
2020-12-08,BALTIMORE RAVENS,1552.9596505839058
2020-12-08,DALLAS COWBOYS,1449.2436420349113
2020-12-10,LOS ANGELES RAMS,1566.4721820171594
2020-12-10,NEW ENGLAND PATRIOTS,1521.99769496995
2020-12-13,ATLANTA FALCONS,1497.7290832185615
2020-12-13,BUFFALO BILLS,1572.412532602992
2020-12-13,CAROLINA PANTHERS,1426.459784932407
2020-12-13,DENVER BRONCOS,1496.2588959830166
2020-12-13,LOS ANGELES CHARGERS,1417.8936754284077
2020-12-13,MINNESOTA VIKINGS,1506.9782783635496
2020-12-13,NEW YORK JETS,1401.3245997368872
2020-12-13,PITTSBURGH STEELERS,1539.569742546203
2020-12-13,SAN FRANCISCO 49ERS,1531.8658045028887
2020-12-13,SEATTLE SEAHAWKS,1534.7862938701735
2020-12-13,TAMPA BAY BUCCANEERS,1479.6559943807817
2020-12-13,WASHINGTON FOOTBALL TEAM,1512.2564255511343
2020-12-17,LAS VEGAS RAIDERS,1521.3380431984058
2020-12-17,LOS ANGELES CHARGERS,1425.0197102055868
2020-12-19,CAROLINA PANTHERS,1423.075510139038
2020-12-19,GREEN BAY PACKERS,1595.456890583638
2020-12-20,ARIZONA CARDINALS,1513.5480310509308
2020-12-20,BALTIMORE RAVENS,1561.1151237823574
2020-12-20,CHICAGO BEARS,1473.8551143101931
2020-12-20,DETROIT LIONS,1464.7368159756588
2020-12-20,HOUSTON TEXANS,1473.7613395321187
2020-12-20,INDIANAPOLIS COLTS,1508.759543189328
2020-12-20,JACKSONVILLE JAGUARS,1399.5091076588535
2020-12-20,LOS ANGELES RAMS,1559.0541848058253
2020-12-20,MINNESOTA VIKINGS,1497.8463069230045
2020-12-20,NEW YORK JETS,1408.7425969482213
2020-12-20,PHILADELPHIA EAGLES,1498.3210748918289
2020-12-20,TENNESSEE TITANS,1551.381178311109
2020-12-25,MINNESOTA VIKINGS,1489.1313862112302
2020-12-25,NEW ORLEANS SAINTS,1593.1106665721156
2020-12-26,ARIZONA CARDINALS,1503.7997442974715
2020-12-26,SAN FRANCISCO 49ERS,1541.614091256348
2020-12-27,ATLANTA FALCONS,1494.5967609027743
2020-12-27,BALTIMORE RAVENS,1568.389552916201
2020-12-27,CINCINNATI BENGALS,1401.7440820733818
2020-12-27,DENVER BRONCOS,1490.3301404385436
2020-12-27,GREEN BAY PACKERS,1608.6535039587961
2020-12-27,HOUSTON TEXANS,1464.182700980559
2020-12-27,KANSAS CITY CHIEFS,1583.9696659292347
2020-12-27,LOS ANGELES CHARGERS,1430.9484657500598
2020-12-27,LOS ANGELES RAMS,1549.2552026594021
2020-12-27,NEW YORK GIANTS,1472.7471139527895
2020-12-27,SEATTLE SEAHAWKS,1544.5852760165967
2020-12-27,TENNESSEE TITANS,1538.1845649359507
2021-01-03,ARIZONA CARDINALS,1496.4749431722112
2021-01-03,ATLANTA FALCONS,1482.033318176683
2021-01-03,CLEVELAND BROWNS,1513.0308985356098
2021-01-03,INDIANAPOLIS COLTS,1515.1208211989165
2021-01-03,JACKSONVILLE JAGUARS,1393.147829649265
2021-01-03,LOS ANGELES RAMS,1556.5800037846625
2021-01-03,NEW ENGLAND PATRIOTS,1528.236230867473
2021-01-03,NEW YORK JETS,1402.5040610506983
2021-01-03,PITTSBURGH STEELERS,1535.1566878494014
2021-01-03,TAMPA BAY BUCCANEERS,1492.219437106873
2021-01-09,BUFFALO BILLS (2),1504.514297319721
2021-01-09,INDIANAPOLIS COLTS (7),1495.485702680279
2021-01-09,LOS ANGELES RAMS (6),1511.500688501031
2021-01-09,SEATTLE SEAHAWKS (3),1488.499311498969
2021-01-10,CHICAGO BEARS (7),1490.6040182182517
2021-01-10,CLEVELAND BROWNS (6),1512.2031398203983
2021-01-10,NEW ORLEANS SAINTS (2),1509.3959817817483
2021-01-10,PITTSBURGH STEELERS (3),1487.7968601796017
2021-01-16,BALTIMORE RAVENS (5),1489.805543174478
2021-01-16,BUFFALO BILLS (2),1514.708754145243
2021-01-16,GREEN BAY PACKERS (1),1510.8810937123728
2021-01-16,LOS ANGELES RAMS (6),1500.619594788658
2021-01-17,CLEVELAND BROWNS (6),1506.2326787596423
2021-01-17,KANSAS CITY CHIEFS (1),1505.970461060756
2021-01-17,NEW ORLEANS SAINTS (2),1497.718349992297
2021-01-17,TAMPA BAY BUCCANEERS (5),1511.6776317894514
2021-01-24,BUFFALO BILLS (2),1503.9478320383323
2021-01-24,GREEN BAY PACKERS (1),1503.0923782327854
2021-01-24,KANSAS CITY CHIEFS (1),1516.7313831676665
2021-01-24,TAMPA BAY BUCCANEERS (5),1519.4663472690388
2021-09-09,DALLAS COWBOYS,1445.994048877372
2021-09-09,TAMPA BAY BUCCANEERS,1495.4690302644124
2021-09-12,ARIZONA CARDINALS,1519.0993135634017
2021-09-12,ATLANTA FALCONS,1460.7856553529296
2021-09-12,BUFFALO BILLS,1562.5452125488366
2021-09-12,CAROLINA PANTHERS,1428.2905750984094
2021-09-12,CHICAGO BEARS,1464.6610462406716
2021-09-12,CLEVELAND BROWNS,1509.281368254837
2021-09-12,GREEN BAY PACKERS,1587.6083254713378
2021-09-12,KANSAS CITY CHIEFS,1587.7191962100076
2021-09-12,LOS ANGELES CHARGERS,1438.7801107436724
2021-09-12,LOS ANGELES RAMS,1565.774071854184
2021-09-12,MIAMI DOLPHINS,1527.4964753916217
2021-09-12,NEW ENGLAND PATRIOTS,1523.7180561022515
2021-09-12,NEW ORLEANS SAINTS,1614.155845059574
2021-09-12,NEW YORK JETS,1397.288996091327
2021-09-12,PHILADELPHIA EAGLES,1519.5687377155823
2021-09-12,PITTSBURGH STEELERS,1545.0240079035568
2021-09-12,TENNESSEE TITANS,1515.5601945447602
2021-09-12,WASHINGTON FOOTBALL TEAM,1504.4247805575217
2021-09-16,NEW YORK GIANTS,1469.8911958312178
2021-09-16,WASHINGTON FOOTBALL TEAM,1507.2806986790933
2021-09-19,ARIZONA CARDINALS,1521.976421954518
2021-09-19,ATLANTA FALCONS,1448.1845043207004
2021-09-19,CHICAGO BEARS,1468.0995315685789
2021-09-19,CINCINNATI BENGALS,1398.3055967454745
2021-09-19,CLEVELAND BROWNS,1516.195443448841
2021-09-19,DALLAS COWBOYS,1452.1147943254834
2021-09-19,HOUSTON TEXANS,1457.268625786555
2021-09-19,LAS VEGAS RAIDERS,1532.5346122652386
2021-09-19,LOS ANGELES CHARGERS,1432.659365295561
2021-09-19,MINNESOTA VIKINGS,1486.2542778201139
2021-09-19,PITTSBURGH STEELERS,1533.827438836724
2021-09-19,SEATTLE SEAHAWKS,1538.104031086761
2021-09-19,TAMPA BAY BUCCANEERS,1508.0701812966415
2021-09-19,TENNESSEE TITANS,1522.0414394745958
2021-09-20,DETROIT LIONS,1457.6897732556583
2021-09-20,GREEN BAY PACKERS,1594.6553681913383
2021-09-26,ATLANTA FALCONS,1454.5962831887118
2021-09-26,BUFFALO BILLS,1573.6941350640616
2021-09-26,CHICAGO BEARS,1457.330251101705
2021-09-26,CINCINNATI BENGALS,1415.0386422340657
2021-09-26,CLEVELAND BROWNS,1526.9647239157148
2021-09-26,DENVER BRONCOS,1500.8718027586212
2021-09-26,GREEN BAY PACKERS,1599.5068705275614
2021-09-26,INDIANAPOLIS COLTS,1507.4820347737827
2021-09-26,KANSAS CITY CHIEFS,1577.5219775282553
2021-09-26,LAS VEGAS RAIDERS,1536.9562779273685
2021-09-26,LOS ANGELES CHARGERS,1442.8565839773132
2021-09-26,MIAMI DOLPHINS,1523.0748097294918
2021-09-26,NEW ENGLAND PATRIOTS,1511.2702005234469
2021-09-26,NEW ORLEANS SAINTS,1626.6037006383785
2021-09-26,NEW YORK GIANTS,1463.4794169632064
2021-09-26,NEW YORK JETS,1386.7473337712493
2021-09-26,PITTSBURGH STEELERS,1517.0943933481328
2021-09-26,SAN FRANCISCO 49ERS,1536.762588920125
2021-09-26,TENNESSEE TITANS,1529.6802258997295
2021-09-26,WASHINGTON FOOTBALL TEAM,1496.1317761638684
2021-09-27,DALLAS COWBOYS,1469.252714945915
2021-09-27,PHILADELPHIA EAGLES,1502.4308170951508
2021-09-30,CINCINNATI BENGALS,1419.158396643527
2021-09-30,JACKSONVILLE JAGUARS,1389.0280752398037
2021-10-03,ARIZONA CARDINALS,1539.3102986597376
2021-10-03,BUFFALO BILLS,1586.5994656874268
2021-10-03,CAROLINA PANTHERS,1422.1300422845504
2021-10-03,CHICAGO BEARS,1465.7222077687404
2021-10-03,DALLAS COWBOYS,1475.4132477597739
2021-10-03,DETROIT LIONS,1449.297816588623
2021-10-03,GREEN BAY PACKERS,1605.34018576918
2021-10-03,HOUSTON TEXANS,1444.3632951631898
2021-10-03,INDIANAPOLIS COLTS,1519.2736144470841
2021-10-03,LOS ANGELES RAMS,1548.4401951489644
2021-10-03,MIAMI DOLPHINS,1511.2832300561904
2021-10-03,NEW ORLEANS SAINTS,1616.355649077354
2021-10-03,NEW YORK GIANTS,1473.727468524231
2021-10-03,PITTSBURGH STEELERS,1511.2610781065143
2021-10-03,SAN FRANCISCO 49ERS,1527.4601013916522
2021-10-03,SEATTLE SEAHAWKS,1547.4065186152338
2021-10-04,LAS VEGAS RAIDERS,1522.191402891417
2021-10-04,LOS ANGELES CHARGERS,1457.6214590132647
2021-10-10,ARIZONA CARDINALS,1545.7781433317239
2021-10-10,ATLANTA FALCONS,1462.782211045231
2021-10-10,BUFFALO BILLS,1603.2207905675302
2021-10-10,CAROLINA PANTHERS,1416.8387246875484
2021-10-10,CHICAGO BEARS,1478.968708207228
2021-10-10,CLEVELAND BROWNS,1519.5519287524387
2021-10-10,DALLAS COWBOYS,1490.3465717979102
2021-10-10,DETROIT LIONS,1445.961220296804
2021-10-10,KANSAS CITY CHIEFS,1560.900652648152
2021-10-10,LAS VEGAS RAIDERS,1508.9449024529295
2021-10-10,LOS ANGELES CHARGERS,1465.0342541765408
2021-10-10,MIAMI DOLPHINS,1494.2672163602847
2021-10-10,MINNESOTA VIKINGS,1489.5908741119329
2021-10-10,NEW YORK GIANTS,1458.7941444860946
2021-10-10,NEW YORK JETS,1378.5614059147301
2021-10-10,PHILADELPHIA EAGLES,1507.7221346921528
2021-10-10,SAN FRANCISCO 49ERS,1520.9922567196659
2021-10-10,TAMPA BAY BUCCANEERS,1525.0861949925472
2021-10-11,BALTIMORE RAVENS,1573.4504416736506
2021-10-11,INDIANAPOLIS COLTS,1514.2127256896345
2021-10-17,ARIZONA CARDINALS,1564.8992610105918
2021-10-17,BALTIMORE RAVENS,1583.7788150172967
2021-10-17,CLEVELAND BROWNS,1500.4308110735708
2021-10-17,DENVER BRONCOS,1489.5269950795216
2021-10-17,HOUSTON TEXANS,1431.9706335556198
2021-10-17,INDIANAPOLIS COLTS,1526.6053872972045
2021-10-17,JACKSONVILLE JAGUARS,1395.689227539551
2021-10-17,LAS VEGAS RAIDERS,1520.289710132029
2021-10-17,LOS ANGELES CHARGERS,1454.7058808328948
2021-10-17,MIAMI DOLPHINS,1487.6060640605374
2021-10-17,PITTSBURGH STEELERS,1516.470032111193
2021-10-17,SEATTLE SEAHAWKS,1542.1975646105552
2021-10-21,CLEVELAND BROWNS,1504.7459927085013
2021-10-21,DENVER BRONCOS,1485.2118134445911
2021-10-24,ARIZONA CARDINALS,1573.57812838907
2021-10-24,BALTIMORE RAVENS,1559.0773612853961
2021-10-24,CHICAGO BEARS,1462.7339300683705
2021-10-24,CINCINNATI BENGALS,1443.8598503754276
2021-10-24,DETROIT LIONS,1440.9868288837556
2021-10-24,GREEN BAY PACKERS,1611.7027612566726
2021-10-24,HOUSTON TEXANS,1423.2917661771417
2021-10-24,INDIANAPOLIS COLTS,1539.3798884396294
2021-10-24,LAS VEGAS RAIDERS,1528.7300013086954
2021-10-24,LOS ANGELES RAMS,1553.4145865620128
2021-10-24,NEW ENGLAND PATRIOTS,1523.398043827748
2021-10-24,NEW YORK JETS,1366.433562610429
2021-10-24,PHILADELPHIA EAGLES,1499.2818435154866
2021-10-24,SAN FRANCISCO 49ERS,1508.217755577241
2021-10-24,TAMPA BAY BUCCANEERS,1541.3209731314048
2021-10-24,WASHINGTON FOOTBALL TEAM,1489.7692006763757
2021-10-28,ARIZONA CARDINALS,1567.7942655867275
2021-10-28,GREEN BAY PACKERS,1617.486624059015
2021-10-31,ATLANTA FALCONS,1453.6050752028505
2021-10-31,BUFFALO BILLS,1609.6763781994046
2021-10-31,CAROLINA PANTHERS,1426.015860529929
2021-10-31,CLEVELAND BROWNS,1497.101227087739
2021-10-31,DALLAS COWBOYS,1497.3466328780235
2021-10-31,DENVER BRONCOS,1492.1324026649004
2021-10-31,INDIANAPOLIS COLTS,1533.0858318299113
2021-10-31,JACKSONVILLE JAGUARS,1388.034119858291
2021-10-31,LOS ANGELES CHARGERS,1449.2759941938411
2021-10-31,MIAMI DOLPHINS,1481.150476428663
2021-10-31,MINNESOTA VIKINGS,1482.5908130318196
2021-10-31,NEW ENGLAND PATRIOTS,1528.8279304668017
2021-10-31,PITTSBURGH STEELERS,1524.1147977319552
2021-10-31,SEATTLE SEAHAWKS,1549.8526722918152
2021-10-31,TENNESSEE TITANS,1535.9742825094477
2021-10-31,WASHINGTON FOOTBALL TEAM,1482.8486114560665
2021-11-01,KANSAS CITY CHIEFS,1563.7628129706252
2021-11-01,NEW YORK GIANTS,1455.9319841636213
2021-11-04,INDIANAPOLIS COLTS,1538.0773479699646
2021-11-04,NEW YORK JETS,1361.4420464703755
2021-11-07,ARIZONA CARDINALS,1580.533182960665
2021-11-07,ATLANTA FALCONS,1460.0072353368623
2021-11-07,BALTIMORE RAVENS,1562.3079341832022
2021-11-07,CINCINNATI BENGALS,1424.617979392383
2021-11-07,CLEVELAND BROWNS,1516.3430980707838
2021-11-07,DALLAS COWBOYS,1482.9704560384832
2021-11-07,DENVER BRONCOS,1506.5085795044406
2021-11-07,GREEN BAY PACKERS,1609.7901570698298
2021-11-07,HOUSTON TEXANS,1417.5780593258235
2021-11-07,KANSAS CITY CHIEFS,1571.4592799598104
2021-11-07,LOS ANGELES RAMS,1540.155188833175
2021-11-07,MIAMI DOLPHINS,1486.8641832799813
2021-11-07,MINNESOTA VIKINGS,1479.3602401340136
2021-11-07,NEW ORLEANS SAINTS,1609.953488943342
2021-11-07,SAN FRANCISCO 49ERS,1495.4788382033034
2021-11-07,TENNESSEE TITANS,1549.2336802382854
2021-11-08,CHICAGO BEARS,1459.741291821462
2021-11-08,PITTSBURGH STEELERS,1527.1074359788636
2021-11-14,ARIZONA CARDINALS,1555.9845093294025
2021-11-14,ATLANTA FALCONS,1440.185583930924
2021-11-14,CAROLINA PANTHERS,1450.5645341611914
2021-11-14,CLEVELAND BROWNS,1496.3981622969668
2021-11-14,DALLAS COWBOYS,1502.7921074444216
2021-11-14,DENVER BRONCOS,1490.0830798574345
2021-11-14,GREEN BAY PACKERS,1618.9217138927247
2021-11-14,INDIANAPOLIS COLTS,1541.1994969931327
2021-11-14,JACKSONVILLE JAGUARS,1384.911970835123
2021-11-14,LOS ANGELES CHARGERS,1440.4371360081138
2021-11-14,MINNESOTA VIKINGS,1488.1990983197409
2021-11-14,NEW ENGLAND PATRIOTS,1548.7728662406187
2021-11-14,NEW ORLEANS SAINTS,1605.0195079029077
2021-11-14,PHILADELPHIA EAGLES,1515.7073431624926
2021-11-14,SEATTLE SEAHAWKS,1540.7211154689203
2021-11-14,TENNESSEE TITANS,1554.16766127872
2021-11-21,ARIZONA CARDINALS,1567.1876266240092
2021-11-21,BUFFALO BILLS,1585.6092866931315
2021-11-21,CAROLINA PANTHERS,1442.4739740237658
2021-11-21,CLEVELAND BROWNS,1499.9554180740065
2021-11-21,DALLAS COWBOYS,1496.57499883589
2021-11-21,DETROIT LIONS,1437.429573106716
2021-11-21,HOUSTON TEXANS,1430.251829035298
2021-11-21,INDIANAPOLIS COLTS,1565.2665884994058
2021-11-21,KANSAS CITY CHIEFS,1577.676388568342
2021-11-21,LOS ANGELES CHARGERS,1447.5157529769604
2021-11-21,NEW ORLEANS SAINTS,1592.5828163337862
2021-11-21,PHILADELPHIA EAGLES,1528.144034731614
2021-11-21,PITTSBURGH STEELERS,1520.028819010017
2021-11-21,SEATTLE SEAHAWKS,1529.5179981743136
2021-11-21,TENNESSEE TITANS,1541.4938915692455
2021-11-21,WASHINGTON FOOTBALL TEAM,1490.9391715934921
2021-11-22,NEW YORK GIANTS,1446.8521336603453
2021-11-22,TAMPA BAY BUCCANEERS,1550.4008236346808
2021-11-25,DALLAS COWBOYS,1490.7242383404468
2021-11-25,LAS VEGAS RAIDERS,1534.5807618041385
2021-11-28,BALTIMORE RAVENS,1567.076141658438
2021-11-28,CINCINNATI BENGALS,1450.4391832692577
2021-11-28,CLEVELAND BROWNS,1495.1872105987707
2021-11-28,HOUSTON TEXANS,1419.979381110114
2021-11-28,MINNESOTA VIKINGS,1481.084565975484
2021-11-28,NEW ENGLAND PATRIOTS,1562.931203973319
2021-11-28,NEW YORK JETS,1371.7144943955595
2021-11-28,PITTSBURGH STEELERS,1494.2076151331423
2021-11-28,SAN FRANCISCO 49ERS,1502.5933705475602
2021-11-28,TENNESSEE TITANS,1527.3355538365452
2021-12-05,CINCINNATI BENGALS,1432.835599072149
2021-12-05,DENVER BRONCOS,1483.361287523245
2021-12-05,JACKSONVILLE JAGUARS,1376.3150758880238
2021-12-05,KANSAS CITY CHIEFS,1584.3981809025315
2021-12-05,LAS VEGAS RAIDERS,1528.8639108392722
2021-12-05,LOS ANGELES CHARGERS,1465.119337174069
2021-12-05,LOS ANGELES RAMS,1548.7520837802742
2021-12-05,MIAMI DOLPHINS,1494.366912217025
2021-12-05,NEW YORK GIANTS,1439.3494047233016
2021-12-05,WASHINGTON FOOTBALL TEAM,1496.6560225583585
2021-12-06,BUFFALO BILLS,1578.3454358673637
2021-12-06,NEW ENGLAND PATRIOTS,1570.1950547990868
2021-12-09,MINNESOTA VIKINGS,1488.8157940385504
2021-12-09,PITTSBURGH STEELERS,1486.476387070076
2021-12-12,ATLANTA FALCONS,1450.2856599422905
2021-12-12,BALTIMORE RAVENS,1561.9401913499112
2021-12-12,BUFFALO BILLS,1571.3647461050327
2021-12-12,CAROLINA PANTHERS,1432.3738980123992
2021-12-12,CHICAGO BEARS,1454.5535672166982
2021-12-12,CLEVELAND BROWNS,1500.3231609072975
2021-12-12,DENVER BRONCOS,1497.1672424092094
2021-12-12,DETROIT LIONS,1423.6236182207515
2021-12-12,GREEN BAY PACKERS,1624.1094384974886
2021-12-12,JACKSONVILLE JAGUARS,1369.7342551066376
2021-12-12,KANSAS CITY CHIEFS,1601.2618988909462
2021-12-12,LAS VEGAS RAIDERS,1512.0001928508575
2021-12-12,LOS ANGELES CHARGERS,1475.3088834770538
2021-12-12,NEW YORK GIANTS,1429.1598584203168
2021-12-12,TAMPA BAY BUCCANEERS,1557.3815133970118
2021-12-12,TENNESSEE TITANS,1533.9163746179313
2021-12-13,ARIZONA CARDINALS,1557.586753592081
2021-12-13,LOS ANGELES RAMS,1558.3529568122024
2021-12-18,INDIANAPOLIS COLTS,1573.8163141264888
2021-12-18,NEW ENGLAND PATRIOTS,1561.6453291720038
2021-12-19,ATLANTA FALCONS,1440.4587212749032
2021-12-19,BUFFALO BILLS,1577.6189657398727
2021-12-19,CAROLINA PANTHERS,1426.1196783775592
2021-12-19,CINCINNATI BENGALS,1441.3832872034457
2021-12-19,DENVER BRONCOS,1488.6195542779128
2021-12-19,HOUSTON TEXANS,1432.9676693558847
2021-12-19,JACKSONVILLE JAGUARS,1356.745966860867
2021-12-19,MIAMI DOLPHINS,1498.26364860552
2021-12-19,NEW ORLEANS SAINTS,1602.710321564308
2021-12-19,NEW YORK JETS,1367.8177580070644
2021-12-19,PITTSBURGH STEELERS,1493.9954066670095
2021-12-19,SAN FRANCISCO 49ERS,1512.4203092149476
2021-12-19,TAMPA BAY BUCCANEERS,1547.25400816649
2021-12-19,TENNESSEE TITANS,1526.3973550209978
2021-12-20,CLEVELAND BROWNS,1495.0738308823286
2021-12-20,LAS VEGAS RAIDERS,1517.2495228758264
2021-12-21,LOS ANGELES RAMS,1565.7760563368245
2021-12-21,PHILADELPHIA EAGLES,1535.482563794273
2021-12-21,SEATTLE SEAHAWKS,1522.0948986496915
2021-12-21,WASHINGTON FOOTBALL TEAM,1489.3174934956996
2021-12-25,ARIZONA CARDINALS,1549.2531693351266
2021-12-25,CLEVELAND BROWNS,1492.9053980802648
2021-12-25,GREEN BAY PACKERS,1626.2778712995523
2021-12-25,INDIANAPOLIS COLTS,1582.1498983834433
2021-12-26,ATLANTA FALCONS,1445.2201645230111
2021-12-26,BALTIMORE RAVENS,1541.429643105274
2021-12-26,BUFFALO BILLS,1590.1650683326188
2021-12-26,CHICAGO BEARS,1459.481641575533
2021-12-26,CINCINNATI BENGALS,1461.8938354480829
2021-12-26,DALLAS COWBOYS,1513.2216887690568
2021-12-26,DETROIT LIONS,1418.8621749726435
2021-12-26,JACKSONVILLE JAGUARS,1351.3178990981137
2021-12-26,KANSAS CITY CHIEFS,1611.1083498977737
2021-12-26,NEW ENGLAND PATRIOTS,1549.0992265792577
2021-12-26,NEW YORK GIANTS,1419.8179580312337
2021-12-26,NEW YORK JETS,1373.2458257698177
2021-12-26,PHILADELPHIA EAGLES,1544.824464183356
2021-12-26,PITTSBURGH STEELERS,1484.148955660182
2021-12-26,SEATTLE SEAHAWKS,1517.1668242908565
2021-12-26,WASHINGTON FOOTBALL TEAM,1466.8200430670897
2022-01-02,ARIZONA CARDINALS,1555.0605811188784
2022-01-02,ATLANTA FALCONS,1439.8909895662223
2022-01-02,BUFFALO BILLS,1595.4942432894077
2022-01-02,CAROLINA PANTHERS,1422.9232706514917
2022-01-02,CHICAGO BEARS,1472.9371211429313
2022-01-02,DALLAS COWBOYS,1507.414276985305
2022-01-02,DENVER BRONCOS,1474.1774989539033
2022-01-02,DETROIT LIONS,1409.7327286678428
